round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
17,100,5,99.19483603405332,0.9919483603405332,0.9919483603405332,100,5,100,100,6,0.04447524696123695,414.0,1.6273999935947359,12100
18,100,5,99.14994173976078,0.9914994173976077,0.9914994173976077,100,5,100,100,6,0.04489429429256375,414.0,1.4547000173479319,12100
19,100,5,99.10462839813687,0.9910462839813686,0.9910462839813686,100,5,100,100,6,0.04531334162389056,414.0,1.7500999965704978,12100
20,100,5,99.059315056513,0.99059315056513,0.99059315056513,100,5,100,100,6,0.04531334162389078,414.0,1.3196999789215624,12100
21,100,5,99.01400171488912,0.9901400171488912,0.9901400171488912,100,4,100,88,6,0.04531334162389056,454.0,2.0222999737598,12100
22,100,5,98.96868837326525,0.9896868837326526,0.9896868837326526,100,4,100,88,6,0.04531334162389067,454.0,1.448799972422421,12100
23,100,5,98.92337503164136,0.9892337503164136,0.9892337503164136,100,4,100,88,6,0.045313341623890446,454.0,1.4167999615892768,12100
24,100,5,98.87889978468013,0.9887889978468013,0.9887889978468013,100,5,100,100,6,0.044475246961236836,414.0,1.6272999928332865,12100
25,100,5,98.8344245377189,0.988344245377189,0.988344245377189,100,5,100,100,6,0.044475246961236614,414.0,1.2236000038683414,12100
26,100,5,98.78911119609502,0.9878911119609503,0.9878911119609503,100,4,100,88,6,0.04531334162388978,454.0,1.3829999952577055,12100
27,100,5,98.74421690180247,0.9874421690180247,0.9874421690180247,100,5,100,100,6,0.04489429429256364,414.0,1.3325000181794167,12100
28,100,5,98.6989035601786,0.986989035601786,0.986989035601786,100,4,100,88,6,0.045313341623890446,454.0,1.4414000324904919,12100
29,100,5,98.65442831321737,0.9865442831321737,0.9865442831321737,100,5,100,100,6,0.044475246961236614,414.0,2.462000004015863,12100
30,100,5,98.60911497159348,0.9860911497159348,0.9860911497159348,100,4,100,88,6,0.045313341623890224,454.0,1.3686000020243227,12100
31,100,5,98.56422067730094,0.9856422067730094,0.9856422067730094,100,5,100,100,6,0.04489429429256364,414.0,1.3013000134378672,12100
32,100,5,98.5197454303397,0.985197454303397,0.985197454303397,100,5,100,100,6,0.044475246961235504,414.0,1.3092000153847039,12100
33,100,5,98.47485113604714,0.9847485113604714,0.9847485113604714,100,5,100,100,6,0.044894294292561865,414.0,1.202500017825514,12100
34,100,5,98.42953779442327,0.9842953779442327,0.9842953779442327,100,4,100,88,6,0.045313341623889114,454.0,1.743100001476705,12099
35,100,5,98.38506254746204,0.9838506254746204,0.9838506254746204,100,5,100,100,6,0.044475246961235504,414.0,1.4247999642975628,12099
36,100,5,98.34016825316947,0.9834016825316947,0.9834016825316947,100,5,100,100,6,0.04489429429256231,414.0,1.1178000131621957,12099
37,100,5,98.29569300620825,0.9829569300620825,0.9829569300620825,100,5,100,100,6,0.04447524696123528,414.0,1.546999963466078,12099
38,100,5,98.25037966458437,0.9825037966458438,0.9825037966458438,100,4,100,88,6,0.04531334162388889,454.0,1.4310000115074217,12099
39,100,5,98.20548537029184,0.9820548537029183,0.9820548537029183,100,5,100,100,6,0.04489429429256209,414.0,1.5755000058561563,12099
40,100,5,98.16101012333058,0.9816101012333058,0.9816101012333058,100,5,100,100,6,0.044475246961235504,414.0,1.3630000175908208,12099
41,100,5,98.11653487636939,0.9811653487636939,0.9811653487636939,100,5,100,100,6,0.04447524696123528,414.0,1.498500001616776,12099
42,100,5,98.07164058207682,0.9807164058207682,0.9807164058207682,100,5,100,100,6,0.04489429429256209,414.0,1.4393000165000558,12099
43,100,5,98.0271653351156,0.980271653351156,0.980271653351156,100,5,100,100,6,0.04447524696123528,414.0,1.0757000418379903,12099
44,100,5,97.98269008815434,0.9798269008815434,0.9798269008815434,100,5,100,100,6,0.04447524696123595,414.0,1.7140000127255917,12099
45,100,5,97.9377957938618,0.9793779579386179,0.9793779579386179,100,5,100,100,6,0.04489429429256209,414.0,1.0457999887876213,12099
46,100,5,97.89248245223791,0.9789248245223792,0.9789248245223792,100,4,100,88,6,0.04531334162388889,454.0,1.0862999479286373,12099
47,100,5,97.84758815794537,0.9784758815794536,0.9784758815794536,100,5,100,100,6,0.04489429429256164,414.0,1.3513000449165702,12099
48,100,5,97.8022748163215,0.978022748163215,0.978022748163215,100,4,100,88,6,0.04531334162388845,454.0,1.311599975451827,12099
49,100,5,97.75779956936026,0.9775779956936026,0.9775779956936026,100,5,100,100,6,0.044475246961234394,414.0,2.0534999785013497,12099
50,100,5,97.7129052750677,0.977129052750677,0.977129052750677,100,5,100,100,6,0.04489429429256209,414.0,1.4611000078730285,12099
51,100,5,97.66843002810648,0.9766843002810649,0.9766843002810649,100,5,100,100,6,0.044475246961234394,414.0,1.4956999802961946,12099
52,100,5,97.6231166864826,0.976231166864826,0.976231166864826,100,4,100,88,6,0.04531334162388889,454.0,1.4551000203937292,12099
53,100,5,97.57822239219003,0.9757822239219003,0.9757822239219003,100,5,100,100,6,0.044894294292560755,414.0,1.427199982572347,12099
54,100,5,97.53374714522882,0.9753374714522881,0.9753374714522881,100,5,100,100,6,0.044475246961235726,414.0,1.5474000247195363,12099
55,100,5,97.48843380360493,0.9748843380360493,0.9748843380360493,100,5,100,100,6,0.04531334162388756,414.0,1.7512000049464405,12099
56,100,5,97.44395855664372,0.9744395855664372,0.9744395855664372,100,5,100,100,6,0.04447524696123528,414.0,1.4784999657422304,12099
57,100,5,97.39864521501983,0.9739864521501983,0.9739864521501983,100,4,100,88,6,0.045313341623888004,454.0,1.4434000477194786,12099
58,100,5,97.35333187339593,0.9735333187339593,0.9735333187339593,100,5,100,100,6,0.04531334162388889,414.0,1.507100008893758,12099
59,100,5,97.3088566264347,0.973088566264347,0.973088566264347,100,5,100,100,6,0.04447524696123395,414.0,1.3844000059179962,12099
60,100,5,97.26438137947349,0.9726438137947349,0.9726438137947349,100,5,100,100,6,0.044475246961235726,414.0,1.4323000214062631,12099
61,100,5,97.21948708518093,0.9721948708518093,0.9721948708518093,100,5,100,100,6,0.0448942942925612,414.0,1.4381000073626637,12099
62,100,5,97.1750118382197,0.971750118382197,0.971750118382197,100,5,100,100,6,0.04447524696123484,414.0,1.4297000016085804,12099
63,100,5,97.1304703059739,0.971304703059739,0.971304703059739,100,5,100,100,6,0.04454153224581381,414.0,1.4184999745339155,12115
64,100,5,97.08505592207943,0.9708505592207943,0.9708505592207943,100,5,100,100,6,0.0454143838944856,414.0,1.4137999969534576,12117
65,100,5,97.03962947801735,0.9703962947801734,0.9703962947801734,100,4,100,88,6,0.04542644406210128,454.0,1.424000016413629,12118
66,100,5,96.99503489790118,0.9699503489790118,0.9699503489790118,100,5,100,100,6,0.044594580116176896,414.0,1.4427999849431217,12114
67,100,5,96.94948497547887,0.9694948497547887,0.9694948497547887,100,4,100,88,6,0.04554992242232858,454.0,1.431700016837567,12128
68,100,5,96.90477314771918,0.9690477314771918,0.9690477314771918,100,5,100,100,6,0.04471182775967586,414.0,1.5474999672733247,12132
69,100,5,96.86006131995953,0.9686006131995952,0.9686006131995952,100,5,100,100,6,0.044711827759675415,414.0,1.6263999859802425,12128
70,100,5,96.8145113975372,0.9681451139753721,0.9681451139753721,100,5,100,100,6,0.045549922422329026,414.0,0.8935000514611602,12127
71,100,5,96.76909701364272,0.9676909701364272,0.9676909701364272,100,4,100,88,6,0.04541438389448649,454.0,1.054599997587502,12117
72,100,5,96.72444729256117,0.9672444729256117,0.9672444729256117,100,5,100,100,6,0.04464972108158127,414.0,1.624199969228357,12117
73,100,5,96.67987100332934,0.9667987100332934,0.9667987100332934,100,5,100,100,6,0.04457628923183199,414.0,1.4162000152282417,12117
74,100,5,96.63445661943486,0.9663445661943486,0.9663445661943486,100,4,100,88,6,0.0454143838944856,454.0,1.3735999818891287,12110
75,100,5,96.58988033020307,0.9658988033020307,0.9658988033020307,100,5,100,100,6,0.04457628923183243,414.0,1.3790999655611813,12110
76,100,5,96.54446594630859,0.9654446594630859,0.9654446594630859,100,5,100,100,6,0.04541438389448604,414.0,1.1975999805144966,12107
77,100,5,96.4994585495778,0.964994585495778,0.964994585495778,100,5,100,100,6,0.045007396730774474,414.0,1.4361999928951263,12104
78,100,5,96.45404416568333,0.9645404416568333,0.9645404416568333,100,4,100,88,6,0.0454143838944856,454.0,1.4240999589674175,12107
79,100,5,96.40862978178886,0.9640862978178886,0.9640862978178886,100,4,100,88,6,0.04541438389448649,454.0,1.4243999612517655,12107
80,100,5,96.36408824954304,0.9636408824954305,0.9636408824954305,100,5,100,100,6,0.04454153224581603,414.0,1.378699962515384,12122
81,100,5,96.31867386564859,0.963186738656486,0.963186738656486,100,5,100,100,6,0.0454143838944856,414.0,1.401799963787198,12110
82,100,5,96.27325948175411,0.9627325948175411,0.9627325948175411,100,5,100,100,6,0.04541438389448649,414.0,1.2030999641865492,12118
83,100,5,96.22826414519095,0.9622826414519094,0.9622826414519094,100,5,100,100,6,0.044995336563158794,414.0,1.4788999687880278,12117
84,100,5,96.18368785595915,0.9618368785595915,0.9618368785595915,100,5,100,100,6,0.04457628923183199,414.0,1.4266000362113118,12115
85,100,5,96.13909950655969,0.9613909950655969,0.9613909950655969,100,5,100,100,6,0.04458834939944856,414.0,1.4492999762296677,12113
86,100,5,96.09368512266524,0.9609368512266524,0.9609368512266524,100,5,100,100,6,0.045414383894485155,414.0,1.5581999905407429,12113
87,100,5,96.04909677326579,0.9604909677326579,0.9604909677326579,100,5,100,100,6,0.04458834939944811,414.0,1.4310000115074217,12108
88,100,5,96.0036703292037,0.960036703292037,0.960036703292037,100,4,100,88,6,0.04542644406210172,454.0,1.3679999974556267,12111
89,100,5,95.95866293247293,0.9595866293247294,0.9595866293247294,100,5,100,100,6,0.04500739673077492,414.0,1.422200002707541,12112
90,100,5,95.91331622656091,0.9591331622656091,0.9591331622656091,100,5,100,100,6,0.04534670591202872,414.0,1.3920000055804849,12109
91,100,5,95.86892262733818,0.9586892262733818,0.9586892262733818,100,5,100,100,6,0.04439359922274466,414.0,1.4532000059261918,12133
92,100,5,95.82479379002326,0.9582479379002327,0.9582479379002327,100,5,100,100,6,0.04412883731492556,414.0,1.3911999994888902,12107
93,100,5,95.78067837736297,0.9578067837736297,0.9578067837736297,100,5,100,100,6,0.04411541266029673,414.0,1.4216999989002943,12112
94,100,5,95.73656296470269,0.9573656296470269,0.9573656296470269,100,5,100,100,6,0.0441154126602985,414.0,1.3846000074408948,12111
95,100,5,95.69202850471108,0.9569202850471108,0.9569202850471108,100,5,100,100,6,0.044534459991623976,414.0,1.23559997882694,12112
96,100,5,95.64707499738813,0.9564707499738813,0.9564707499738813,100,4,100,89,6,0.04495350732295211,459.0,1.3611000031232834,12116
97,100,5,95.60289352376556,0.9560289352376556,0.9560289352376556,100,5,100,100,6,0.04418147362260427,414.0,1.3612000038847327,12122
98,100,5,95.55877811110527,0.9555877811110527,0.9555877811110527,100,5,100,100,6,0.04411541266029673,414.0,1.2094000121578574,12116
99,100,5,95.51382460378231,0.9551382460378232,0.9551382460378232,100,4,100,89,6,0.04495350732295211,459.0,1.36749999364838,12115
100,100,5,95.46964245465648,0.9546964245465648,0.9546964245465648,100,5,100,100,6,0.04418214912584961,414.0,1.164000015705824,12110
101,100,5,95.42535902791933,0.9542535902791933,0.9542535902791933,100,5,100,100,6,0.044283426737166565,414.0,1.449400035198778,12104
102,100,5,95.38107560118218,0.9538107560118217,0.9538107560118217,100,5,100,100,6,0.04428342673716834,414.0,1.0386000503785908,12095
103,100,5,95.33679217444504,0.9533679217444504,0.9533679217444504,100,5,100,100,6,0.044283426737166565,414.0,1.401200017426163,12098
104,100,5,95.29237659487423,0.9529237659487423,0.9529237659487423,100,5,100,100,6,0.04441557957079034,414.0,1.171999960206449,12095
105,100,5,95.24810209999532,0.9524810209999532,0.9524810209999532,100,5,100,100,6,0.04427449487893309,414.0,1.3834999990649521,12132
106,100,5,95.20382760511639,0.9520382760511639,0.9520382760511639,100,5,100,100,6,0.044274494878930426,414.0,1.3331000227481127,12124
107,100,5,95.15955311023747,0.9515955311023747,0.9515955311023747,100,5,100,100,6,0.044274494878931314,414.0,1.194800017401576,12114
108,100,5,95.11527861535855,0.9511527861535855,0.9511527861535855,100,5,100,100,6,0.0442744948789322,414.0,1.2011000071652234,12111
109,100,5,95.07087884884871,0.950708788488487,0.950708788488487,100,5,100,100,6,0.044399766509861216,414.0,0.958200020249933,12098
110,100,5,95.02647908233884,0.9502647908233883,0.9502647908233883,100,5,100,100,6,0.044399766509861216,414.0,0.957000011112541,12102
111,100,5,94.98206350276807,0.9498206350276807,0.9498206350276807,100,5,100,100,6,0.04441557957079123,414.0,1.4661999884992838,12084
112,100,5,94.93764792319728,0.9493764792319728,0.9493764792319728,100,5,100,100,6,0.04441557957079034,414.0,1.4057999942451715,12081
113,100,5,94.8932323436265,0.948932323436265,0.948932323436265,100,5,100,100,6,0.04441557957079034,414.0,1.4727000379934907,12073
114,100,5,94.84881676405573,0.9484881676405572,0.9484881676405572,100,5,100,100,6,0.04441557957079123,414.0,1.4108999748714268,12072
115,100,5,94.80440118448495,0.9480440118448494,0.9480440118448494,100,5,100,100,6,0.04441557957079123,414.0,1.6419999883510172,12070
116,100,5,94.75964047419872,0.9475964047419871,0.9475964047419871,100,5,100,100,6,0.044760710286229966,414.0,1.340000017080456,12075
117,100,5,94.71479909832185,0.9471479909832184,0.9471479909832184,100,5,100,100,6,0.04484137587687531,414.0,1.2374999932944775,12083
118,100,5,94.66995772244499,0.9466995772244499,0.9466995772244499,100,5,100,100,6,0.0448413758768762,414.0,1.4146000030450523,12078
119,100,5,94.62511634656812,0.9462511634656812,0.9462511634656812,100,5,100,100,6,0.04484137587687531,414.0,1.3886999804526567,12085
120,100,5,94.58027497069126,0.9458027497069126,0.9458027497069126,100,5,100,100,6,0.04484137587687531,414.0,1.1576000251807272,12089
121,100,5,94.5348936162126,0.945348936162126,0.945348936162126,100,5,100,100,6,0.045381354478672975,414.0,1.3861999614164233,12089
122,100,5,94.49014304122892,0.9449014304122891,0.9449014304122891,100,5,100,100,6,0.0447505749836834,414.0,1.0310999932698905,12110
123,100,5,94.44539246624527,0.9444539246624527,0.9444539246624527,100,5,100,100,6,0.04475057498368251,414.0,1.2863999581895769,12097
124,100,5,94.40064189126159,0.9440064189126158,0.9440064189126158,100,5,100,100,6,0.04475057498368429,414.0,1.2252000160515308,12097
125,100,5,94.35589131627792,0.9435589131627792,0.9435589131627792,100,5,100,100,6,0.04475057498368251,414.0,1.359799993224442,12091
126,100,5,94.31114074129425,0.9431114074129425,0.9431114074129425,100,5,100,100,6,0.0447505749836834,414.0,1.4719999744556844,12088
127,100,5,94.26639016631056,0.9426639016631055,0.9426639016631055,100,5,100,100,6,0.0447505749836834,414.0,1.3818000443279743,12076
128,100,5,94.2216395913269,0.942216395913269,0.942216395913269,100,5,100,100,6,0.0447505749836834,414.0,1.1860999511554837,12065
129,100,5,94.1768890163432,0.941768890163432,0.941768890163432,100,5,100,100,6,0.0447505749836834,414.0,1.45650003105402,12072
130,100,5,94.13215415005405,0.9413215415005405,0.9413215415005405,100,5,100,100,6,0.04473486628919865,414.0,1.3214999926276505,12083
131,100,5,94.08741928376483,0.9408741928376483,0.9408741928376483,100,5,100,100,6,0.044734866289200426,414.0,1.3141000526957214,12079
132,100,5,94.04268441747566,0.9404268441747565,0.9404268441747565,100,5,100,100,6,0.04473486628919954,414.0,1.1617999989539385,12092
133,100,5,93.99793770968199,0.9399793770968199,0.9399793770968199,100,5,100,100,6,0.04474670779367251,414.0,1.2790000182576478,12093
134,100,5,93.95319100188833,0.9395319100188833,0.9395319100188833,100,5,100,100,6,0.0447467077936734,414.0,0.8348000119440258,12097
135,100,5,93.90844429409466,0.9390844429409466,0.9390844429409466,100,5,100,100,6,0.0447467077936734,414.0,1.4244999620132148,12092
136,100,5,93.86353110215231,0.9386353110215231,0.9386353110215231,100,5,100,100,6,0.04491319194236887,414.0,1.3308999477885664,12084
137,100,5,93.81909053444565,0.9381909053444565,0.9381909053444565,100,5,100,100,6,0.04444056770667171,414.0,1.5994000132195652,12091
138,100,5,93.77452945059649,0.9377452945059649,0.9377452945059649,100,5,100,100,6,0.04456108384917812,414.0,1.3842000043950975,12096
139,100,5,93.72998706259179,0.9372998706259179,0.9372998706259179,100,5,100,100,6,0.044542388004706446,414.0,1.3850000104866922,12090
140,100,5,93.68544467458707,0.9368544467458707,0.9368544467458707,100,5,100,100,6,0.044542388004707334,414.0,1.456799975130707,12103
141,100,5,93.64074359837326,0.9364074359837327,0.9364074359837327,100,5,100,100,6,0.044701076213828905,414.0,1.3911999994888902,12099
142,100,5,93.59620959605049,0.9359620959605048,0.9359620959605048,100,5,100,100,6,0.044534002322778043,414.0,1.3637000229209661,12095
143,100,5,93.55167559372772,0.9355167559372772,0.9355167559372772,100,5,100,100,6,0.044534002322778043,414.0,1.310400024522096,12099
144,100,5,93.50714159140493,0.9350714159140493,0.9350714159140493,100,5,100,100,6,0.04453400232277893,414.0,1.3894999865442514,12094
145,100,5,93.46260758908218,0.9346260758908218,0.9346260758908218,100,5,100,100,6,0.044534002322778043,414.0,1.1377999908290803,12087
146,100,5,93.41724017023762,0.9341724017023761,0.9341724017023761,100,5,100,100,6,0.04536741884457296,414.0,1.4474000199697912,12080
147,100,5,93.37270616791484,0.9337270616791484,0.9337270616791484,100,5,100,100,6,0.04453400232277893,414.0,1.4421999803744256,12086
148,100,5,93.32851098600881,0.9332851098600881,0.9332851098600881,100,5,100,100,6,0.04419518190602645,414.0,1.4380999491550028,12095
149,100,5,93.28441570242609,0.9328441570242609,0.9328441570242609,100,5,100,100,6,0.04409528358274617,414.0,1.395299972500652,12077
150,100,5,93.2402602532893,0.9324026025328931,0.9324026025328931,100,5,100,100,6,0.04415544913678637,414.0,1.6601000097580254,12132
151,100,5,93.19620315967842,0.9319620315967841,0.9319620315967841,100,5,100,100,6,0.044057093610879505,414.0,1.381699985358864,12094
152,100,5,93.1521078760957,0.931521078760957,0.931521078760957,100,5,100,100,6,0.04409528358274528,414.0,1.437300001271069,12092
153,100,5,93.10801259251298,0.9310801259251298,0.9310801259251298,100,5,100,100,6,0.04409528358274617,414.0,1.4595999964512885,12093
154,100,5,93.06380739442983,0.9306380739442983,0.9306380739442983,100,5,100,100,6,0.044205198083137276,414.0,1.402400026563555,12140
155,100,5,93.01975030081897,0.9301975030081897,0.9301975030081897,100,5,100,100,6,0.04405709361087862,414.0,0.9618999902158976,12079
156,100,5,92.97569320720808,0.9297569320720808,0.9297569320720808,100,5,100,100,6,0.04405709361088039,414.0,0.9600999765098095,12072
157,100,5,92.93158298383658,0.9293158298383658,0.9293158298383658,100,5,100,100,6,0.04411022337150339,414.0,1.2003000010736287,12084
158,100,5,92.88762135828009,0.9288762135828008,0.9288762135828008,100,5,100,100,6,0.04396162555651362,414.0,1.143899979069829,12062
159,100,5,92.8435281378189,0.928435281378189,0.928435281378189,100,5,100,100,6,0.04409322046122277,414.0,1.4038999797776341,12105
160,100,5,92.79943491735766,0.9279943491735766,0.9279943491735766,100,5,100,100,6,0.04409322046122188,414.0,1.4022000250406563,12103
161,100,5,92.75534169689644,0.9275534169689643,0.9275534169689643,100,5,100,100,6,0.044093220461220994,414.0,1.8711999873630702,12093
162,100,5,92.71124847643523,0.9271124847643523,0.9271124847643523,100,5,100,100,6,0.04409322046122188,414.0,1.468900009058416,12083
163,100,5,92.66715525597401,0.9266715525597401,0.9266715525597401,100,5,100,100,6,0.04409322046122277,414.0,1.352399995084852,12082
164,100,5,92.6231164752634,0.926231164752634,0.926231164752634,100,5,100,100,6,0.04403878071059797,414.0,1.723600027617067,12118
165,100,5,92.57902325480218,0.9257902325480218,0.9257902325480218,100,5,100,100,6,0.044093220461220994,414.0,1.9741999567486346,12087
166,100,5,92.53498447409162,0.9253498447409162,0.9253498447409162,100,5,100,100,6,0.04403878071059708,414.0,1.1869999580085278,12096
167,100,5,92.49094569338104,0.9249094569338103,0.9249094569338103,100,5,100,100,6,0.04403878071059708,414.0,1.5483999741263688,12095
168,100,5,92.44690691267044,0.9244690691267045,0.9244690691267045,100,5,100,100,6,0.04403878071059797,414.0,1.205099979415536,12093
169,100,5,92.40287258831307,0.9240287258831308,0.9240287258831308,100,5,100,100,6,0.044034324357387966,414.0,1.3381000026129186,12078
170,100,5,92.35883826395569,0.9235883826395569,0.9235883826395569,100,5,100,100,6,0.044034324357387966,414.0,1.2697000056505203,12076
171,100,5,92.31480393959829,0.9231480393959829,0.9231480393959829,100,5,100,100,6,0.044034324357387966,414.0,1.3765000039711595,12081
172,100,5,92.27076961524091,0.9227076961524091,0.9227076961524091,100,5,100,100,6,0.044034324357388854,414.0,0.9008000488393009,12086
173,100,5,92.22673529088355,0.9222673529088355,0.9222673529088355,100,5,100,100,6,0.044034324357387966,414.0,0.7527000270783901,12086
174,100,5,92.18221110225561,0.9218221110225561,0.9218221110225561,100,5,100,100,6,0.04452418862796126,414.0,1.4004000113345683,12069
175,100,5,92.13801466036205,0.9213801466036204,0.9213801466036204,100,5,100,100,6,0.04419644189356564,414.0,1.1496999650262296,12077
176,100,5,92.09401132350317,0.9209401132350317,0.9209401132350317,100,5,100,100,6,0.04400333685887858,414.0,1.059599977452308,12079
177,100,5,92.05000798664429,0.9205000798664429,0.9205000798664429,100,5,100,100,6,0.044003336858877695,414.0,1.484300009906292,12077
178,100,5,92.00600464978544,0.9200600464978543,0.9200600464978543,100,5,100,100,6,0.044003336858877695,414.0,1.400900015141815,12076
179,100,5,91.96196292837894,0.9196196292837894,0.9196196292837894,100,5,100,100,6,0.044041721406491874,414.0,1.3845000066794455,12066
180,100,5,91.9179105209635,0.919179105209635,0.919179105209635,100,5,100,100,6,0.04405240741544958,414.0,1.3879999751225114,12136
181,100,5,91.8737855796376,0.918737855796376,0.918737855796376,100,5,100,100,6,0.044124941325925704,414.0,1.3862000196240842,12080
182,100,5,91.8298848666222,0.9182988486662219,0.9182988486662219,100,5,100,100,6,0.043900713015410986,414.0,1.408600015565753,12125
183,100,5,91.78583245920673,0.9178583245920673,0.9178583245920673,100,5,100,100,6,0.0440524074154478,414.0,1.3779000146314502,12118
184,100,5,91.74178005179128,0.9174178005179128,0.9174178005179128,100,5,100,100,6,0.04405240741544958,414.0,1.3869000249542296,12136
185,100,5,91.69782429610717,0.9169782429610717,0.9169782429610717,100,5,100,100,6,0.04395575568413257,414.0,2.160999982152134,12119
186,100,5,91.65380312955853,0.9165380312955853,0.9165380312955853,100,5,100,100,6,0.04402116654866006,414.0,1.4451000024564564,12094
187,100,5,91.6098694271488,0.9160986942714879,0.9160986942714879,100,5,100,100,6,0.043933702409747255,414.0,0.9857999975793064,12115
188,100,5,91.56593572473908,0.9156593572473908,0.9156593572473908,100,5,100,100,6,0.043933702409747255,414.0,1.342100033070892,12141
189,100,5,91.52184706072904,0.9152184706072904,0.9152184706072904,100,5,100,100,6,0.04408866401004552,414.0,1.3537000049836934,12117
190,100,5,91.47792499884493,0.9147792499884493,0.9147792499884493,100,5,100,100,6,0.04392206188412118,414.0,1.7664000042714179,12132
191,100,5,91.43394569830436,0.9143394569830435,0.9143394569830435,100,5,100,100,6,0.04397930054057575,414.0,1.1774000013247132,12094
192,100,5,91.38973239415752,0.9138973239415752,0.9138973239415752,100,5,100,100,6,0.0442133041468562,414.0,0.9710000013001263,12059
193,100,5,91.34573597618585,0.9134573597618585,0.9134573597618585,100,5,100,100,6,0.043996417971673196,414.0,1.337599998805672,12056
194,100,5,91.30164352473783,0.9130164352473783,0.9130164352473783,100,5,100,100,6,0.04409245144801588,414.0,1.3048999826423824,12096
195,100,5,91.2576740366334,0.9125767403663341,0.9125767403663341,100,5,100,100,6,0.04396948810446766,414.0,1.2175000156275928,12093
196,100,5,91.21363687599276,0.9121363687599277,0.9121363687599277,100,5,100,100,6,0.044037160640643336,414.0,1.2679999927058816,12098
197,100,5,91.16959971535212,0.9116959971535212,0.9116959971535212,100,5,100,100,6,0.04403716064063978,414.0,1.3868000241927803,12093
198,100,5,91.1255625547115,0.9112556255471149,0.9112556255471149,100,5,100,100,6,0.04403716064063978,414.0,1.4837999478913844,12098
199,100,5,91.08131255883458,0.9108131255883458,0.9108131255883458,100,5,100,100,6,0.04424999587692291,414.0,1.680399989709258,12093
200,100,5,91.03727539819394,0.9103727539819394,0.9103727539819394,100,5,100,100,6,0.04403716064064156,414.0,0.9231999865733087,12095
201,100,5,90.99291610094372,0.9099291610094372,0.9099291610094372,100,5,100,100,6,0.044359297250247565,414.0,1.3586999848484993,12091
202,100,5,90.94855772734806,0.9094855772734806,0.9094855772734806,100,5,100,100,6,0.044358373595683176,414.0,1.395899977069348,12088
203,100,5,90.90419935375238,0.9090419935375238,0.9090419935375238,100,5,100,100,6,0.044358373595683176,414.0,1.209900015965104,12089
204,100,5,90.86024577976795,0.9086024577976795,0.9086024577976795,100,5,100,100,6,0.043953573984438776,414.0,1.3849000097252429,12102
205,100,5,90.81625368963012,0.9081625368963011,0.9081625368963011,100,5,100,100,6,0.043992090137830786,414.0,1.3061999925412238,12089
206,100,5,90.77226159949232,0.9077226159949232,0.9077226159949232,100,5,100,100,6,0.043992090137836115,414.0,1.231999951414764,12085
