round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
17,100,5,99.19818886169816,0.9919818886169816,0.9919818886169816,100,5,100,100,6,0.04460399531104342,414.0,1.4512999914586544,12136
18,100,5,99.15358486638713,0.9915358486638713,0.9915358486638713,100,5,100,100,6,0.04460399531104353,414.0,0.9809000184759498,12136
19,100,5,99.10927697413474,0.9910927697413474,0.9910927697413474,100,5,100,100,6,0.044307892252378966,414.0,0.9059999720193446,12148
20,100,5,99.0648306965069,0.990648306965069,0.990648306965069,100,5,100,100,6,0.04444627762786413,414.0,1.3784000184386969,12122
21,100,5,99.02014144625417,0.9902014144625417,0.9902014144625417,100,5,100,100,6,0.04468925025274373,414.0,1.1539999977685511,12125
22,100,5,98.97571692965532,0.9897571692965532,0.9897571692965532,100,5,100,100,6,0.04442451659886104,414.0,1.426899980287999,12133
23,100,5,98.93111293434428,0.9893111293434429,0.9893111293434429,100,5,100,100,6,0.04460399531104331,414.0,1.3396000140346587,12133
24,100,5,98.88642368409155,0.9888642368409155,0.9888642368409155,100,5,100,100,6,0.04468925025274384,414.0,0.8911999757401645,12133
25,100,5,98.84181968878052,0.9884181968878052,0.9884181968878052,100,5,100,100,6,0.044603995311042866,414.0,1.4259999734349549,12132
26,100,5,98.79721569346948,0.9879721569346949,0.9879721569346949,100,5,100,100,6,0.04460399531104309,414.0,1.4746999950148165,12129
27,100,5,98.75261169815845,0.9875261169815844,0.9875261169815844,100,5,100,100,6,0.04460399531104353,414.0,1.4432999887503684,12126
28,100,5,98.70800770284744,0.9870800770284744,0.9870800770284744,100,5,100,100,6,0.04460399531104331,414.0,1.4659999869763851,12136
29,100,5,98.66340370753639,0.9866340370753639,0.9866340370753639,100,5,100,100,6,0.04460399531104353,414.0,1.509999972768128,12136
30,100,5,98.61910871643533,0.9861910871643533,0.9861910871643533,100,5,100,100,6,0.04429499110104507,414.0,1.2897999840788543,12148
31,100,5,98.57441946618262,0.9857441946618262,0.9857441946618262,100,5,100,100,6,0.04468925025274362,414.0,1.2666999828070402,12120
32,100,5,98.52999494958377,0.9852999494958377,0.9852999494958377,100,5,100,100,6,0.04442451659885993,414.0,1.514500007033348,12127
33,100,5,98.48530569933104,0.9848530569933104,0.9848530569933104,100,5,100,100,6,0.044689250252742285,414.0,1.699300017207861,12127
34,100,5,98.44061644907829,0.9844061644907829,0.9844061644907829,100,5,100,100,6,0.04468925025274206,414.0,1.2571999686770141,12126
35,100,5,98.39592719882556,0.9839592719882556,0.9839592719882556,100,5,100,100,6,0.044689250252742285,414.0,1.4686000067740679,12125
36,100,5,98.35148092119772,0.9835148092119772,0.9835148092119772,100,5,100,100,6,0.04444627762786291,414.0,1.2552000116556883,12134
37,100,5,98.30679167094497,0.9830679167094497,0.9830679167094497,100,5,100,100,6,0.04468925025274206,414.0,1.3507999829016626,12112
38,100,5,98.26210242069224,0.9826210242069224,0.9826210242069224,100,5,100,100,6,0.044689250252742285,414.0,1.3303000014275312,12117
39,100,5,98.2174131704395,0.982174131704395,0.982174131704395,100,5,100,100,6,0.044689250252742285,414.0,1.60910002887249,12128
40,100,5,98.17272392018677,0.9817272392018677,0.9817272392018677,100,5,100,100,6,0.04468925025274206,414.0,1.171100011561066,12136
41,100,5,98.1284160279344,0.9812841602793441,0.9812841602793441,100,5,100,100,6,0.044307892252377634,414.0,1.3260000268928707,12148
42,100,5,98.08381203262336,0.9808381203262335,0.9808381203262335,100,5,100,100,6,0.044603995311041755,414.0,2.237799984868616,12129
43,100,5,98.03938751602453,0.9803938751602453,0.9803938751602453,100,5,100,100,6,0.04442451659885993,414.0,1.2505000340752304,12123
44,100,5,97.99496299942565,0.9799496299942565,0.9799496299942565,100,5,100,100,6,0.04442451659885949,414.0,1.190899987705052,12133
45,100,5,97.95027374917291,0.9795027374917291,0.9795027374917291,100,5,100,100,6,0.04468925025274251,414.0,1.5728999860584736,12133
46,100,5,97.90566975386189,0.9790566975386189,0.9790566975386189,100,5,100,100,6,0.04460399531104198,414.0,1.4912000042386353,12132
47,100,5,97.86122347623403,0.9786122347623403,0.9786122347623403,100,5,100,100,6,0.0444462776278618,414.0,1.4655000413767993,12129
48,100,5,97.81653422598131,0.9781653422598131,0.9781653422598131,100,5,100,100,6,0.044689250252741175,414.0,1.8060000147670507,12125
49,100,5,97.7718449757286,0.977718449757286,0.977718449757286,100,5,100,100,6,0.044689250252741175,414.0,1.4672999968752265,12127
50,100,5,97.72715572547584,0.9772715572547583,0.9772715572547583,100,5,100,100,6,0.04468925025274162,414.0,1.3550000148825347,12126
51,100,5,97.6825517301648,0.976825517301648,0.976825517301648,100,5,100,100,6,0.044603995311040645,414.0,1.5656999894417822,12136
52,100,5,97.63786247991207,0.9763786247991207,0.9763786247991207,100,5,100,100,6,0.044689250252741175,414.0,1.3550000148825347,12136
53,100,5,97.59325848460105,0.9759325848460105,0.9759325848460105,100,5,100,100,6,0.04460399531104109,414.0,1.4297000016085804,12136
54,100,5,97.54896349350001,0.9754896349350001,0.9754896349350001,100,5,100,100,6,0.04429499110104329,414.0,1.6401999746449292,12148
55,100,5,97.50427424324727,0.9750427424324727,0.9750427424324727,100,5,100,100,6,0.044689250252741175,414.0,0.9103000047616661,12123
56,100,5,97.45958499299454,0.9745958499299454,0.9745958499299454,100,5,100,100,6,0.044689250252741175,414.0,1.4337999746203423,12125
57,100,5,97.41489574274182,0.9741489574274182,0.9741489574274182,100,5,100,100,6,0.044689250252741175,414.0,1.4010000159032643,12112
58,100,5,97.37020649248907,0.9737020649248908,0.9737020649248908,100,5,100,100,6,0.044689250252741175,414.0,1.243299979250878,12122
59,100,5,97.32551724223633,0.9732551724223633,0.9732551724223633,100,5,100,100,6,0.044689250252741175,414.0,1.5158000169321895,12136
60,100,5,97.28082799198359,0.9728082799198359,0.9728082799198359,100,5,100,100,6,0.04468925025274162,414.0,1.4509999891743064,12136
61,100,5,97.23622399667258,0.9723622399667258,0.9723622399667258,100,5,100,100,6,0.044603995311040645,414.0,1.477500016335398,12136
62,100,5,97.1915347464198,0.971915347464198,0.971915347464198,100,5,100,100,6,0.04468925025274162,414.0,1.9703999860212207,12136
63,100,5,97.14693075110878,0.9714693075110878,0.9714693075110878,100,5,100,100,6,0.04460399531104109,414.0,1.483400003053248,12136
64,100,5,97.10263576000776,0.9710263576000776,0.9710263576000776,100,5,100,100,6,0.04429499110104551,414.0,1.4430999872274697,12148
65,100,5,97.05794650975501,0.9705794650975501,0.9705794650975501,100,5,100,100,6,0.04468925025274384,414.0,1.3805999769829214,12136
66,100,5,97.01334251444399,0.9701334251444399,0.9701334251444399,100,5,100,100,6,0.044603995311042866,414.0,1.3867999659851193,12136
67,100,5,96.96873851913296,0.9696873851913296,0.9696873851913296,100,5,100,100,6,0.044603995311043754,414.0,1.4134999946691096,12136
68,100,5,96.92444352803192,0.9692444352803191,0.9692444352803191,100,5,100,100,6,0.044294991101045955,414.0,1.403300033416599,12152
69,100,5,96.88014853693089,0.9688014853693089,0.9688014853693089,100,5,100,100,6,0.0442949911010464,414.0,1.4184999745339155,12152
70,100,5,96.83585354582986,0.9683585354582986,0.9683585354582986,100,5,100,100,6,0.04429499110104551,414.0,1.4504999853670597,12152
71,100,5,96.79155855472882,0.9679155855472882,0.9679155855472882,100,5,100,100,6,0.044294991101045955,414.0,1.3888999819755554,12132
72,100,5,96.74726356362777,0.9674726356362777,0.9674726356362777,100,5,100,100,6,0.0442949911010464,414.0,1.3063999940641224,12132
73,100,5,96.70296857252673,0.9670296857252673,0.9670296857252673,100,5,100,100,6,0.04429499110104551,414.0,0.747899990528822,12132
74,100,5,96.6586735814257,0.966586735814257,0.966586735814257,100,5,100,100,6,0.0442949911010464,414.0,1.4925000141374767,12132
75,100,5,96.61437859032468,0.9661437859032468,0.9661437859032468,100,5,100,100,6,0.04429499110104551,414.0,1.3661000411957502,12132
76,100,5,96.57008359922365,0.9657008359922366,0.9657008359922366,100,5,100,100,6,0.044294991101045955,414.0,1.249199965968728,12128
77,100,5,96.52578860812257,0.9652578860812256,0.9652578860812256,100,5,100,100,6,0.0442949911010464,414.0,1.2309000012464821,12115
78,100,5,96.48149361702156,0.9648149361702155,0.9648149361702155,100,5,100,100,6,0.04429499110104551,414.0,1.3102000229991972,12114
79,100,5,96.4371986259205,0.9643719862592051,0.9643719862592051,100,5,100,100,6,0.0442949911010464,414.0,1.3791000237688422,12100
80,100,5,96.39290363481949,0.9639290363481949,0.9639290363481949,100,5,100,100,6,0.044294991101045955,414.0,0.7459000335074961,12092
81,100,5,96.34860864371846,0.9634860864371846,0.9634860864371846,100,5,100,100,6,0.04429499110104551,414.0,0.9305999847128987,12099
82,100,5,96.30431365261742,0.9630431365261742,0.9630431365261742,100,5,100,100,6,0.044294991101045955,414.0,1.4871999737806618,12099
83,100,5,96.26001866151638,0.9626001866151639,0.9626001866151639,100,5,100,100,6,0.04429499110104551,414.0,1.373099978081882,12110
84,100,5,96.21572367041533,0.9621572367041533,0.9621572367041533,100,5,100,100,6,0.0442949911010464,414.0,1.444099994841963,12113
85,100,5,96.17142867931429,0.9617142867931429,0.9617142867931429,100,5,100,100,6,0.044294991101045955,414.0,1.4173999661579728,12122
86,100,5,96.12713368821329,0.961271336882133,0.961271336882133,100,5,100,100,6,0.04429499110104551,414.0,1.6657999949529767,12134
87,100,5,96.0831056576909,0.9608310565769089,0.9608310565769089,100,5,100,100,6,0.04402803052238591,414.0,1.4276999863795936,12134
88,100,5,96.03907762716851,0.9603907762716851,0.9603907762716851,100,5,100,100,6,0.04402803052238591,414.0,1.3433000422082841,12088
89,100,5,95.99504959664617,0.9599504959664616,0.9599504959664616,100,5,100,100,6,0.044028030522385464,414.0,1.3506000395864248,12088
90,100,5,95.95102156612377,0.9595102156612377,0.9595102156612377,100,5,100,100,6,0.044028030522385464,414.0,1.315699948463589,12088
91,100,5,95.9069935356014,0.959069935356014,0.959069935356014,100,5,100,100,6,0.044028030522385464,414.0,1.4329000259749591,12088
92,100,5,95.862965505079,0.95862965505079,0.95862965505079,100,5,100,100,6,0.04402803052238635,414.0,1.4221000019460917,12091
93,100,5,95.81893747455663,0.9581893747455663,0.9581893747455663,100,5,100,100,6,0.04402803052238813,414.0,1.3750999933108687,12091
94,100,5,95.77490944403428,0.9577490944403428,0.9577490944403428,100,5,100,100,6,0.04402803052238813,414.0,1.3141999952495098,12091
95,100,5,95.73088141351188,0.9573088141351188,0.9573088141351188,100,5,100,100,6,0.04402803052238724,414.0,1.1819000355899334,12094
96,100,5,95.68685338298951,0.9568685338298951,0.9568685338298951,100,5,100,100,6,0.04402803052238813,414.0,1.220499980263412,12100
97,100,5,95.64282535246711,0.9564282535246711,0.9564282535246711,100,5,100,100,6,0.04402803052238813,414.0,1.1518000392243266,12100
98,100,5,95.59879732194473,0.9559879732194473,0.9559879732194473,100,5,100,100,6,0.04402803052238724,414.0,1.267499988898635,12100
99,100,5,95.55476929142239,0.9555476929142239,0.9555476929142239,100,5,100,100,6,0.04402803052238813,414.0,1.3423999771475792,12103
100,100,5,95.51074126089999,0.9551074126089999,0.9551074126089999,100,5,100,100,6,0.04402803052238724,414.0,1.3575000339187682,12103
101,100,5,95.46671323037762,0.9546671323037762,0.9546671323037762,100,5,100,100,6,0.04402803052238813,414.0,1.3257000246085227,12106
102,100,5,95.42268519985524,0.9542268519985524,0.9542268519985524,100,5,100,100,6,0.04402803052238813,414.0,0.8814999600872397,12109
103,100,5,95.37865716933285,0.9537865716933286,0.9537865716933286,100,5,100,100,6,0.04402803052238724,414.0,1.1597999837249517,12109
104,100,5,95.3346291388105,0.953346291388105,0.953346291388105,100,5,100,100,6,0.04402803052238813,414.0,1.5180999762378633,12109
105,100,5,95.2906011082881,0.952906011082881,0.952906011082881,100,5,100,100,6,0.04402803052238813,414.0,1.4601000002585351,12112
106,100,5,95.24657307776573,0.9524657307776573,0.9524657307776573,100,5,100,100,6,0.04402803052238724,414.0,1.51709996862337,12112
107,100,5,95.20254504724335,0.9520254504724335,0.9520254504724335,100,5,100,100,6,0.04402803052238724,414.0,1.4800999779254198,12115
108,100,5,95.15851701672098,0.9515851701672098,0.9515851701672098,100,5,100,100,6,0.04402803052238902,414.0,1.4655999839305878,12115
109,100,5,95.11448898619861,0.9511448898619861,0.9511448898619861,100,5,100,100,6,0.04402803052238724,414.0,1.479000027757138,12119
110,100,5,95.07046095567621,0.9507046095567621,0.9507046095567621,100,5,100,100,6,0.04402803052238724,414.0,1.3738000416196883,12119
111,100,5,95.02643292515386,0.9502643292515386,0.9502643292515386,100,5,100,100,6,0.04402803052238813,414.0,1.4728999813087285,12119
112,100,5,94.98240489463146,0.9498240489463146,0.9498240489463146,100,5,100,100,6,0.04402803052238813,414.0,1.4971000491641462,12125
113,100,5,94.93841309805998,0.9493841309805998,0.9493841309805998,100,5,100,100,6,0.04399179657148533,414.0,1.443199987988919,12125
114,100,5,94.89442130148852,0.9489442130148852,0.9489442130148852,100,5,100,100,6,0.04399179657148533,414.0,1.4894999912939966,12112
115,100,5,94.85042950491705,0.9485042950491704,0.9485042950491704,100,5,100,100,6,0.04399179657148622,414.0,1.2045000330545008,12108
116,100,5,94.80643770834557,0.9480643770834557,0.9480643770834557,100,5,100,100,6,0.04399179657148533,414.0,1.2048999778926373,12108
117,100,5,94.76244591177411,0.9476244591177411,0.9476244591177411,100,5,100,100,6,0.04399179657148533,414.0,1.4117999817244709,12108
118,100,5,94.7184541152026,0.947184541152026,0.947184541152026,100,5,100,100,6,0.04399179657148622,414.0,1.4726999797858298,12108
119,100,5,94.67446231863116,0.9467446231863116,0.9467446231863116,100,5,100,100,6,0.04399179657148622,414.0,1.5119999879971147,12111
120,100,5,94.63047052205965,0.9463047052205965,0.9463047052205965,100,5,100,100,6,0.04399179657148533,414.0,1.3638000236824155,12111
121,100,5,94.58647872548819,0.9458647872548819,0.9458647872548819,100,5,100,100,6,0.04399179657148622,414.0,1.468900009058416,12111
122,100,5,94.54248692891672,0.9454248692891671,0.9454248692891671,100,5,100,100,6,0.04399179657148533,414.0,1.0812999680638313,12110
123,100,5,94.49852283607277,0.9449852283607276,0.9449852283607276,100,5,100,100,6,0.04396409284396352,414.0,1.437900005839765,12106
124,100,5,94.45455874322882,0.9445455874322881,0.9445455874322881,100,5,100,100,6,0.0439640928439653,414.0,1.2100999592803419,12116
125,100,5,94.41059465038487,0.9441059465038486,0.9441059465038486,100,5,100,100,6,0.04396409284396263,414.0,1.4262000331655145,12119
126,100,5,94.3666305575409,0.943666305575409,0.943666305575409,100,5,100,100,6,0.04396409284396352,414.0,1.4282000483945012,12122
127,100,5,94.32266646469697,0.9432266646469697,0.9432266646469697,100,5,100,100,6,0.0439640928439653,414.0,1.4973999932408333,12129
128,100,5,94.27870237185299,0.9427870237185298,0.9427870237185298,100,5,100,100,6,0.04396409284396352,414.0,1.4488999731838703,12136
129,100,5,94.23473827900904,0.9423473827900903,0.9423473827900903,100,5,100,100,6,0.04396409284396352,414.0,1.482499996200204,12137
130,100,5,94.19079202156654,0.9419079202156654,0.9419079202156654,100,5,100,100,6,0.04394625744250913,414.0,1.4959000400267541,12137
131,100,5,94.14684576412405,0.9414684576412405,0.9414684576412405,100,5,100,100,6,0.04394625744251002,414.0,1.471599971409887,12098
132,100,5,94.10289950668157,0.9410289950668157,0.9410289950668157,100,5,100,100,6,0.04394625744250913,414.0,1.2238000053912401,12096
133,100,5,94.05895324923904,0.9405895324923904,0.9405895324923904,100,5,100,100,6,0.04394625744250913,414.0,1.5291000017896295,12096
134,100,5,94.01500699179657,0.9401500699179657,0.9401500699179657,100,5,100,100,6,0.04394625744251002,414.0,1.5409999759867787,12096
135,100,5,93.97106073435407,0.9397106073435407,0.9397106073435407,100,5,100,100,6,0.04394625744250913,414.0,1.3978999922983348,12096
136,100,5,93.92711447691156,0.9392711447691156,0.9392711447691156,100,5,100,100,6,0.04394625744250913,414.0,1.3334000250324607,12096
137,100,5,93.88316821946907,0.9388316821946907,0.9388316821946907,100,5,100,100,6,0.04394625744251002,414.0,1.4295000000856817,12096
138,100,5,93.83922196202656,0.9383922196202655,0.9383922196202655,100,5,100,100,6,0.04394625744250913,414.0,1.1272999690845609,12096
139,100,5,93.79526239415276,0.9379526239415276,0.9379526239415276,100,5,100,100,6,0.0439595678738085,414.0,1.232899958267808,12099
140,100,5,93.75130282627896,0.9375130282627896,0.9375130282627896,100,5,100,100,6,0.04395956787380939,414.0,1.4418999780900776,12099
141,100,5,93.70734325840519,0.9370734325840518,0.9370734325840518,100,5,100,100,6,0.0439595678738085,414.0,1.3978999922983348,12099
142,100,5,93.66338369053138,0.9366338369053138,0.9366338369053138,100,5,100,100,6,0.0439595678738085,414.0,1.477799960412085,12102
143,100,5,93.61942412265756,0.9361942412265756,0.9361942412265756,100,5,100,100,6,0.0439595678738085,414.0,1.3145999982953072,12106
144,100,5,93.57546455478382,0.9357546455478382,0.9357546455478382,100,5,100,100,6,0.04395956787380939,414.0,1.4284999924711883,12106
145,100,5,93.53150498690998,0.9353150498690997,0.9353150498690997,100,5,100,100,6,0.043959567873807615,414.0,1.4257000293582678,12109
146,100,5,93.48754541903621,0.9348754541903621,0.9348754541903621,100,5,100,100,6,0.0439595678738085,414.0,1.3299999991431832,12112
147,100,5,93.44358585116241,0.9344358585116241,0.9344358585116241,100,5,100,100,6,0.04395956787380939,414.0,1.3427999801933765,12115
148,100,5,93.39954512311834,0.9339954512311834,0.9339954512311834,100,5,100,100,6,0.04404072804406667,414.0,1.4948999742045999,12115
149,100,5,93.35550439507429,0.933555043950743,0.933555043950743,100,5,100,100,6,0.04404072804406667,414.0,1.4596999972127378,12096
150,100,5,93.31146366703022,0.9331146366703023,0.9331146366703023,100,5,100,100,6,0.04404072804406667,414.0,1.4256000285968184,12094
151,100,5,93.26742293898617,0.9326742293898618,0.9326742293898618,100,5,100,100,6,0.04404072804406667,414.0,1.4134999946691096,12094
152,100,5,93.22338221094212,0.9322338221094212,0.9322338221094212,100,5,100,100,6,0.04404072804406667,414.0,1.4143000007607043,12094
153,100,5,93.17934148289804,0.9317934148289804,0.9317934148289804,100,5,100,100,6,0.044040728044067556,414.0,1.4451000024564564,12094
154,100,5,93.135300754854,0.93135300754854,0.93135300754854,100,5,100,100,6,0.04404072804406667,414.0,1.410100026987493,12094
155,100,5,93.09126002680995,0.9309126002680995,0.9309126002680995,100,5,100,100,6,0.04404072804406667,414.0,1.3349999790079892,12094
156,100,5,93.0472192987659,0.9304721929876589,0.9304721929876589,100,5,100,100,6,0.044040728044067556,414.0,1.4708000235259533,12094
157,100,5,93.00317857072184,0.9300317857072185,0.9300317857072185,100,5,100,100,6,0.04404072804406667,414.0,1.4391000149771571,12094
158,100,5,92.95912427677494,0.9295912427677494,0.9295912427677494,100,5,100,100,6,0.04405429394691929,414.0,1.4229000080376863,12094
159,100,5,92.91506998282802,0.9291506998282801,0.9291506998282801,100,5,100,100,6,0.044054293946921064,414.0,1.4515999937430024,12100
160,100,5,92.87101568888113,0.9287101568888113,0.9287101568888113,100,5,100,100,6,0.04405429394691929,414.0,1.2794999638572335,12100
161,100,5,92.82696139493419,0.9282696139493418,0.9282696139493418,100,5,100,100,6,0.044054293946920176,414.0,1.4921000110916793,12103
162,100,5,92.78290710098729,0.9278290710098729,0.9278290710098729,100,5,100,100,6,0.04405429394691929,414.0,1.4532000059261918,12099
163,100,5,92.73885280704036,0.9273885280704036,0.9273885280704036,100,5,100,100,6,0.044054293946921064,414.0,1.4452000032179058,12099
164,100,5,92.69479851309346,0.9269479851309346,0.9269479851309346,100,5,100,100,6,0.04405429394691929,414.0,1.4270999818108976,12097
165,100,5,92.65074421914656,0.9265074421914656,0.9265074421914656,100,5,100,100,6,0.04405429394691929,414.0,1.4720000326633453,12104
166,100,5,92.60668992519965,0.9260668992519965,0.9260668992519965,100,5,100,100,6,0.044054293946921064,414.0,1.352700055576861,12104
167,100,5,92.56263563125275,0.9256263563125274,0.9256263563125274,100,5,100,100,6,0.04405429394691929,414.0,1.1365000391378999,12104
168,100,5,92.51858133730583,0.9251858133730583,0.9251858133730583,100,5,100,100,6,0.044054293946920176,414.0,1.4888000441715121,12104
169,100,5,92.47452704335892,0.9247452704335892,0.9247452704335892,100,5,100,100,6,0.044054293946920176,414.0,1.8544000340625644,12104
170,100,5,92.430472749412,0.9243047274941201,0.9243047274941201,100,5,100,100,6,0.044054293946920176,414.0,1.548499974887818,12110
171,100,5,92.38648209875653,0.9238648209875653,0.9238648209875653,100,5,100,100,6,0.043990650655496566,414.0,1.409200020134449,12113
172,100,5,92.34249144810104,0.9234249144810104,0.9234249144810104,100,5,100,100,6,0.043990650655497454,414.0,1.5780000248923898,12133
173,100,5,92.29850079744554,0.9229850079744554,0.9229850079744554,100,5,100,100,6,0.043990650655496566,414.0,1.4266999787651002,12139
174,100,5,92.25451014679008,0.9225451014679008,0.9225451014679008,100,5,100,100,6,0.043990650655496566,414.0,1.4831000007689,12145
175,100,5,92.21051949613455,0.9221051949613455,0.9221051949613455,100,5,100,100,6,0.043990650655497454,414.0,1.4462000108323991,12144
176,100,5,92.1665288454791,0.9216652884547911,0.9216652884547911,100,5,100,100,6,0.043990650655496566,414.0,1.4312000130303204,12144
177,100,5,92.12253819482359,0.9212253819482359,0.9212253819482359,100,5,100,100,6,0.043990650655497454,414.0,1.4094000216573477,12147
178,100,5,92.0785475441681,0.920785475441681,0.920785475441681,100,5,100,100,6,0.043990650655496566,414.0,1.413599995430559,12143
179,100,5,92.0345568935126,0.920345568935126,0.920345568935126,100,5,100,100,6,0.043990650655497454,414.0,1.4397999620996416,12143
180,100,5,91.99062747966072,0.9199062747966071,0.9199062747966071,100,5,100,100,6,0.043929413851910404,414.0,1.4389000134542584,12143
181,100,5,91.94669806580885,0.9194669806580884,0.9194669806580884,100,5,100,100,6,0.04392941385191307,414.0,1.415700011420995,12100
182,100,5,91.90276865195692,0.9190276865195692,0.9190276865195692,100,5,100,100,6,0.04392941385191307,414.0,1.3961000367999077,12095
183,100,5,91.85883923810503,0.9185883923810504,0.9185883923810504,100,5,100,100,6,0.04392941385191129,414.0,1.489899994339794,12095
184,100,5,91.81490982425312,0.9181490982425312,0.9181490982425312,100,5,100,100,6,0.04392941385191129,414.0,1.422800007276237,12095
185,100,5,91.77098041040122,0.9177098041040123,0.9177098041040123,100,5,100,100,6,0.04392941385191307,414.0,1.4242999604903162,12090
186,100,5,91.72705099654931,0.9172705099654931,0.9172705099654931,100,5,100,100,6,0.04392941385191307,414.0,1.4562999713234603,12088
187,100,5,91.68312158269741,0.9168312158269741,0.9168312158269741,100,5,100,100,6,0.04392941385191307,414.0,1.3170000165700912,12088
188,100,5,91.63919216884553,0.9163919216884553,0.9163919216884553,100,5,100,100,6,0.04392941385191129,414.0,1.4668999938294291,12088
189,100,5,91.59526275499361,0.9159526275499361,0.9159526275499361,100,5,100,100,6,0.043929413851909516,414.0,1.451199990697205,12088
190,100,5,91.5513333411417,0.9155133334114169,0.9155133334114169,100,5,100,100,6,0.04392941385191307,414.0,1.4590999926440418,12088
191,100,5,91.5074039272898,0.915074039272898,0.915074039272898,100,5,100,100,6,0.043929413851909516,414.0,1.4362999936565757,12088
192,100,5,91.4634745134379,0.914634745134379,0.914634745134379,100,5,100,100,6,0.04392941385191129,414.0,1.4297999441623688,12088
193,100,5,91.41954509958599,0.9141954509958599,0.9141954509958599,100,5,100,100,6,0.043929413851909516,414.0,1.4375999453477561,12086
194,100,5,91.37561568573409,0.9137561568573409,0.9137561568573409,100,5,100,100,6,0.04392941385191307,414.0,1.4397999620996416,12086
195,100,5,91.33164646724622,0.9133164646724622,0.9133164646724622,100,5,100,100,6,0.04396921848790036,414.0,1.4278999879024923,12086
196,100,5,91.2876772487583,0.912876772487583,0.912876772487583,100,5,100,100,6,0.043969218487903916,414.0,1.3995000044815242,12086
197,100,5,91.24370803027041,0.9124370803027041,0.9124370803027041,100,5,100,100,6,0.04396921848790214,414.0,1.4433999895118177,12087
198,100,5,91.1997388117825,0.9119973881178249,0.9119973881178249,100,5,100,100,6,0.04396921848790214,414.0,1.4577999827452004,12084
199,100,5,91.15576959329462,0.9115576959329462,0.9115576959329462,100,5,100,100,6,0.04396921848790214,414.0,1.4098999672569335,12086
200,100,5,91.1118003748067,0.9111180037480671,0.9111180037480671,100,5,100,100,6,0.043969218487903916,414.0,1.395599974785,12088
201,100,5,91.06783115631882,0.9106783115631881,0.9106783115631881,100,5,100,100,6,0.04396921848790214,414.0,1.526899985037744,12088
202,100,5,91.02386193783094,0.9102386193783094,0.9102386193783094,100,5,100,100,6,0.043969218487903916,414.0,1.3844000059179962,12088
203,100,5,90.97984595080509,0.9097984595080508,0.9097984595080508,100,5,100,100,6,0.044015987025852965,414.0,1.3965999823994935,12126
204,100,5,90.9358618688516,0.9093586186885161,0.9093586186885161,100,5,100,100,6,0.04398408195350889,414.0,1.379300025291741,12095
205,100,5,90.89186020766334,0.9089186020766334,0.9089186020766334,100,5,100,100,6,0.044001661188273644,414.0,1.631599967367947,12149
206,100,5,90.84785854647505,0.9084785854647506,0.9084785854647506,100,5,100,100,6,0.04400166118827542,414.0,1.3776000123471022,12136
