round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
25,100,5,98.84998269034517,0.9884998269034517,0.9884998269034517,100,5,100,100,6,0.04434901408751224,414.0,1.4109999756328762,12046
26,100,5,98.80556509532501,0.9880556509532501,0.9880556509532501,100,5,100,100,6,0.04441759502016507,414.0,1.2258000206202269,12036
27,100,5,98.76133985964492,0.9876133985964493,0.9876133985964493,100,5,100,100,6,0.044225235680103614,414.0,1.3022000202909112,12042
28,100,5,98.71712072750832,0.9871712072750831,0.9871712072750831,100,5,100,100,6,0.044219132136602335,414.0,1.4756000018678606,12034
29,100,5,98.67252671397334,0.9867252671397334,0.9867252671397334,100,5,100,100,6,0.044594013535001364,414.0,1.2193999718874693,12036
30,100,5,98.6282580781572,0.986282580781572,0.986282580781572,100,5,100,100,6,0.04426863581614349,414.0,1.3498000334948301,12038
31,100,5,98.58411213734496,0.9858411213734496,0.9858411213734496,100,5,100,100,6,0.04414594081225842,414.0,1.5509999939240515,12055
32,100,5,98.53973334992915,0.9853973334992915,0.9853973334992915,100,5,100,100,6,0.044378787415816134,414.0,1.3860000181011856,12028
33,100,5,98.4957735646944,0.984957735646944,0.984957735646944,100,5,100,100,6,0.04395978523477462,414.0,0.9967000223696232,12043
34,100,5,98.45195662038877,0.9845195662038877,0.9845195662038877,100,5,100,100,6,0.04381694430562799,414.0,1.4493000344373286,12048
35,100,5,98.4079476992808,0.984079476992808,0.984079476992808,100,5,100,100,6,0.044008921107993704,414.0,1.3784000184386969,12036
36,100,5,98.363749479455,0.98363749479455,0.98363749479455,100,5,100,100,6,0.04419821982580796,414.0,1.742199994623661,12034
37,100,5,98.31956332059781,0.9831956332059781,0.9831956332059781,100,5,100,100,6,0.04418615885717703,414.0,1.2841999996453524,12058
38,100,5,98.27566875409043,0.9827566875409043,0.9827566875409043,100,5,100,100,6,0.04389456650737622,414.0,1.4307000092230737,12054
39,100,5,98.23170212836025,0.9823170212836025,0.9823170212836025,100,5,100,100,6,0.04396662573018739,414.0,0.8019999950192869,12076
40,100,5,98.18748678664113,0.9818748678664113,0.9818748678664113,100,5,100,100,6,0.04421534171912911,414.0,1.3537000049836934,12098
41,100,5,98.14355089424853,0.9814355089424853,0.9814355089424853,100,5,100,100,6,0.04393589239261897,414.0,1.5580999897792935,12071
42,100,5,98.09956926856054,0.9809956926856054,0.9809956926856054,100,5,100,100,6,0.043981625688000126,414.0,0.9193999576382339,12084
43,100,5,98.05501651172116,0.9805501651172116,0.9805501651172116,100,5,100,100,6,0.04455275683936888,414.0,1.5155000146478415,12041
44,100,5,98.01067102038769,0.9801067102038769,0.9801067102038769,100,5,100,100,6,0.04434549133348442,414.0,1.389100041706115,12039
45,100,5,97.96635410430837,0.9796635410430836,0.9796635410430836,100,5,100,100,6,0.04431691607935018,414.0,1.5606999513693154,12054
46,100,5,97.92163930393889,0.9792163930393889,0.9792163930393889,100,5,100,100,6,0.04471480036945463,414.0,1.3254000223241746,12044
47,100,5,97.87754921103368,0.9787754921103368,0.9787754921103368,100,5,100,100,6,0.04409009290522814,414.0,1.1396000045351684,12026
48,100,5,97.8331969542538,0.978331969542538,0.978331969542538,100,5,100,100,6,0.044352256779895516,414.0,1.2292000465095043,12037
49,100,5,97.78880035444901,0.9778880035444901,0.9778880035444901,100,5,100,100,6,0.04439659980478483,414.0,1.3213999918662012,12049
50,100,5,97.74455934225985,0.9774455934225985,0.9774455934225985,100,5,100,100,6,0.04424101218919585,414.0,1.4096000231802464,12039
51,100,5,97.70023357977121,0.9770023357977121,0.9770023357977121,100,5,100,100,6,0.044325762488636844,414.0,1.2014000094495714,12047
52,100,5,97.65611627849823,0.9765611627849823,0.9765611627849823,100,5,100,100,6,0.04411730127298119,414.0,1.99859996791929,12072
53,100,5,97.61200109549837,0.9761200109549837,0.9761200109549837,100,5,100,100,6,0.044115182999870495,414.0,1.4413000317290425,12087
54,100,5,97.56745444107067,0.9756745444107067,0.9756745444107067,100,5,100,100,6,0.044546654427720433,414.0,1.4501000405289233,12078
55,100,5,97.52316561913062,0.9752316561913063,0.9752316561913063,100,5,100,100,6,0.04428882194005457,414.0,1.3444000505842268,12088
56,100,5,97.47846147002308,0.9747846147002308,0.9747846147002308,100,5,100,100,6,0.04470414910754439,414.0,3.4996000467799604,12075
57,100,5,97.4337530199984,0.974337530199984,0.974337530199984,100,5,100,100,6,0.04470845002469348,414.0,1.3982999953441322,12044
58,100,5,97.3890479385353,0.973890479385353,0.973890479385353,100,5,100,100,6,0.04470508146310692,414.0,2.70690000616014,12044
59,100,5,97.34430932403575,0.9734430932403575,0.9734430932403575,100,5,100,100,6,0.04473861449953809,414.0,1.4989999472163618,12105
60,100,5,97.29963102216216,0.9729963102216216,0.9729963102216216,100,5,100,100,6,0.044678301873615656,414.0,1.6110999858938158,12118
61,100,5,97.25493165017944,0.9725493165017944,0.9725493165017944,100,5,100,100,6,0.04469937198272733,414.0,1.2368999887257814,12089
62,100,5,97.21028057154481,0.9721028057154482,0.9721028057154482,100,5,100,100,6,0.04465107863462947,414.0,1.3072000001557171,12053
63,100,5,97.16554195704529,0.9716554195704529,0.9716554195704529,100,5,100,100,6,0.04473861449953853,414.0,1.4097999664954841,12067
64,100,5,97.12069484366498,0.9712069484366498,0.9712069484366498,100,5,100,100,6,0.04484711338031788,414.0,1.2993999989703298,12060
65,100,5,97.07647615096086,0.9707647615096086,0.9707647615096086,100,5,100,100,6,0.0442186927041317,414.0,1.1588000343181193,12062
66,100,5,97.03192898294851,0.9703192898294851,0.9703192898294851,100,5,100,100,6,0.04454716801233749,414.0,1.2128000380471349,12049
67,100,5,96.9873818149362,0.969873818149362,0.969873818149362,100,5,100,100,6,0.044547168012337934,414.0,1.3476000167429447,12048
68,100,5,96.94283464692388,0.9694283464692388,0.9694283464692388,100,5,100,100,6,0.0445471680123366,414.0,1.5190999838523567,12042
69,100,5,96.89830769662096,0.9689830769662096,0.9689830769662096,100,5,100,100,6,0.044526950302921975,414.0,1.372800034005195,12033
70,100,5,96.85391054427326,0.9685391054427326,0.9685391054427326,100,5,100,100,6,0.0443971523477078,414.0,1.2606000527739525,12056
71,100,5,96.80962780986762,0.9680962780986762,0.9680962780986762,100,5,100,100,6,0.044282734405641566,414.0,1.4325999654829502,12071
72,100,5,96.76523065751994,0.9676523065751994,0.9676523065751994,100,5,100,100,6,0.04439715234770869,414.0,1.3390000094659626,12046
73,100,5,96.7212188038996,0.967212188038996,0.967212188038996,100,5,100,100,6,0.0440118536203391,414.0,1.2237000046297908,12035
74,100,5,96.6768216515519,0.966768216515519,0.966768216515519,100,5,100,100,6,0.04439715234770869,414.0,1.4542999560944736,12035
75,100,5,96.63190617625806,0.9663190617625805,0.9663190617625805,100,5,100,100,6,0.04491547529386786,414.0,1.164599962066859,12042
76,100,5,96.58699070096418,0.9658699070096418,0.9658699070096418,100,5,100,100,6,0.04491547529386741,414.0,1.443799992557615,12042
77,100,5,96.54207522567035,0.9654207522567034,0.9654207522567034,100,5,100,100,6,0.0449154752938683,414.0,1.1698000016622245,12054
78,100,5,96.49770787056994,0.9649770787056994,0.9649770787056994,100,5,100,100,6,0.04436735510040135,414.0,1.4241000171750784,12075
79,100,5,96.45277615937816,0.9645277615937816,0.9645277615937816,100,5,100,100,6,0.04493171119178507,414.0,1.293000008445233,12045
80,100,5,96.40863851891231,0.9640863851891232,0.9640863851891232,100,5,100,100,6,0.04413764046586621,414.0,1.5173000283539295,12057
81,100,5,96.36405753260996,0.9636405753260996,0.9636405753260996,100,5,100,100,6,0.0445809863023654,414.0,1.4945999719202518,12074
82,100,5,96.3191336379516,0.9631913363795159,0.9631913363795159,100,5,100,100,6,0.04492389465836455,414.0,1.4284999924711883,12054
83,100,5,96.2746803775121,0.962746803775121,0.962746803775121,100,5,100,100,6,0.04445326043953335,414.0,1.4473000192083418,12031
84,100,5,96.22975648285372,0.9622975648285371,0.9622975648285371,100,5,100,100,6,0.04492389465836455,414.0,1.4400000218302011,12053
85,100,5,96.18482388084021,0.9618482388084021,0.9618482388084021,100,5,100,100,6,0.044932602013532996,414.0,1.407100004144013,12044
86,100,5,96.14050992194197,0.9614050992194197,0.9614050992194197,100,5,100,100,6,0.04431395889824996,414.0,1.2528999941423535,12025
87,100,5,96.09558602728362,0.9609558602728362,0.9609558602728362,100,5,100,100,6,0.04492389465836455,414.0,1.2113000266253948,12046
88,100,5,96.05067172529631,0.9605067172529631,0.9605067172529631,100,5,100,100,6,0.04491430198731283,414.0,1.4114999794401228,12050
89,100,5,96.00593549270873,0.9600593549270873,0.9600593549270873,100,5,100,100,6,0.04473623258759707,414.0,1.2184000224806368,12028
90,100,5,95.96168080193164,0.9596168080193164,0.9596168080193164,100,5,100,100,6,0.04425469077709199,414.0,1.4692999538965523,12036
91,100,5,95.91726941453642,0.9591726941453642,0.9591726941453642,100,5,100,100,6,0.04441138739523254,414.0,1.1679999879561365,12038
92,100,5,95.87235511254913,0.9587235511254913,0.9587235511254913,100,5,100,100,6,0.04491430198731283,414.0,1.0239999974146485,12020
93,100,5,95.82744081056184,0.9582744081056184,0.9582744081056184,100,5,100,100,6,0.044914301987311944,414.0,0.8990999776870012,12020
94,100,5,95.78252650857452,0.9578252650857452,0.9578252650857452,100,5,100,100,6,0.044914301987311944,414.0,1.5318000223487616,12025
95,100,5,95.7376122065872,0.957376122065872,0.957376122065872,100,5,100,100,6,0.04491430198731283,414.0,1.4242000179365277,12031
96,100,5,95.69333659602869,0.9569333659602869,0.9569333659602869,100,5,100,100,6,0.04427561055853779,414.0,1.1138999834656715,12032
97,100,5,95.64842229404141,0.9564842229404141,0.9564842229404141,100,5,100,100,6,0.04491430198731283,414.0,1.3774000108242035,12035
98,100,5,95.60350799205406,0.9560350799205406,0.9560350799205406,100,5,100,100,6,0.044914301987311944,414.0,1.4193999813869596,12035
99,100,5,95.55943144852232,0.9555943144852231,0.9555943144852231,100,5,100,100,6,0.04407654353176582,414.0,1.3605999993160367,12028
100,100,5,95.51472133073261,0.9551472133073261,0.9551472133073261,100,5,100,100,6,0.044710117789722226,414.0,1.4087999588809907,12041
101,100,5,95.47061993898396,0.9547061993898396,0.9547061993898396,100,5,100,100,6,0.04410139174866412,414.0,1.3424999779090285,12022
102,100,5,95.42590982119425,0.9542590982119425,0.9542590982119425,100,5,100,100,6,0.044710117789723114,414.0,1.2125000357627869,12052
103,100,5,95.38188563733875,0.9538188563733876,0.9538188563733876,100,5,100,100,6,0.04402418385548934,414.0,1.5656999894417822,12044
104,100,5,95.33774380041717,0.9533774380041717,0.9533774380041717,100,5,100,100,6,0.04414183692160645,414.0,0.8687999797984958,12036
105,100,5,95.29366074598165,0.9529366074598166,0.9529366074598166,100,5,100,100,6,0.044083054435538394,414.0,1.4227000065147877,12042
106,100,5,95.24957769154612,0.9524957769154612,0.9524957769154612,100,5,100,100,6,0.044083054435537505,414.0,1.1968999751843512,12043
107,100,5,95.2054946371106,0.952054946371106,0.952054946371106,100,5,100,100,6,0.044083054435537505,414.0,1.3177000219002366,12021
108,100,5,95.16157382483121,0.9516157382483121,0.9516157382483121,100,5,100,100,6,0.04392081227940725,414.0,1.3562999665737152,12022
109,100,5,95.11736604482766,0.9511736604482767,0.9511736604482767,100,5,100,100,6,0.04420778000354275,414.0,1.4433999895118177,12035
110,100,5,95.0732198668043,0.9507321986680429,0.9507321986680429,100,5,100,100,6,0.044146178023392935,414.0,1.4574999804608524,12018
111,100,5,95.0290736887809,0.950290736887809,0.950290736887809,100,5,100,100,6,0.04414617802339471,414.0,0.9299000375904143,12031
112,100,5,94.98492751075752,0.9498492751075751,0.9498492751075751,100,5,100,100,6,0.044146178023392935,414.0,1.4331000274978578,12035
113,100,5,94.94071973075398,0.9494071973075399,0.9494071973075399,100,5,100,100,6,0.04420778000354186,414.0,1.3888999819755554,12056
114,100,5,94.89651195075045,0.9489651195075045,0.9489651195075045,100,5,100,100,6,0.04420778000354364,414.0,1.5434999950230122,12064
115,100,5,94.85233372019079,0.9485233372019078,0.9485233372019078,100,5,100,100,6,0.04417823055967762,414.0,1.4441999956034124,12066
116,100,5,94.8080921923441,0.9480809219234411,0.9480809219234411,100,5,100,100,6,0.04424152784668234,414.0,1.3019999605603516,12048
117,100,5,94.76385066449744,0.9476385066449744,0.9476385066449744,100,5,100,100,6,0.04424152784668056,414.0,1.2274000328034163,12058
118,100,5,94.71949227480009,0.9471949227480009,0.9471949227480009,100,5,100,100,6,0.04435838969737027,414.0,1.218999968841672,12038
119,100,5,94.67533465005202,0.9467533465005202,0.9467533465005202,100,5,100,100,6,0.0441576247480695,414.0,1.0062000364996493,12037
120,100,5,94.63118128980925,0.9463118128980925,0.9463118128980925,100,5,100,100,6,0.04415336024278638,414.0,1.053699990734458,12055
121,100,5,94.58702792956647,0.9458702792956647,0.9458702792956647,100,5,100,100,6,0.04415336024278815,414.0,1.3990000006742775,12050
122,100,5,94.5428745693237,0.945428745693237,0.945428745693237,100,5,100,100,6,0.04415336024278638,414.0,1.3203999842517078,12059
123,100,5,94.49872120908094,0.9449872120908094,0.9449872120908094,100,5,100,100,6,0.044153360242787265,414.0,1.3479000190272927,12063
124,100,5,94.45468271999704,0.9445468271999704,0.9445468271999704,100,5,100,100,6,0.044038489083911614,414.0,1.283499994315207,12001
125,100,5,94.41064423091312,0.9441064423091312,0.9441064423091312,100,5,100,100,6,0.04403848908390984,414.0,1.361300004646182,11999
126,100,5,94.36660574182922,0.9436660574182922,0.9436660574182922,100,5,100,100,6,0.04403848908390984,414.0,1.295899972319603,11998
127,100,5,94.32256725274533,0.9432256725274533,0.9432256725274533,100,5,100,100,6,0.044038489083910726,414.0,1.0869000107049942,12001
128,100,5,94.27843311063528,0.9427843311063527,0.9427843311063527,100,5,100,100,6,0.04413414211006206,414.0,1.2721000239253044,12004
129,100,5,94.2341005444071,0.942341005444071,0.942341005444071,100,5,100,100,6,0.044332566228203696,414.0,1.4700000174343586,12070
130,100,5,94.18996640229705,0.9418996640229704,0.9418996640229704,100,5,100,100,6,0.044134142110062946,414.0,1.4329999685287476,12069
131,100,5,94.14573115258214,0.9414573115258215,0.9414573115258215,100,5,100,100,6,0.044235249714909664,414.0,1.4641000307165086,12074
132,100,5,94.10149590286724,0.9410149590286724,0.9410149590286724,100,5,100,100,6,0.044235249714909664,414.0,1.4457999495789409,12073
133,100,5,94.05728522067756,0.9405728522067756,0.9405728522067756,100,5,100,100,6,0.04421068218967594,414.0,1.3290999922901392,12089
134,100,5,94.01304997096268,0.9401304997096268,0.9401304997096268,100,5,100,100,6,0.04423524971491144,414.0,0.7963000098243356,12066
135,100,5,93.96869158126532,0.9396869158126532,0.9396869158126532,100,5,100,100,6,0.044358389697368494,414.0,1.0303999879397452,12025
136,100,5,93.92448448386162,0.9392448448386161,0.9392448448386161,100,5,100,100,6,0.044207097403714535,414.0,1.1995000531896949,12059
137,100,5,93.88035322574913,0.9388035322574914,0.9388035322574914,100,5,100,100,6,0.04413125811248797,414.0,1.0429999674670398,12060
138,100,5,93.8362190836391,0.9383621908363909,0.9383621908363909,100,5,100,100,6,0.044134142110062946,414.0,1.442599983420223,12053
139,100,5,93.79208494152903,0.9379208494152903,0.9379208494152903,100,5,100,100,6,0.04413414211006206,414.0,1.1959000257775187,12053
140,100,5,93.74795079941897,0.9374795079941898,0.9374795079941898,100,5,100,100,6,0.044134142110062946,414.0,1.4257999719120562,12056
141,100,5,93.70381665730892,0.9370381665730892,0.9370381665730892,100,5,100,100,6,0.044134142110062946,414.0,1.395899977069348,12059
142,100,5,93.65970550455006,0.9365970550455006,0.9365970550455006,100,5,100,100,6,0.044111152758865124,414.0,1.426899980287999,12067
143,100,5,93.61562035310814,0.9361562035310814,0.9361562035310814,100,5,100,100,6,0.04408515144194247,414.0,1.4136999961920083,12033
144,100,5,93.57166909661792,0.9357166909661793,0.9357166909661793,100,5,100,100,6,0.043951256490215584,414.0,1.3861999614164233,12071
145,100,5,93.52720654851814,0.9352720654851814,0.9352720654851814,100,5,100,100,6,0.04446254809979422,414.0,1.410700031556189,12036
146,100,5,93.48274312393562,0.9348274312393562,0.9348274312393562,100,5,100,100,6,0.04446342458254371,414.0,0.9741999674588442,12053
147,100,5,93.43827969935309,0.9343827969935309,0.9343827969935309,100,5,100,100,6,0.0444634245825446,414.0,1.3575000339187682,12053
148,100,5,93.39381627477054,0.9339381627477055,0.9339381627477055,100,5,100,100,6,0.04446342458254282,414.0,1.4395000180229545,12053
149,100,5,93.34935285018801,0.9334935285018802,0.9334935285018802,100,5,100,100,6,0.04446342458254371,414.0,1.6193000483326614,12053
150,100,5,93.30489030208824,0.9330489030208824,0.9330489030208824,100,5,100,100,6,0.04446254809979511,414.0,1.400600012857467,12058
151,100,5,93.26089795637813,0.9326089795637813,0.9326089795637813,100,5,100,100,6,0.04399234571012389,414.0,1.4162000152282417,12060
152,100,5,93.21653638806191,0.9321653638806191,0.9321653638806191,100,5,100,100,6,0.04436156831621396,414.0,1.4290999970398843,12074
153,100,5,93.17258513157171,0.9317258513157171,0.9317258513157171,100,5,100,100,6,0.043951256490215584,414.0,1.3981999945826828,12078
154,100,5,93.12863387508149,0.9312863387508149,0.9312863387508149,100,5,100,100,6,0.04395125649021736,414.0,1.406199997290969,12078
155,100,5,93.08468261859132,0.9308468261859132,0.9308468261859132,100,5,100,100,6,0.043951256490215584,414.0,1.4084000140428543,12078
156,100,5,93.04058124271575,0.9304058124271575,0.9304058124271575,100,5,100,100,6,0.044101375875558624,414.0,1.3898999895900488,12034
157,100,5,92.99658889700565,0.9299658889700565,0.9299658889700565,100,5,100,100,6,0.04399234571012478,414.0,1.381399983074516,12068
158,100,5,92.95259655129553,0.9295259655129553,0.9295259655129553,100,5,100,100,6,0.04399234571012478,414.0,1.381099980790168,12068
159,100,5,92.90860420558539,0.9290860420558539,0.9290860420558539,100,5,100,100,6,0.04399234571012656,414.0,1.3837000005878508,12057
160,100,5,92.86461185987527,0.9286461185987527,0.9286461185987527,100,5,100,100,6,0.04399234571012567,414.0,1.4131999923847616,12057
161,100,5,92.82051067755685,0.9282051067755686,0.9282051067755686,100,5,100,100,6,0.04410118231844695,414.0,1.4042999828234315,12027
162,100,5,92.77640949523841,0.9277640949523841,0.9277640949523841,100,5,100,100,6,0.044101182318446064,414.0,1.5950999804772437,12027
163,100,5,92.73220228075483,0.9273220228075484,0.9273220228075484,100,5,100,100,6,0.04420721448359188,414.0,1.1322000063955784,12036
164,100,5,92.68820993504472,0.9268820993504473,0.9268820993504473,100,5,100,100,6,0.04399234571012567,414.0,1.9186999998055398,12058
165,100,5,92.6442175893346,0.926442175893346,0.926442175893346,100,5,100,100,6,0.04399234571012478,414.0,1.4476999640464783,12058
166,100,5,92.60022524362448,0.9260022524362448,0.9260022524362448,100,5,100,100,6,0.04399234571012567,414.0,1.424000016413629,12058
167,100,5,92.55623289791436,0.9255623289791436,0.9255623289791436,100,5,100,100,6,0.04399234571012656,414.0,1.6050999984145164,12058
168,100,5,92.51224055220426,0.9251224055220426,0.9251224055220426,100,5,100,100,6,0.04399234571012567,414.0,1.479900034610182,12058
169,100,5,92.46824820649414,0.9246824820649414,0.9246824820649414,100,5,100,100,6,0.04399234571012567,414.0,1.47570000262931,12058
170,100,5,92.424255860784,0.92424255860784,0.92424255860784,100,5,100,100,6,0.04399234571012389,414.0,1.465100038331002,12057
171,100,5,92.38026351507389,0.9238026351507389,0.9238026351507389,100,5,100,100,6,0.04399234571012567,414.0,1.4625999610871077,12057
172,100,5,92.33591563691098,0.9233591563691098,0.9233591563691098,100,5,100,100,6,0.04434787816295227,414.0,1.4781999634578824,12055
173,100,5,92.29192329120085,0.9229192329120085,0.9229192329120085,100,5,100,100,6,0.04399234571012656,414.0,1.4646999770775437,12057
174,100,5,92.24793094549074,0.9224793094549074,0.9224793094549074,100,5,100,100,6,0.04399234571012567,414.0,1.4106000307947397,12057
175,100,5,92.20393859978061,0.9220393859978061,0.9220393859978061,100,5,100,100,6,0.04399234571012478,414.0,1.4075000071898103,12068
176,100,5,92.15957703146442,0.9215957703146442,0.9215957703146442,100,5,100,100,6,0.04436156831621396,414.0,1.6635000356473029,12074
177,100,5,92.1152154631482,0.921152154631482,0.921152154631482,100,5,100,100,6,0.044361568316213074,414.0,1.483999949414283,12083
178,100,5,92.07085389483201,0.9207085389483202,0.9207085389483202,100,5,100,100,6,0.044361568316213074,414.0,1.4740999904461205,12083
179,100,5,92.02673355882787,0.9202673355882787,0.9202673355882787,100,5,100,100,6,0.04412033600413334,414.0,1.0997999925166368,12090
180,100,5,91.9826419090526,0.919826419090526,0.919826419090526,100,5,100,100,6,0.044091649775264585,414.0,1.5745999990031123,12078
181,100,5,91.93828034073644,0.9193828034073644,0.9193828034073644,100,5,100,100,6,0.044361568316212185,414.0,1.2021000147797167,12074
182,100,5,91.89412854446168,0.9189412854446168,0.9189412854446168,100,5,100,100,6,0.044151796274757515,414.0,1.4391000149771571,12073
183,100,5,91.84989233342829,0.9184989233342828,0.9184989233342828,100,5,100,100,6,0.04423621103342512,414.0,1.348000019788742,12074
184,100,5,91.80563097810743,0.9180563097810743,0.9180563097810743,100,5,100,100,6,0.044261355320831086,414.0,1.422200002707541,12063
185,100,5,91.76136962278665,0.9176136962278665,0.9176136962278665,100,5,100,100,6,0.04426135532083286,414.0,0.8730000117793679,12056
186,100,5,91.71701834747437,0.9171701834747437,0.9171701834747437,100,5,100,100,6,0.04435127531226435,414.0,1.359799993224442,12061
187,100,5,91.67275699215354,0.9167275699215354,0.9167275699215354,100,5,100,100,6,0.044261355320836415,414.0,0.9335000067949295,12056
188,100,5,91.62849563683274,0.9162849563683274,0.9162849563683274,100,5,100,100,6,0.04426135532083819,414.0,1.172300020698458,12056
189,100,5,91.58427913983057,0.9158427913983057,0.9158427913983057,100,5,100,100,6,0.044216497002155464,414.0,0.8992999792098999,12059
190,100,5,91.54001778450976,0.9154001778450975,0.9154001778450975,100,5,100,100,6,0.04426135532083819,414.0,1.537499949336052,12056
191,100,5,91.49575642918893,0.9149575642918893,0.9149575642918893,100,5,100,100,6,0.044261355320836415,414.0,2.316800004336983,12056
192,100,5,91.45149507386812,0.9145149507386812,0.9145149507386812,100,5,100,100,6,0.044261355320836415,414.0,1.4586999895982444,12056
193,100,5,91.40714379855585,0.9140714379855585,0.9140714379855585,100,5,100,100,6,0.04435127531226435,414.0,1.426599978003651,12061
194,100,5,91.36278547300178,0.9136278547300178,0.9136278547300178,100,5,100,100,6,0.04435832555408403,414.0,1.4825999969616532,12057
195,100,5,91.31843217721014,0.9131843217721014,0.9131843217721014,100,5,100,100,6,0.04435329579167302,414.0,1.4476000214926898,12058
196,100,5,91.27399898036562,0.9127399898036562,0.9127399898036562,100,5,100,100,6,0.044433196844533285,414.0,1.3583999825641513,12058
197,100,5,91.22964065481152,0.9122964065481152,0.9122964065481152,100,5,100,100,6,0.044358325554082256,414.0,1.8474000389687717,12055
198,100,5,91.18531063336117,0.9118531063336117,0.9118531063336117,100,5,100,100,6,0.04433002145037257,414.0,1.4226000057533383,12051
199,100,5,91.14095230780707,0.9114095230780707,0.9114095230780707,100,5,100,100,6,0.04435832555408581,414.0,1.3365999911911786,12055
200,100,5,91.09659398225301,0.9109659398225302,0.9109659398225302,100,5,100,100,6,0.04435832555408581,414.0,1.4933000202290714,12055
201,100,5,91.05226396080266,0.9105226396080266,0.9105226396080266,100,5,100,100,6,0.04433002145036902,414.0,1.478399964980781,12051
202,100,5,91.00793393935227,0.9100793393935227,0.9100793393935227,100,5,100,100,6,0.04433002145037257,414.0,1.4226000057533383,12051
203,100,5,90.96360391790193,0.9096360391790194,0.9096360391790194,100,5,100,100,6,0.04433002145037257,414.0,1.4334999723359942,12051
204,100,5,90.9193063686328,0.909193063686328,0.909193063686328,100,5,100,100,6,0.044297549269126435,414.0,1.6770000220276415,12051
205,100,5,90.87469618070777,0.9087469618070777,0.9087469618070777,100,5,100,100,6,0.04461018792502003,414.0,1.478999969549477,12049
206,100,5,90.83008599278278,0.9083008599278278,0.9083008599278278,100,5,100,100,6,0.044610187925021805,414.0,0.9473999962210655,12049
