round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
33,100,4,97.92115333327611,0.9792115333327611,0.9792115333327611,14,1,12,3,108,0.07810251332913598,654.0,1.0216000373475254,384
34,100,3,97.89606252845569,0.9789606252845569,0.9789606252845569,14,1,12,7,106,0.025090804820451673,1274.0,1.0757999843917787,291
35,100,10,97.7823100369885,0.9778231003698851,0.9778231003698851,20,3,16,7,120,0.11375249146724098,280.6666666666667,0.9525999776087701,900
36,100,5,97.73250654412564,0.9773250654412564,0.9773250654412564,15,3,12,10,110,0.04980349286289654,454.0,0.9825999732129276,475
37,100,6,97.63706409959305,0.9763706409959305,0.9763706409959305,15,3,12,10,112,0.09544244453266648,414.0,1.3143999967724085,564
38,100,5,97.57667107571243,0.9757667107571243,0.9757667107571243,16,3,12,7,110,0.060393023880648045,380.6666666666667,1.20749999769032,475
39,100,4,97.53882053148811,0.9753882053148811,0.9753882053148811,18,3,14,11,108,0.03785054422436307,447.3333333333333,0.9542999905534089,384
40,100,2,97.51289506961383,0.9751289506961384,0.9751289506961384,11,2,9,9,104,0.025925461874292566,1014.0,1.101900008507073,196
41,100,8,97.47610499876426,0.9747610499876426,0.9747610499876426,16,4,12,6,116,0.0367900708496256,309.0,1.0110000148415565,736
42,100,2,97.44202752325877,0.9744202752325877,0.9744202752325877,18,0,17,0,104,0.03407747550550955,0.0,1.1329999542795122,196
43,100,5,97.39741360355055,0.9739741360355054,0.9739741360355054,18,4,13,11,110,0.044613919708266,439.0,1.0865000076591969,475
44,100,3,97.3577594552251,0.9735775945522511,0.9735775945522511,14,2,11,6,106,0.03965414832549996,544.0,1.1037999647669494,291
45,100,8,97.31831201629703,0.9731831201629703,0.9731831201629703,10,4,5,4,116,0.03944743892813918,374.0,0.8611999801360071,736
46,100,4,97.25352781759162,0.9725352781759162,0.9725352781759162,15,1,11,4,108,0.0647841987054325,674.0,1.0624999995343387,384
47,100,6,97.1995672870745,0.9719956728707451,0.9719956728707451,18,2,13,2,112,0.05396053051717464,304.0,1.031499996315688,564
48,100,4,97.13895024490178,0.9713895024490178,0.9713895024490178,15,1,13,4,108,0.06061704217276276,414.0,1.0457999887876213,384
49,100,0,96.71699942169255,0.9671699942169255,0.9671699942169255,41,21,41,21,0,0.4219508232092388,17.0,0.15239999629557133,0
50,100,8,96.63861529648919,0.9663861529648919,0.9663861529648919,14,1,9,2,116,0.07838412520339011,314.0,1.0148999863304198,736
51,100,6,96.57327271621135,0.9657327271621134,0.9657327271621134,19,3,13,7,112,0.06534258027789619,427.3333333333333,1.0354999685660005,564
52,100,4,96.52448679483442,0.9652448679483442,0.9652448679483442,16,3,12,10,108,0.048785921376973906,574.0,0.9935999987646937,384
53,100,9,96.46048272211469,0.9646048272211469,0.9646048272211469,12,2,8,3,118,0.06400407271977304,204.0,1.0124999680556357,819
54,100,5,96.3808018003797,0.963808018003797,0.963808018003797,17,1,13,4,110,0.07968092173504804,534.0,1.0056999744847417,475
55,100,5,96.35505347305985,0.9635505347305986,0.9635505347305986,11,2,8,3,110,0.025748327319882858,464.0,1.0577000211924314,475
56,100,2,96.29838038501644,0.9629838038501645,0.9629838038501645,15,1,13,12,104,0.056673088043440956,1754.0,1.0712999501265585,196
57,100,4,96.22822707766088,0.9622822707766088,0.9622822707766088,10,1,7,2,108,0.07015330735558623,674.0,0.8015999919734895,384
58,100,6,96.10220704748508,0.9610220704748508,0.9610220704748508,21,4,17,13,112,0.1260200301758485,429.0,1.0331999510526657,564
59,100,9,96.02699275173507,0.9602699275173506,0.9602699275173506,18,4,12,4,118,0.07521429575009009,124.0,0.9897000272758305,819
60,100,8,95.97740780298375,0.9597740780298375,0.9597740780298375,20,4,16,11,114,0.049584948751379976,314.0,1.117300009354949,736
61,100,7,95.94319709944493,0.9594319709944493,0.9594319709944493,14,1,11,1,114,0.0342107035388457,294.0,1.1201000306755304,651
62,100,1,95.91123829989793,0.9591123829989793,0.9591123829989793,10,0,9,0,102,0.03195879954702985,0.0,1.1898999800905585,99
63,100,5,95.85986262477059,0.9585986262477059,0.9585986262477059,11,1,8,5,110,0.05137567512739505,554.0,1.172599964775145,475
64,100,5,95.82568846559886,0.9582568846559886,0.9582568846559886,11,2,8,6,110,0.034174159171761254,604.0,1.1072999914176762,475
65,100,6,95.78665506667663,0.9578665506667663,0.9578665506667663,12,3,9,8,112,0.03903339892228175,494.0,1.146599999628961,564
66,100,2,95.7657097956003,0.9576570979560031,0.9576570979560031,14,2,12,12,104,0.020945271076340255,1014.0,1.4466000138781965,196
67,100,6,95.68603304307926,0.9568603304307927,0.9568603304307927,16,1,12,2,112,0.07967675252104822,94.0,1.3192000333219767,564
68,100,2,95.67254254300545,0.9567254254300545,0.9567254254300545,7,2,5,5,104,0.013490500073820577,1014.0,1.229999994393438,196
69,100,6,95.58550737036018,0.9558550737036018,0.9558550737036018,22,2,17,6,112,0.08703517264527338,264.0,1.1482000118121505,564
70,100,5,95.52214714848972,0.9552214714848972,0.9552214714848972,15,2,10,5,110,0.06336022187044943,444.0,1.1531999916769564,475
71,100,6,95.45965314997594,0.9545965314997593,0.9545965314997593,25,3,20,11,112,0.062493998513784454,320.6666666666667,1.178199949208647,564
72,100,3,95.41079098670687,0.9541079098670687,0.9541079098670687,15,2,13,11,106,0.048862163269068226,824.0,1.0509999701753259,291
73,100,7,95.3432844408185,0.953432844408185,0.953432844408185,21,4,15,8,114,0.06750654588837701,344.0,0.9777999948710203,651
74,100,4,95.29443928702737,0.9529443928702738,0.9529443928702738,22,2,19,6,108,0.048845153791098994,374.0,0.9656999609433115,384
75,100,5,95.23555352882548,0.9523555352882548,0.9523555352882548,17,2,13,6,110,0.0588857582019191,294.0,0.9523999760858715,475
76,100,5,95.17636588480325,0.9517636588480325,0.9517636588480325,19,1,15,1,110,0.05918764402222365,214.0,1.0818999726325274,475
77,100,10,95.11582304654105,0.9511582304654105,0.9511582304654105,26,6,21,13,120,0.06054283826219198,230.66666666666666,0.9462000452913344,900
78,100,3,95.0504493288591,0.950504493288591,0.950504493288591,20,2,18,11,106,0.0653737176819611,594.0,0.9668000275269151,291
79,100,4,94.99776542899475,0.9499776542899475,0.9499776542899475,19,2,16,10,108,0.05268389986435107,694.0,0.9752000332809985,384
80,100,7,94.9273991204645,0.949273991204645,0.949273991204645,24,3,18,10,114,0.0703663085302546,347.3333333333333,1.028000027872622,651
81,100,6,94.84471842855716,0.9484471842855716,0.9484471842855716,26,3,21,12,112,0.08268069190734373,427.3333333333333,1.0362999746575952,564
82,100,3,94.81161788665153,0.9481161788665153,0.9481161788665153,18,2,15,6,106,0.033100541905623615,534.0,1.1197999701835215,291
83,100,8,94.74373172802679,0.9474373172802679,0.9474373172802679,17,3,12,6,116,0.06788615862472902,180.66666666666666,0.8061999687924981,736
84,100,4,94.6961615725837,0.946961615725837,0.946961615725837,22,1,19,9,108,0.04757015544307386,834.0,1.0477000032551587,384
85,100,3,94.67115227683286,0.9467115227683286,0.9467115227683286,12,2,9,6,106,0.02500929575088584,634.0,1.0645000147633255,291
86,100,4,94.57088670513805,0.9457088670513805,0.9457088670513805,18,1,15,7,108,0.100265571694786,1014.0,0.9685999830253422,384
87,100,6,94.5442001547707,0.9454420015477071,0.9454420015477071,11,2,9,8,112,0.026686550367363893,684.0,0.9819000260904431,564
88,100,4,94.50592484692282,0.9450592484692283,0.9450592484692283,17,2,13,6,108,0.03827530784785971,274.0,0.9630999993532896,384
89,100,6,94.42737258985748,0.9442737258985748,0.9442737258985748,23,5,19,18,112,0.07855225706533098,398.0,0.9470999939367175,564
90,100,9,94.37682535510355,0.9437682535510354,0.9437682535510354,16,4,11,8,116,0.05054723475394063,229.0,0.90970000019297,819
91,100,6,94.28830829798743,0.9428830829798742,0.9428830829798742,22,2,18,7,112,0.0885170571161602,264.0,1.1047999723814428,564
92,100,4,94.25141835141731,0.9425141835141732,0.9425141835141732,20,2,19,15,108,0.03688994657007161,814.0,1.140100008342415,384
93,100,4,94.20672133928488,0.9420672133928488,0.9420672133928488,16,2,13,11,108,0.04469701213244104,654.0,0.87420002091676,384
94,100,7,94.13161423331218,0.9413161423331218,0.9413161423331218,22,3,17,9,114,0.07510710597272485,367.3333333333333,0.7893000147305429,651
95,100,4,94.08262886298505,0.9408262886298505,0.9408262886298505,16,2,14,10,108,0.04898537032712014,644.0,1.0410999529995024,384
96,100,4,93.97171171580025,0.9397171171580025,0.9397171171580025,18,0,15,0,108,0.11091714718477608,0.0,0.9157999884337187,384
97,100,4,93.91370172522394,0.9391370172522394,0.9391370172522394,16,1,13,7,108,0.05800999057631184,534.0,0.9196000173687935,384
98,100,5,93.87578113940734,0.9387578113940733,0.9387578113940733,17,4,14,10,110,0.03792058581661628,319.0,0.9444000315852463,475
99,100,2,93.835841692625,0.93835841692625,0.93835841692625,24,1,22,11,104,0.03993944678233241,774.0,0.9525000350549817,196
100,100,6,93.7182135475899,0.937182135475899,0.937182135475899,19,4,14,9,112,0.11762814503511088,354.0,1.0704000014811754,564
101,100,5,93.67664285744526,0.9367664285744526,0.9367664285744526,17,4,13,9,110,0.04157069014463133,389.0,1.0682999854907393,475
102,100,8,93.58812050361797,0.9358812050361798,0.9358812050361798,19,3,14,5,116,0.08852235382728857,227.33333333333334,0.9913000394590199,736
103,100,3,93.53117821106073,0.9353117821106074,0.9353117821106074,18,1,16,6,106,0.05694229255723471,974.0,1.1071999906562269,291
104,100,4,93.44599840367677,0.9344599840367677,0.9344599840367677,18,1,16,5,108,0.08517980738396602,474.0,1.0235999943688512,384
105,100,8,93.35727523427504,0.9335727523427504,0.9335727523427504,19,4,13,11,116,0.0887231694017343,339.0,0.7984999683685601,736
106,100,5,93.30417648710271,0.9330417648710271,0.9330417648710271,15,3,10,6,110,0.05309874717233232,414.0,1.1873000185005367,475
107,100,4,93.26256995594159,0.9326256995594159,0.9326256995594159,10,0,7,0,108,0.04160653116111135,0.0,1.0099000064656138,384
108,100,9,93.19306253891091,0.9319306253891091,0.9319306253891091,16,2,11,2,118,0.06950741703068708,204.0,1.0214000358246267,819
109,100,4,93.13540037010802,0.9313540037010801,0.9313540037010801,13,3,11,8,108,0.05766216880287445,560.6666666666666,1.0340000153519213,384
110,100,5,93.06673935606494,0.9306673935606494,0.9306673935606494,20,2,17,5,110,0.06866101404308189,494.0,1.0711000068113208,475
111,100,2,93.03774652555173,0.9303774652555172,0.9303774652555172,11,0,10,0,104,0.02899283051322854,0.0,1.0405000066384673,196
112,100,5,92.99098186762716,0.9299098186762715,0.9299098186762715,20,3,15,5,110,0.04676465792456774,300.6666666666667,1.2849999475292861,475
113,100,5,92.92630627222452,0.9292630627222452,0.9292630627222452,18,3,13,4,110,0.06467559540262258,374.0,1.0415000142529607,475
114,100,3,92.88699792804854,0.9288699792804854,0.9288699792804854,15,2,12,7,106,0.03930834417595541,754.0,0.9897000272758305,291
115,100,3,92.85826926538205,0.9285826926538205,0.9285826926538205,11,2,9,6,106,0.028728662666541283,624.0,1.0217999806627631,291
116,100,7,92.80546940242186,0.9280546940242186,0.9280546940242186,14,1,10,1,114,0.05279986296017114,294.0,1.0643000132404268,651
117,100,5,92.68321140947718,0.9268321140947718,0.9268321140947718,20,1,16,1,110,0.12225799294468942,134.0,0.8010999881662428,475
118,100,4,92.65244683191739,0.9265244683191739,0.9265244683191739,16,2,13,9,108,0.03076457755978801,504.0,1.0013000573962927,384
119,100,5,92.62567304451046,0.9262567304451046,0.9262567304451046,17,4,14,13,110,0.026773787406913385,489.0,0.7848999812267721,475
120,100,3,92.58429230345087,0.9258429230345087,0.9258429230345087,11,2,8,5,106,0.041380741059604986,664.0,1.1035000206902623,291
121,100,4,92.55198982432991,0.925519898243299,0.925519898243299,15,4,13,13,108,0.032302479120968286,514.0,1.1275999713689089,384
122,100,10,92.48786745481475,0.9248786745481474,0.9248786745481474,17,5,12,6,120,0.06412236951513961,190.0,1.0490999557077885,900
123,100,4,92.41130544985877,0.9241130544985877,0.9241130544985877,17,2,14,10,108,0.0765620049559832,644.0,1.0498999617993832,384
124,100,6,92.36629583194026,0.9236629583194026,0.9236629583194026,16,4,12,9,112,0.04500961791853619,354.0,1.1590999783948064,564
125,100,3,92.3352880077299,0.923352880077299,0.923352880077299,19,2,17,9,106,0.03100782421034065,474.0,1.089500030502677,291
126,100,1,92.25100654090872,0.9225100654090872,0.9225100654090872,17,0,16,0,102,0.08428146682118864,0.0,1.076799992006272,99
127,100,5,92.13893666859339,0.9213893666859339,0.9213893666859339,21,1,17,1,110,0.1120698723153355,234.0,0.8505000150762498,475
128,100,8,92.06994525978382,0.9206994525978383,0.9206994525978383,20,3,15,9,116,0.06899140880956,354.0,1.0657000239007175,736
129,100,6,92.01586469503391,0.9201586469503391,0.9201586469503391,14,2,12,6,112,0.05408056474988676,404.0,1.0486999526619911,564
130,100,4,91.97297574423783,0.9197297574423783,0.9197297574423783,15,0,13,0,108,0.0428889507960859,0.0,1.0197999654337764,384
131,100,4,91.91888073948674,0.9191888073948674,0.9191888073948674,18,0,14,0,108,0.05409500475109574,0.0,1.0779000003822148,384
132,100,10,91.7711586861299,0.917711586861299,0.917711586861299,21,3,16,7,120,0.14772205335689215,314.0,0.923599989619106,900
133,100,5,91.68065907321164,0.9168065907321165,0.9168065907321165,20,1,18,6,110,0.0904996129183413,634.0,0.9967999649234116,475
134,100,2,91.62153834158052,0.9162153834158052,0.9162153834158052,20,0,18,0,104,0.05912073163117526,0.0,1.0593000333756208,196
135,100,4,91.59576854674658,0.9159576854674658,0.9159576854674658,14,3,11,11,108,0.025769794834014093,554.0,0.9880999568849802,384
136,100,6,91.50091883725788,0.9150091883725788,0.9150091883725788,17,2,12,6,112,0.09484970948878413,454.0,0.9886999614536762,564
137,100,5,91.47396483716642,0.9147396483716642,0.9147396483716642,16,3,12,3,110,0.026954000091539143,234.0,0.6541000329889357,475
138,100,1,91.4221632577633,0.914221632577633,0.914221632577633,18,0,17,0,102,0.05180157940317898,0.0,0.8264000061899424,99
139,100,9,91.33481375019892,0.9133481375019892,0.9133481375019892,25,5,17,10,118,0.08734950756450566,226.0,0.7802000036463141,819
140,100,6,91.28574203713768,0.9128574203713768,0.9128574203713768,23,5,17,16,112,0.049071713061325184,382.0,1.013499975670129,564
141,100,5,91.16599669569612,0.9116599669569613,0.9116599669569613,20,2,16,10,110,0.11974534144165006,564.0,1.0031000128947198,475
142,100,7,91.11837532716638,0.9111837532716638,0.9111837532716638,15,3,12,9,114,0.047621368529853214,367.3333333333333,1.1653999681584537,651
143,100,5,91.05008772195846,0.9105008772195846,0.9105008772195846,18,1,15,2,110,0.06828760520799726,374.0,0.9833000367507339,475
144,100,14,90.95666943414632,0.9095666943414632,0.9095666943414632,26,7,18,9,128,0.09341828781229822,139.71428571428572,1.0102000087499619,1204
145,100,9,90.87017625962099,0.9087017625962099,0.9087017625962099,23,2,18,2,118,0.08649317452546335,104.0,0.9888000204227865,819
146,100,4,90.79803865864335,0.9079803865864335,0.9079803865864335,24,3,20,18,108,0.07213760097768862,614.0,1.046299992594868,384
147,100,6,90.75956087231192,0.9075956087231192,0.9075956087231192,17,4,13,10,112,0.03847778633153354,439.0,1.1034999624826014,564
148,100,3,90.72402604654185,0.9072402604654185,0.9072402604654185,19,2,17,17,106,0.03553482577013689,944.0,0.9073000401258469,291
149,100,5,90.67863141642681,0.9067863141642681,0.9067863141642681,25,2,21,7,110,0.045394630115120904,324.0,1.0751000372692943,475
150,100,3,90.60488966490536,0.9060488966490535,0.9060488966490535,16,1,14,9,106,0.07374175152150819,1114.0,1.1433999752625823,291
151,100,4,90.57090467129119,0.9057090467129119,0.9057090467129119,18,1,15,4,108,0.03398499361423646,314.0,1.0981999803334475,384
152,100,4,90.51920777664625,0.9051920777664626,0.9051920777664626,12,1,9,7,108,0.05169689464502625,774.0,1.042800024151802,384
153,100,5,90.47530011734338,0.9047530011734338,0.9047530011734338,23,4,18,15,110,0.043907659302947266,424.0,1.0437999735586345,475
154,100,2,90.42103803274692,0.9042103803274693,0.9042103803274693,20,0,18,0,104,0.054262084596526705,0.0,0.9886000188998878,196
155,100,3,90.36755836235507,0.9036755836235507,0.9036755836235507,17,1,15,7,106,0.053479670391913814,974.0,0.9846999892033637,291
156,100,4,90.29343365332315,0.9029343365332315,0.9029343365332315,24,2,21,9,108,0.0741247090320023,414.0,1.0145000414922833,384
157,100,2,90.25131439696683,0.9025131439696683,0.9025131439696683,15,0,15,0,104,0.042119256356343726,0.0,1.0498999617993832,196
158,100,5,90.1689059541344,0.901689059541344,0.901689059541344,22,2,18,9,110,0.08240844283251292,594.0,0.9762999834492803,475
159,100,4,90.11407052732132,0.9011407052732132,0.9011407052732132,22,0,20,0,108,0.05483542681316678,0.0,1.0316000552847981,384
160,100,5,90.06897517373783,0.9006897517373783,0.9006897517373783,24,3,20,7,110,0.04509535358358718,254.0,1.1014000046998262,475
161,100,4,90.01974194246326,0.9001974194246326,0.9001974194246326,20,2,16,5,108,0.04923323127463064,404.0,1.1001999955624342,384
162,100,3,89.98168186175312,0.8998168186175312,0.8998168186175312,20,2,17,15,106,0.03806008071020628,904.0,1.2310000020079315,291
163,100,4,89.91528762754386,0.8991528762754386,0.8991528762754386,21,2,17,6,108,0.06639423420933177,504.0,1.2617000029422343,384
164,100,5,89.83982557497299,0.8983982557497299,0.8983982557497299,16,4,11,9,110,0.0754620525709555,449.0,1.1576999677345157,475
165,100,3,89.79777144108255,0.8979777144108254,0.8979777144108254,17,1,14,2,106,0.04205413389052204,734.0,1.083899987861514,291
166,100,5,89.73661064385993,0.8973661064385994,0.8973661064385994,16,2,12,5,110,0.06116079722267642,394.0,1.0966999689117074,475
167,100,2,89.7116744863555,0.8971167448635551,0.8971167448635551,14,0,12,0,104,0.02493615750449152,0.0,0.950500019825995,196
168,100,5,89.63916183230289,0.8963916183230289,0.8963916183230289,18,0,15,0,110,0.07251265405270857,0.0,1.113200036343187,475
169,100,6,89.60045167653495,0.8960045167653494,0.8960045167653494,18,5,13,13,110,0.03871015576803849,410.0,1.0772999958135188,564
170,100,2,89.56526875070844,0.8956526875070844,0.8956526875070844,22,2,20,20,104,0.035182925826552136,1014.0,1.0402000043541193,196
171,100,8,89.50651197698353,0.8950651197698353,0.8950651197698353,15,2,12,3,116,0.05875677372503674,194.0,1.0393999982625246,736
172,100,7,89.44992235751212,0.8944992235751212,0.8944992235751212,19,3,15,6,114,0.05658961947150232,240.66666666666666,0.8680999744683504,651
173,100,3,89.3675043157497,0.893675043157497,0.893675043157497,23,1,20,15,106,0.0824180417624909,1234.0,1.132100005634129,291
174,100,8,89.32142440201491,0.8932142440201492,0.8932142440201492,14,4,9,5,116,0.046079913734896394,314.0,1.137100043706596,736
175,100,7,89.23139946857938,0.8923139946857939,0.8923139946857939,19,3,13,8,114,0.09002493343562534,314.0,1.127899973653257,651
176,100,8,89.14219864171703,0.8914219864171703,0.8914219864171703,19,2,12,4,116,0.08920082686248065,344.0,1.0551000013947487,736
177,100,4,89.08847046503493,0.8908847046503493,0.8908847046503493,16,2,13,7,108,0.05372817668214225,674.0,1.0204000282101333,384
178,100,7,89.02765907944523,0.8902765907944523,0.8902765907944523,24,4,19,11,114,0.06081138558983312,279.0,0.9993999847210944,651
179,100,4,88.98275221705987,0.8898275221705987,0.8898275221705987,21,3,17,8,108,0.04490686238544228,420.6666666666667,0.9799000108614564,384
180,100,6,88.92912152649684,0.8892912152649685,0.8892912152649685,17,3,14,8,112,0.05363069056309655,300.6666666666667,1.109300006646663,564
181,100,2,88.88145512917502,0.8888145512917502,0.8888145512917502,9,0,9,0,104,0.0476663973219047,0.0,1.0721000144258142,196
182,100,2,88.86170225597243,0.8886170225597243,0.8886170225597243,17,1,16,15,104,0.019752873202628862,1694.0,1.296199974603951,196
183,100,2,88.83384639187278,0.8883384639187278,0.8883384639187278,13,1,11,6,104,0.02785586409971863,1294.0,1.1827999842353165,196
184,100,5,88.78629443621641,0.8878629443621641,0.8878629443621641,12,0,9,0,110,0.04755195565643788,0.0,1.2768000015057623,475
185,100,7,88.74211319722964,0.8874211319722964,0.8874211319722964,18,4,13,5,114,0.04418123898688009,164.0,1.1569000198505819,651
186,100,7,88.66498645078894,0.8866498645078894,0.8866498645078894,18,3,12,5,114,0.07712674644078632,340.6666666666667,0.8580999565310776,651
187,100,7,88.55281558948164,0.8855281558948164,0.8855281558948164,19,1,13,1,114,0.11217086130740839,434.0,1.0642000124789774,651
188,100,7,88.43386159970302,0.8843386159970302,0.8843386159970302,15,2,11,2,114,0.11895398977871707,394.0,1.0283999727107584,651
189,100,5,88.37693713598655,0.8837693713598656,0.8837693713598656,22,3,18,10,110,0.05692446371656246,367.3333333333333,1.0368999792262912,475
190,100,2,88.35427104354639,0.883542710435464,0.883542710435464,17,1,16,5,104,0.022666092440221774,474.0,1.0469999979250133,196
191,100,8,88.31530996993047,0.8831530996993047,0.8831530996993047,22,5,18,17,116,0.03896107361602574,350.0,0.9830000344663858,736
192,100,6,88.27580806810313,0.8827580806810313,0.8827580806810313,17,4,12,9,112,0.03950190182744073,364.0,0.9987999801523983,564
193,100,6,88.18129956278041,0.8818129956278041,0.8818129956278041,23,2,18,5,112,0.09450850532282828,464.0,1.0179000091739,564
194,100,3,88.12730820451297,0.8812730820451297,0.8812730820451297,23,1,20,5,106,0.05399135826751156,754.0,1.0149999870918691,291
195,100,3,88.0819973483758,0.880819973483758,0.880819973483758,15,1,12,2,106,0.04531085613722752,814.0,1.0640000109560788,291
196,100,6,88.01043355468548,0.8801043355468547,0.8801043355468547,17,5,12,12,112,0.07156379369039811,394.0,1.095700019504875,564
197,100,5,87.96173452596092,0.8796173452596092,0.8796173452596092,13,5,12,12,110,0.048699028724659144,414.0,1.0806000209413469,475
198,100,9,87.89971400304502,0.8789971400304502,0.8789971400304502,17,3,12,8,118,0.06202052291600957,300.6666666666667,1.1124000302515924,819
199,100,2,87.87878134259894,0.8787878134259894,0.8787878134259894,14,2,12,11,104,0.020932660446137064,1014.0,1.1409000144340098,196
200,100,6,87.8438596472799,0.878438596472799,0.878438596472799,13,3,9,5,112,0.034921695319152235,414.0,1.1622000019997358,564
201,100,4,87.81281279028138,0.8781281279028138,0.8781281279028138,9,1,8,6,108,0.03104685699857157,1134.0,1.0843999916687608,384
202,100,7,87.75814920212517,0.8775814920212517,0.8775814920212517,21,3,16,7,114,0.05466358815632688,347.3333333333333,1.035100023727864,651
203,100,5,87.66743977713122,0.8766743977713122,0.8766743977713122,20,1,15,3,110,0.09070942499403145,614.0,1.0915999882854521,475
204,100,6,87.61636062895755,0.8761636062895755,0.8761636062895755,19,2,14,2,112,0.05107914817376624,264.0,1.0937000042758882,564
205,100,2,87.57807853052897,0.8757807853052897,0.8757807853052897,13,2,12,12,104,0.03828209842862229,1014.0,1.1217999854125082,196
206,100,10,87.47970627659691,0.8747970627659691,0.8747970627659691,20,3,15,7,120,0.09837225393218141,274.0,1.0479000047780573,900
207,100,4,87.44308936485379,0.8744308936485379,0.8744308936485379,18,3,14,8,108,0.03661691174319337,500.6666666666667,1.0532999876886606,384
