round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
36,100,5,97.96008718088942,0.9796008718088942,0.9796008718088942,100,4,100,68,6,0.05169702128251763,354.0,1.3993000029586256,12063
37,100,5,97.8979999906468,0.978979999906468,0.978979999906468,100,3,100,63,5,0.0620871902426412,434.0,1.3960999785922468,12054
38,100,5,97.843632631482,0.9784363263148199,0.9784363263148199,100,5,100,100,6,0.054367359164823714,414.0,1.3639000244438648,12069
39,100,5,97.79445890833333,0.9779445890833333,0.9779445890833333,100,5,100,100,6,0.04917372314866286,414.0,1.8454999662935734,12056
40,100,5,97.73212023327962,0.9773212023327962,0.9773212023327962,100,3,100,73,6,0.06233867505372581,500.6666666666667,1.3887000386603177,12078
41,100,5,97.67434588113359,0.976743458811336,0.976743458811336,100,4,100,86,6,0.057774352146021,444.0,1.5196999884210527,12080
42,100,5,97.62349670123508,0.9762349670123508,0.9762349670123508,100,4,100,74,6,0.050849179898518226,384.0,1.334400032646954,12068
43,100,5,97.57449688990404,0.9757449688990404,0.9757449688990404,100,5,100,100,6,0.04899981133105813,414.0,1.3109000283293426,12080
44,100,5,97.51709114122882,0.9751709114122882,0.9751709114122882,100,3,100,75,6,0.057405748675229074,514.0,1.3784999609924853,12082
45,100,5,97.46877106514835,0.9746877106514834,0.9746877106514834,100,5,100,100,6,0.04832007608046984,414.0,1.3167000142857432,12085
46,100,5,97.41733783853483,0.9741733783853483,0.9741733783853483,100,4,100,68,6,0.051433226613532224,354.0,1.3232000055722892,12065
47,100,5,97.36366229989895,0.9736366229989895,0.9736366229989895,100,4,100,79,6,0.05367553863589247,409.0,1.3063999940641224,12061
48,100,5,97.31413523557282,0.9731413523557282,0.9731413523557282,100,4,100,83,6,0.049527064326147396,429.0,1.3152000028640032,12060
49,100,5,97.26133361644301,0.9726133361644301,0.9726133361644301,100,4,100,80,6,0.05280161912978798,414.0,1.351499988231808,12068
50,100,5,97.19967144534269,0.9719967144534268,0.9719967144534268,100,3,100,79,6,0.06166217110033623,540.6666666666666,1.3180000241845846,12077
51,100,5,97.14831431162774,0.9714831431162775,0.9714831431162775,100,4,100,65,6,0.051357133714978964,339.0,1.3247000169940293,12066
52,100,5,97.09347546129939,0.9709347546129939,0.9709347546129939,100,3,100,50,6,0.05483885032834657,347.3333333333333,1.310700026806444,12070
53,100,5,97.04241018908313,0.9704241018908313,0.9704241018908313,100,4,100,66,6,0.051065272216270774,344.0,1.344999996945262,12070
54,100,5,96.97455065542987,0.9697455065542987,0.9697455065542987,100,2,100,65,5,0.06785953365326369,664.0,1.3051999849267304,12071
55,100,5,96.91817813763548,0.9691817813763548,0.9691817813763548,100,4,100,77,5,0.05637251779440122,399.0,1.3218999956734478,12053
56,100,5,96.86126919294895,0.9686126919294895,0.9686126919294895,100,4,100,90,6,0.056908944686541396,464.0,1.3270999770611525,12059
57,100,5,96.80611853724827,0.9680611853724826,0.9680611853724826,100,4,100,83,6,0.05515065570070199,429.0,1.3335999683476985,12049
58,100,5,96.7527407405356,0.967527407405356,0.967527407405356,100,4,100,80,6,0.05337779671265608,414.0,1.330800005234778,12048
59,100,5,96.69081888253955,0.9669081888253954,0.9669081888253954,100,4,100,87,6,0.061921857996070084,449.0,1.3414999702945352,12077
60,100,5,96.62544289761927,0.9662544289761926,0.9662544289761926,100,2,100,22,6,0.0653759849203066,234.0,1.3532000011764467,12067
61,100,5,96.57175848643718,0.9657175848643718,0.9657175848643718,100,4,100,58,6,0.053684411182070235,304.0,1.3001000043004751,12060
62,100,5,96.51816742662086,0.9651816742662086,0.9651816742662086,100,3,100,47,6,0.05359105981632295,327.3333333333333,1.3405000208877027,12054
63,100,5,96.45443074813531,0.9645443074813531,0.9645443074813531,100,2,100,35,5,0.0637366784855602,364.0,1.3476000167429447,12063
64,100,5,96.40295494837984,0.9640295494837985,0.9640295494837985,100,4,100,62,6,0.0514757997554951,324.0,1.3734999811276793,12060
65,100,5,96.34666988984655,0.9634666988984655,0.9634666988984655,100,4,100,83,6,0.05628505853329413,429.0,1.3487999676726758,12060
66,100,5,96.28738983697554,0.9628738983697553,0.9628738983697553,100,4,100,71,6,0.05928005287102556,369.0,1.3426000368781388,12053
67,100,5,96.2162319820541,0.962162319820541,0.962162319820541,100,3,100,60,5,0.07115785492145443,414.0,1.338200003374368,12064
68,100,5,96.14578845934601,0.96145788459346,0.96145788459346,100,2,100,40,5,0.07044352270810528,414.0,1.3705000164918602,12068
69,100,5,96.08614851353487,0.9608614851353486,0.9608614851353486,100,4,100,99,5,0.05963994581113807,509.0,1.4034000341780484,12061
70,100,5,96.0230157871779,0.960230157871779,0.960230157871779,100,4,100,99,5,0.06313272635698519,509.0,1.382600050419569,12074
71,100,5,95.95925162961385,0.9595925162961385,0.9595925162961385,100,4,100,99,5,0.06376415756407106,509.0,1.3914000010117888,12058
72,100,5,95.89560403603339,0.9589560403603339,0.9589560403603339,100,3,100,77,5,0.06364759358046257,527.3333333333334,1.3843000051565468,12064
73,100,5,95.8390361811207,0.9583903618112071,0.9583903618112071,100,5,100,100,6,0.05656785491269112,414.0,1.3873999705538154,12064
74,100,5,95.77428479738344,0.9577428479738345,0.9577428479738345,100,3,100,77,6,0.0647513837372804,527.3333333333334,1.3897999888285995,12057
75,100,5,95.71617625749481,0.9571617625749481,0.9571617625749481,100,4,100,93,5,0.05810853988864295,479.0,1.3911999994888902,12065
76,100,5,95.66558568837503,0.9566558568837503,0.9566558568837503,100,5,100,100,6,0.05059056911980253,414.0,1.3855000142939389,12061
77,100,5,95.61021448893851,0.956102144889385,0.956102144889385,100,4,100,80,6,0.05537119943652424,414.0,1.367199991364032,12070
78,100,5,95.55166162144289,0.9555166162144288,0.9555166162144288,100,3,100,81,6,0.05855286749562438,554.0,1.4332000282593071,12064
79,100,5,95.49342656431678,0.9549342656431677,0.9549342656431677,100,3,100,79,6,0.0582350571261232,540.6666666666666,1.3764000032097101,12062
80,100,5,95.43341464683583,0.9543341464683582,0.9543341464683582,100,5,100,100,6,0.06001191748097234,414.0,1.3794999686069787,12067
81,100,5,95.38328801295776,0.9538328801295777,0.9538328801295777,100,5,100,100,6,0.050126633878069704,414.0,1.3639000244438648,12066
82,100,5,95.3286424642734,0.953286424642734,0.953286424642734,100,4,100,82,6,0.05464554868435911,424.0,1.3934000162407756,12083
83,100,5,95.27219932070986,0.9527219932070986,0.9527219932070986,100,3,100,64,6,0.05644314356357771,440.6666666666667,1.4590000500902534,12071
84,100,5,95.20427767888606,0.9520427767888606,0.9520427767888606,100,2,100,47,6,0.067921641823812,484.0,1.4297000016085804,12075
85,100,5,95.1436539404271,0.951436539404271,0.951436539404271,100,3,100,58,6,0.060623738458980725,400.6666666666667,1.381699985358864,12062
86,100,5,95.08303020196813,0.9508303020196813,0.9508303020196813,100,3,100,58,6,0.060623738458980725,400.6666666666667,1.4139999984763563,12067
87,100,5,95.0170414390885,0.950170414390885,0.950170414390885,100,2,100,58,6,0.06598876287961808,594.0,1.4819999923929572,12068
88,100,5,94.9554698155738,0.9495546981557381,0.9495546981557381,100,2,100,43,6,0.0615716235147179,444.0,1.3309999485500157,12054
89,100,5,94.9001380502419,0.9490013805024191,0.9490013805024191,100,4,100,72,6,0.055331765331928295,374.0,1.3484000228345394,12055
90,100,5,94.83108206187637,0.9483108206187637,0.9483108206187637,100,2,100,21,6,0.06905598836553573,224.0,1.3144999975338578,12057
91,100,5,94.75893546383534,0.9475893546383535,0.9475893546383535,100,2,100,21,6,0.07214659804103363,224.0,1.34529999922961,12062
92,100,5,94.68678886579434,0.9468678886579434,0.9468678886579434,100,2,100,21,6,0.07214659804103274,224.0,1.130299991928041,12061
93,100,5,94.60847591343915,0.9460847591343915,0.9460847591343915,100,2,100,21,6,0.07831295235518443,224.0,1.3407000224106014,12061
94,100,5,94.54046381851948,0.9454046381851948,0.9454046381851948,100,2,100,39,6,0.06801209491968052,404.0,1.359199988655746,12063
95,100,5,94.46832465299687,0.9446832465299687,0.9446832465299687,100,1,100,16,6,0.07213916552261157,334.0,1.3964999816380441,12059
96,100,5,94.39294214886365,0.9439294214886366,0.9439294214886366,100,1,100,5,6,0.07538250413324654,114.0,1.3907999964430928,12058
97,100,5,94.32306154172649,0.9432306154172649,0.9432306154172649,100,1,100,5,6,0.06988060713718003,114.0,1.3457000022754073,12058
98,100,5,94.24568352627622,0.9424568352627622,0.9424568352627622,100,3,100,89,5,0.0773780154502921,620.6666666666666,1.362500013783574,12059
99,100,5,94.17447186514006,0.9417447186514006,0.9417447186514006,100,3,100,89,5,0.07121166113614041,620.6666666666666,1.366899989079684,12061
100,100,5,94.10153657018714,0.9410153657018714,0.9410153657018714,100,3,100,90,5,0.07293529495294138,620.6666666666666,1.3328000204637647,12060
101,100,5,94.030324909051,0.94030324909051,0.94030324909051,100,3,100,89,5,0.07121166113614041,620.6666666666666,1.3584999833256006,12060
102,100,5,93.96209850222989,0.939620985022299,0.939620985022299,100,1,100,6,6,0.06822640682111825,134.0,1.3152000028640032,12070
103,100,5,93.89996250575777,0.9389996250575777,0.9389996250575777,100,3,100,61,6,0.06213599647214263,420.6666666666667,1.353600004222244,12064
104,100,5,93.83521963028649,0.9383521963028649,0.9383521963028649,100,2,100,44,6,0.06474287547127933,454.0,1.3444000505842268,12071
105,100,5,93.77047675481523,0.9377047675481524,0.9377047675481524,100,2,100,44,6,0.06474287547128377,454.0,1.36900000507012,12065
106,100,5,93.70573387934395,0.9370573387934396,0.9370573387934396,100,2,100,44,6,0.06474287547127933,454.0,1.352999999653548,12066
107,100,5,93.6433902452532,0.936433902452532,0.936433902452532,100,4,100,98,6,0.06234363409076238,504.0,1.130899996496737,12060
108,100,5,93.57864736978195,0.9357864736978194,0.9357864736978194,100,2,100,44,6,0.06474287547128199,454.0,1.3538000057451427,12063
109,100,5,93.51630373569118,0.9351630373569119,0.9351630373569119,100,4,100,98,6,0.0623436340907606,504.0,1.3425000361166894,12062
110,100,5,93.45396010160043,0.9345396010160043,0.9345396010160043,100,4,100,98,6,0.0623436340907606,504.0,1.3632000191137195,12062
111,100,5,93.39161646750969,0.933916164675097,0.933916164675097,100,4,100,98,6,0.06234363409076327,504.0,1.3601999962702394,12062
112,100,5,93.32927283341893,0.9332927283341893,0.9332927283341893,100,4,100,98,6,0.06234363409076238,504.0,1.3466000091284513,12066
113,100,5,93.26692919932819,0.9326692919932819,0.9326692919932819,100,4,100,98,6,0.0623436340907606,504.0,1.3524999958463013,12065
114,100,5,93.20847691942768,0.9320847691942769,0.9320847691942769,100,4,100,98,6,0.058452279900516935,504.0,1.3522000517696142,12066
115,100,5,93.14613328533693,0.9314613328533693,0.9314613328533693,100,4,100,98,6,0.06234363409076238,504.0,1.3319000136107206,12065
116,100,5,93.08378965124619,0.930837896512462,0.930837896512462,100,4,100,98,6,0.06234363409076149,504.0,1.9996999762952328,12062
117,100,5,93.02144601715543,0.9302144601715543,0.9302144601715543,100,4,100,98,6,0.06234363409076149,504.0,1.327000034507364,12065
118,100,5,92.95910238306469,0.9295910238306468,0.9295910238306468,100,4,100,98,6,0.06234363409076238,504.0,1.3271999778226018,12065
119,100,5,92.89675874897394,0.9289675874897394,0.9289675874897394,100,4,100,98,6,0.06234363409076149,504.0,1.3657999807037413,12065
120,100,5,92.83629797432323,0.9283629797432323,0.9283629797432323,100,4,100,98,5,0.06046077465070443,509.0,1.3419000315479934,12064
121,100,5,92.77702701601926,0.9277702701601926,0.9277702701601926,100,4,100,99,5,0.059270958303972776,509.0,1.5138000017032027,12055
122,100,5,92.71098479522782,0.9271098479522781,0.9271098479522781,100,3,100,94,5,0.0660422207914877,640.6666666666666,1.4202999882400036,12055
123,100,5,92.65171383692385,0.9265171383692384,0.9265171383692384,100,4,100,99,5,0.059270958303973664,509.0,1.4018999645486474,12057
124,100,5,92.5905659457426,0.925905659457426,0.925905659457426,100,4,100,98,6,0.061147891181270175,504.0,1.3987999991513789,12057
125,100,5,92.53821343176014,0.9253821343176014,0.9253821343176014,100,5,100,100,6,0.052352513982473425,414.0,1.368099998217076,12067
126,100,5,92.48286533102268,0.9248286533102268,0.9248286533102268,100,5,100,99,5,0.0553481007374641,414.0,1.4374000020325184,12068
127,100,5,92.42828711722301,0.9242828711722301,0.9242828711722301,100,5,100,100,5,0.05457821379970085,414.0,1.3630000175908208,12061
128,100,5,92.37830437263702,0.9237830437263702,0.9237830437263702,100,5,100,100,6,0.049982744585987504,414.0,1.4467000146396458,12053
129,100,5,92.32522589141401,0.9232522589141401,0.9232522589141401,100,5,100,100,5,0.053078481223020724,414.0,1.3874999713152647,12059
130,100,5,92.2715850200076,0.9227158502000761,0.9227158502000761,100,5,100,100,5,0.05364087140641338,414.0,1.4063999988138676,12059
131,100,5,92.22062620152572,0.9222062620152571,0.9222062620152571,100,4,100,94,6,0.05095881848189343,484.0,1.4287999947555363,12069
132,100,5,92.17056529890769,0.9217056529890769,0.9217056529890769,100,5,100,100,6,0.05006090261802587,414.0,1.3737999834120274,12061
133,100,5,92.11959278547322,0.9211959278547321,0.9211959278547321,100,4,100,95,6,0.05097251343449205,489.0,1.3962999801151454,12061
134,100,5,92.06972669187734,0.9206972669187734,0.9206972669187734,100,5,100,100,6,0.04986609359587568,414.0,1.3933999580331147,12066
135,100,5,92.01710184707946,0.9201710184707946,0.9201710184707946,100,5,100,100,5,0.05262484479790963,414.0,1.2589999823831022,12055
136,100,5,91.9643689574139,0.919643689574139,0.919643689574139,100,5,100,100,5,0.05273288966558276,414.0,1.3089000131003559,12057
137,100,5,91.91265430432782,0.9191265430432781,0.9191265430432781,100,4,100,89,6,0.051714653086053275,459.0,1.3524999958463013,12067
138,100,5,91.861796621119,0.91861796621119,0.91861796621119,100,5,100,100,6,0.05085768320883588,414.0,1.319899980444461,12072
139,100,5,91.81087703057932,0.9181087703057932,0.9181087703057932,100,5,100,100,6,0.05091959053969575,414.0,1.3168000150471926,12070
140,100,5,91.76001934737049,0.9176001934737049,0.9176001934737049,100,5,100,100,6,0.05085768320883588,414.0,1.3719000271521509,12067
141,100,5,91.70917677547646,0.9170917677547646,0.9170917677547646,100,5,100,100,6,0.050842571894040844,414.0,1.454699959140271,12085
142,100,5,91.65679549570409,0.9165679549570409,0.9165679549570409,100,4,100,89,5,0.05238127977236573,459.0,1.3998000067658722,12063
143,100,5,91.60537514400104,0.9160537514400104,0.9160537514400104,100,4,100,35,6,0.05142035170306514,189.0,1.4004000113345683,12059
144,100,5,91.5502785438606,0.915502785438606,0.915502785438606,100,4,100,75,5,0.05509660014045714,394.0,1.3678999966941774,12064
145,100,5,91.4951980267296,0.914951980267296,0.914951980267296,100,4,100,75,5,0.05508051713101558,394.0,1.1975000379607081,12072
146,100,5,91.4401175095986,0.914401175095986,0.914401175095986,100,4,100,75,5,0.055080517131013806,394.0,1.4322000206448138,12076
147,100,5,91.38503699246758,0.9138503699246757,0.9138503699246757,100,4,100,75,5,0.055080517131013806,394.0,1.4120999840088189,12076
148,100,5,91.3305203019044,0.913305203019044,0.913305203019044,100,5,100,99,5,0.05451669056319375,414.0,1.4156000106595457,12071
149,100,5,91.27957630198357,0.9127957630198357,0.9127957630198357,100,5,100,100,6,0.05094399992084142,414.0,1.3534000026993454,12055
150,100,5,91.2287314980027,0.912287314980027,0.912287314980027,100,5,100,100,6,0.0508448039808691,414.0,0.813600025139749,12056
151,100,5,91.17704836795782,0.9117704836795782,0.9117704836795782,100,4,100,87,6,0.05168313004491232,449.0,0.8858999935910106,12066
152,100,5,91.1263000847625,0.911263000847625,0.911263000847625,100,5,100,100,6,0.05074828319530056,414.0,0.9305000421591103,12064
153,100,5,91.07507094558802,0.9107507094558802,0.9107507094558802,100,5,100,100,6,0.05122913917450056,414.0,0.8696999866515398,12068
154,100,5,91.0242467557839,0.9102424675578391,0.9102424675578391,100,5,100,100,6,0.050824189804128395,414.0,0.8556999964639544,12069
155,100,5,90.97342256597977,0.9097342256597978,0.9097342256597978,100,5,100,100,6,0.05082418980412662,414.0,0.9059000294655561,12072
156,100,5,90.92259524862389,0.9092259524862389,0.9092259524862389,100,5,100,100,6,0.050827317355905066,414.0,0.8342000073753297,12072
157,100,5,90.8713661094494,0.9087136610944939,0.9087136610944939,100,5,100,100,6,0.05122913917450056,414.0,0.8366999682039022,12092
158,100,5,90.82051297398057,0.9082051297398057,0.9082051297398057,100,5,100,100,6,0.05085313546882553,414.0,1.2059000437147915,12083
159,100,5,90.76977753032664,0.9076977753032663,0.9076977753032663,100,4,100,56,6,0.05073544365395044,294.0,1.4047999866306782,12059
160,100,5,90.71515852839278,0.9071515852839278,0.9071515852839278,100,4,100,81,6,0.05461900193386171,424.0,1.366599986795336,12052
161,100,5,90.66394111336676,0.9066394111336676,0.9066394111336676,100,5,100,100,5,0.05121741502603605,414.0,1.4113999786786735,12058
162,100,5,90.61187517706203,0.9061187517706203,0.9061187517706203,100,5,100,100,6,0.052065936304767746,414.0,1.6730999923311174,12060
163,100,5,90.56180868271422,0.9056180868271422,0.9056180868271422,100,5,100,100,6,0.050066494347809964,414.0,1.3928000116720796,12060
164,100,5,90.50974274640946,0.9050974274640946,0.9050974274640946,100,5,100,100,6,0.05206593630476419,414.0,1.431700016837567,12060
165,100,5,90.4571382953861,0.904571382953861,0.904571382953861,100,5,100,100,6,0.05260445102338451,414.0,1.387000025715679,12059
166,100,5,90.40507480456422,0.9040507480456422,0.9040507480456422,100,5,100,100,6,0.052063490821876,414.0,1.436999998986721,12065
167,100,5,90.35500355337572,0.9035500355337572,0.9035500355337572,100,5,100,100,6,0.050071251188501975,414.0,1.5255999751389027,12057
168,100,5,90.30493230218724,0.9030493230218724,0.9030493230218724,100,5,100,100,6,0.05007125118850375,414.0,1.4560999698005617,12059
169,100,5,90.25486105099876,0.9025486105099876,0.9025486105099876,100,5,100,100,6,0.0500712511885002,414.0,1.420999993570149,12062
170,100,5,90.20478979981024,0.9020478979981025,0.9020478979981025,100,5,100,100,6,0.05007125118850375,414.0,1.4167999615892768,12069
171,100,5,90.15434629894239,0.9015434629894239,0.9015434629894239,100,5,100,100,6,0.050443500867851654,414.0,1.8390999757684767,12053
172,100,5,90.10428091120185,0.9010428091120185,0.9010428091120185,100,5,100,100,6,0.05006538774054725,414.0,1.4328000252135098,12057
173,100,5,90.05442156042184,0.9005442156042185,0.9005442156042185,100,5,100,100,6,0.049859350780034006,414.0,1.3918000040575862,12067
174,100,5,90.00424268263549,0.9000424268263549,0.9000424268263549,100,5,100,100,6,0.05017887778634034,414.0,1.4301000046543777,12059
175,100,5,89.95444028040303,0.8995444028040304,0.8995444028040304,100,5,100,100,6,0.04980240223246213,414.0,1.4082000125199556,12064
176,100,5,89.90420914638614,0.8990420914638614,0.8990420914638614,100,5,100,100,6,0.05023113401692392,414.0,1.4153000083751976,12053
177,100,5,89.85074649953475,0.8985074649953475,0.8985074649953475,100,4,100,84,6,0.053462646851381024,434.0,1.4338000328280032,12060
178,100,5,89.80052570606723,0.8980052570606724,0.8980052570606724,100,5,100,100,6,0.05022079346751873,414.0,1.415400009136647,12057
179,100,5,89.74976515661092,0.8974976515661092,0.8974976515661092,100,5,100,100,6,0.050760549456338566,414.0,1.4063999988138676,12054
180,100,5,89.69891078316064,0.8969891078316065,0.8969891078316065,100,5,100,100,6,0.050854373450270884,414.0,1.4689999516122043,12072
181,100,5,89.64850907662772,0.8964850907662771,0.8964850907662771,100,5,100,100,6,0.050401706532964496,414.0,1.3948000269010663,12072
182,100,5,89.59810737009475,0.8959810737009475,0.8959810737009475,100,5,100,100,6,0.050401706532960944,414.0,1.4072000049054623,12072
183,100,5,89.54830888804207,0.8954830888804207,0.8954830888804207,100,5,100,100,6,0.04979848205269022,414.0,1.3709000195376575,12052
184,100,5,89.49785980731427,0.8949785980731427,0.8949785980731427,100,5,100,100,6,0.050449080727830165,414.0,1.4382999506779015,12054
185,100,5,89.44533102195416,0.8944533102195416,0.8944533102195416,100,5,100,100,6,0.05252878536010819,414.0,1.3531000004149973,12061
186,100,5,89.39455194264865,0.8939455194264865,0.8939455194264865,100,5,100,100,6,0.050779079305520725,414.0,1.3149000005796552,12074
187,100,5,89.34451635068483,0.8934451635068483,0.8934451635068483,100,5,100,100,6,0.05003559196383556,414.0,1.2901999871246517,12054
188,100,5,89.29388154541297,0.8929388154541297,0.8929388154541297,100,5,100,100,6,0.050634805271878136,414.0,1.3138999929651618,12060
189,100,5,89.24268240234258,0.8924268240234258,0.8924268240234258,100,4,100,85,6,0.051199143070393305,439.0,1.4397999620996416,12060
190,100,5,89.19260099165741,0.8919260099165741,0.8919260099165741,100,5,100,100,6,0.05008141068517702,414.0,1.30390003323555,12055
191,100,5,89.14253873935546,0.8914253873935546,0.8914253873935546,100,5,100,100,6,0.05006225230198069,414.0,1.3916000025346875,12061
192,100,5,89.0905044476873,0.8909050444768729,0.8909050444768729,100,5,100,100,5,0.052034291668181964,414.0,1.3658999814651906,12063
193,100,5,89.04040649348657,0.8904040649348657,0.8904040649348657,100,5,100,100,5,0.05009795420073715,414.0,1.3827000511810184,12054
194,100,5,88.98982961535681,0.8898982961535681,0.8898982961535681,100,5,100,100,5,0.05057687812975509,414.0,1.4593999949283898,12059
195,100,5,88.93933745173078,0.8893933745173078,0.8893933745173078,100,5,100,100,6,0.050492163626058684,414.0,1.3628000160679221,12057
196,100,5,88.88882469507897,0.8888882469507897,0.8888882469507897,100,5,100,100,6,0.0505127566518393,414.0,1.3916000025346875,12065
197,100,5,88.83876592929754,0.8883876592929754,0.8883876592929754,100,5,100,100,6,0.05005876578142754,414.0,1.3926999527029693,12066
198,100,5,88.78786207894805,0.8878786207894805,0.8878786207894805,100,4,100,91,6,0.05090385034950273,469.0,1.3615999487228692,12063
199,100,5,88.73786150616904,0.8873786150616904,0.8873786150616904,100,5,100,100,6,0.05000057277901959,414.0,1.5530999517068267,12062
200,100,5,88.68694591476937,0.8868694591476937,0.8868694591476937,100,5,100,100,6,0.05091559139967039,414.0,1.378699962515384,12064
201,100,5,88.63695004616072,0.8863695004616072,0.8863695004616072,100,5,100,100,6,0.049995868608675664,414.0,1.3945000246167183,12059
202,100,5,88.58567766123004,0.8858567766123003,0.8858567766123003,100,5,100,100,6,0.051272384930689086,414.0,1.4159000129438937,12076
203,100,5,88.53447943135457,0.8853447943135457,0.8853447943135457,100,5,100,100,6,0.05119822987547451,414.0,1.3313000090420246,12065
204,100,5,88.48271921319994,0.8848271921319995,0.8848271921319995,100,4,100,73,5,0.05176021815463372,379.0,1.4019000227563083,12063
205,100,5,88.43047536694597,0.8843047536694597,0.8843047536694597,100,4,100,73,5,0.0522438462539867,379.0,1.4015999622642994,12056
