round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
14,100,5,99.21268212613225,0.9921268212613225,0.9921268212613225,100,4,100,84,6,0.05208643106185806,434.0,1.4365999959409237,12062
15,100,5,99.1605956950704,0.991605956950704,0.991605956950704,100,4,100,84,6,0.052086431061858174,434.0,1.3544000103138387,12062
16,100,5,99.10784021868186,0.9910784021868185,0.9910784021868185,100,4,100,84,6,0.05275547638852551,434.0,1.4017000212334096,12062
17,100,5,99.05575378762003,0.9905575378762004,0.9905575378762004,100,4,100,84,6,0.05208643106185873,434.0,1.672100042924285,12064
18,100,5,99.0029983112315,0.9900299831123149,0.9900299831123149,100,4,100,84,6,0.052755476388525735,434.0,1.4024999691173434,12064
19,100,5,98.95091188016966,0.9895091188016966,0.9895091188016966,100,4,100,84,6,0.05208643106185962,434.0,1.34680001065135,12064
20,100,5,98.89815640378117,0.9889815640378117,0.9889815640378117,100,4,100,84,6,0.05275547638852629,434.0,1.3907999964430928,12064
21,100,5,98.8460699727193,0.9884606997271931,0.9884606997271931,100,4,100,84,6,0.05208643106185962,434.0,1.416300015989691,12064
22,100,5,98.7933144963308,0.987933144963308,0.987933144963308,100,4,100,84,6,0.05275547638852629,434.0,1.4045999851077795,12064
23,100,5,98.73988997461561,0.987398899746156,0.987398899746156,100,4,100,84,6,0.05342452171519274,434.0,1.3839000021107495,12064
24,100,5,98.68780354355374,0.9868780354355374,0.9868780354355374,100,4,100,84,6,0.05208643106185962,434.0,1.3764000032097101,12064
25,100,5,98.63571711249189,0.9863571711249189,0.9863571711249189,100,4,100,84,6,0.05208643106185962,434.0,1.3785999617539346,12063
26,100,5,98.58363068143005,0.9858363068143006,0.9858363068143006,100,4,100,84,6,0.05208643106185917,434.0,1.3954000314697623,12063
27,100,5,98.53020615971485,0.9853020615971485,0.9853020615971485,100,3,100,48,6,0.05342452171519252,334.0,1.1650999658741057,12063
28,100,5,98.47745068332632,0.9847745068332633,0.9847745068332633,100,4,100,84,6,0.05275547638852629,434.0,1.381399983074516,12063
29,100,5,98.42536425226449,0.9842536425226449,0.9842536425226449,100,4,100,84,6,0.05208643106185984,434.0,1.3800999731756747,12063
30,100,5,98.37193973054931,0.9837193973054932,0.9837193973054932,100,4,100,84,6,0.05342452171519274,434.0,1.3241000124253333,12063
31,100,5,98.3191842541608,0.9831918425416081,0.9831918425416081,100,4,100,84,6,0.05275547638852607,434.0,1.3883999781683087,12063
32,100,5,98.26709782309895,0.9826709782309895,0.9826709782309895,100,4,100,84,6,0.052086431061858285,434.0,1.3825000496581197,12063
33,100,5,98.21501139203711,0.9821501139203711,0.9821501139203711,100,4,100,84,6,0.052086431061858285,434.0,1.3732999796047807,12063
34,100,5,98.16292496097526,0.9816292496097526,0.9816292496097526,100,4,100,84,6,0.05208643106185806,434.0,1.3276999816298485,12063
35,100,5,98.11016948458672,0.9811016948458672,0.9811016948458672,100,4,100,84,6,0.052755476388524736,434.0,1.3495000312104821,12063
36,100,5,98.05741400819824,0.9805741400819824,0.9805741400819824,100,4,100,84,6,0.0527554763885254,434.0,1.2804000289179385,12063
37,100,5,98.00532757713637,0.9800532757713637,0.9800532757713637,100,4,100,84,6,0.052086431061857175,434.0,1.4251000247895718,12063
38,100,5,97.95324114607452,0.9795324114607452,0.9795324114607452,100,4,100,84,6,0.0520864310618574,434.0,1.4155000098980963,12063
39,100,5,97.90115471501265,0.9790115471501265,0.9790115471501265,100,4,100,84,6,0.0520864310618574,434.0,1.4022000250406563,12063
40,100,5,97.84773019329747,0.9784773019329747,0.9784773019329747,100,4,100,84,6,0.0534245217151903,434.0,1.3743999879807234,12063
41,100,5,97.7943056715823,0.9779430567158229,0.9779430567158229,100,3,100,48,6,0.053424521715189854,334.0,1.0158999939449131,12063
42,100,5,97.74221924052041,0.9774221924052041,0.9774221924052041,100,4,100,84,6,0.0520864310618574,434.0,1.3710999628528953,12063
43,100,5,97.68879471880527,0.9768879471880527,0.9768879471880527,100,4,100,84,6,0.05342452171519074,434.0,1.4344999799504876,12063
44,100,5,97.63670828774342,0.9763670828774341,0.9763670828774341,100,4,100,84,6,0.0520864310618574,434.0,1.402099966071546,12063
45,100,5,97.58395281135489,0.9758395281135489,0.9758395281135489,100,4,100,84,6,0.052755476388523626,434.0,2.1742000244557858,12063
46,100,5,97.53186638029305,0.9753186638029305,0.9753186638029305,100,4,100,84,6,0.0520864310618574,434.0,1.3942000223323703,12063
47,100,5,97.47977994923119,0.9747977994923118,0.9747977994923118,100,4,100,84,6,0.05208643106185695,434.0,1.306299993302673,12063
48,100,5,97.42769351816933,0.9742769351816933,0.9742769351816933,100,4,100,84,6,0.0520864310618574,434.0,1.3612000038847327,12063
49,100,5,97.37560708710751,0.9737560708710751,0.9737560708710751,100,4,100,84,6,0.05208643106185695,434.0,1.3485000235959888,12063
50,100,5,97.32285161071897,0.9732285161071897,0.9732285161071897,100,4,100,84,6,0.05275547638852407,434.0,1.3664999860338867,12063
51,100,5,97.26942708900378,0.9726942708900378,0.9726942708900378,100,3,100,48,6,0.0534245217151903,334.0,1.2805000296793878,12063
52,100,5,97.21734065794196,0.9721734065794196,0.9721734065794196,100,4,100,84,6,0.0520864310618574,434.0,1.3512999867089093,12064
53,100,5,97.16458518155342,0.9716458518155342,0.9716458518155342,100,4,100,84,6,0.052755476388523626,434.0,1.4542000135406852,12064
54,100,5,97.11249875049158,0.9711249875049158,0.9711249875049158,100,4,100,84,6,0.0520864310618574,434.0,1.3226000010035932,12064
55,100,5,97.05974327410306,0.9705974327410306,0.9705974327410306,100,4,100,84,6,0.052755476388523626,434.0,1.7127000028267503,12064
56,100,5,97.00698779771453,0.9700698779771453,0.9700698779771453,100,4,100,84,6,0.05275547638852407,434.0,1.431400014553219,12064
57,100,5,96.95423232132605,0.9695423232132605,0.9695423232132605,100,4,100,84,6,0.052755476388523626,434.0,1.4029000303708017,12064
58,100,5,96.90214589026418,0.9690214589026418,0.9690214589026418,100,4,100,84,6,0.0520864310618574,434.0,1.3256000238470733,12064
59,100,5,96.85005945920233,0.9685005945920233,0.9685005945920233,100,4,100,84,6,0.0520864310618574,434.0,1.438200008124113,12064
60,100,5,96.7973039828138,0.967973039828138,0.967973039828138,100,4,100,84,6,0.052755476388523626,434.0,1.450299983844161,12064
61,100,5,96.74454850642529,0.9674454850642529,0.9674454850642529,100,4,100,84,6,0.05275547638852407,434.0,1.4097000239416957,12064
62,100,5,96.69246207536344,0.9669246207536344,0.9669246207536344,100,4,100,84,6,0.05208643106185695,434.0,1.3939000200480223,12064
63,100,5,96.6403756443016,0.966403756443016,0.966403756443016,100,4,100,84,6,0.0520864310618574,434.0,1.3541000080294907,12064
64,100,5,96.58828921323973,0.9658828921323973,0.9658828921323973,100,4,100,84,6,0.05208643106186006,434.0,2.044999971985817,12064
65,100,5,96.53620278217791,0.965362027821779,0.965362027821779,100,4,100,84,6,0.05208643106185917,434.0,0.8393999887630343,12064
66,100,5,96.48411635111604,0.9648411635111604,0.9648411635111604,100,4,100,84,6,0.052086431061860505,434.0,0.8621999877505004,12064
67,100,5,96.43136087472752,0.9643136087472751,0.9643136087472751,100,4,100,84,6,0.05275547638852629,434.0,0.8489000028930604,12064
68,100,5,96.3792744436657,0.963792744436657,0.963792744436657,100,4,100,84,6,0.05208643106186006,434.0,0.8551999926567078,12064
69,100,5,96.32651896727715,0.9632651896727715,0.9632651896727715,100,4,100,84,6,0.05275547638852629,434.0,0.8502000127919018,12064
70,100,5,96.27376349088867,0.9627376349088866,0.9627376349088866,100,4,100,84,6,0.052755476388526734,434.0,0.9726000134833157,12064
71,100,5,96.22167705982679,0.9622167705982679,0.9622167705982679,100,4,100,84,6,0.05208643106185962,434.0,0.9215999743901193,12064
72,100,5,96.16825253811162,0.9616825253811162,0.9616825253811162,100,4,100,84,6,0.05342452171519385,434.0,1.3789000222459435,12064
73,100,5,96.11616610704978,0.9611616610704978,0.9611616610704978,100,4,100,84,6,0.05208643106185784,434.0,1.623600022867322,12064
74,100,5,96.06274158533456,0.9606274158533457,0.9606274158533457,100,3,100,48,6,0.05342452171519341,334.0,1.345600001513958,12064
75,100,5,96.00931706361939,0.9600931706361939,0.9600931706361939,100,4,100,84,6,0.05342452171519385,434.0,1.319899980444461,12064
76,100,5,95.95723063255755,0.9595723063255756,0.9595723063255756,100,4,100,84,6,0.05208643106185962,434.0,1.3489999691955745,12064
77,100,5,95.90514420149569,0.9590514420149568,0.9590514420149568,100,4,100,84,6,0.05208643106186095,434.0,1.1425999691709876,12064
78,100,5,95.85171967978052,0.9585171967978051,0.9585171967978051,100,4,100,84,6,0.05342452171519341,434.0,1.4063999988138676,12064
79,100,5,95.79829515806532,0.9579829515806532,0.9579829515806532,100,3,100,48,6,0.053424521715194295,334.0,1.3626999570988119,12064
80,100,5,95.74620872700345,0.9574620872700345,0.9574620872700345,100,4,100,84,6,0.05208643106186006,434.0,1.38669996522367,12064
81,100,5,95.69345325061495,0.9569345325061495,0.9569345325061495,100,4,100,84,6,0.05275547638852718,434.0,1.5947000356391072,12062
82,100,5,95.64002872889976,0.9564002872889976,0.9564002872889976,100,4,100,84,6,0.05342452171519252,434.0,1.352399995084852,12062
83,100,5,95.58794229783794,0.9558794229783794,0.9558794229783794,100,4,100,84,6,0.05208643106186095,434.0,1.2885999749414623,12062
84,100,5,95.53451777612277,0.9553451777612277,0.9553451777612277,100,4,100,84,6,0.053424521715194295,434.0,1.2953000259585679,12062
85,100,5,95.4824313450609,0.954824313450609,0.954824313450609,100,4,100,84,6,0.05208643106186006,434.0,1.2744999839924276,12065
86,100,5,95.42967586867239,0.9542967586867239,0.9542967586867239,100,4,100,84,6,0.05275547638852718,434.0,2.064499945845455,12065
87,100,5,95.37758943761054,0.9537758943761054,0.9537758943761054,100,4,100,84,6,0.05208643106186095,434.0,0.8378000347875059,12065
88,100,5,95.32550300654866,0.9532550300654866,0.9532550300654866,100,4,100,84,6,0.052086431061858285,434.0,0.9614999871701002,12065
89,100,5,95.27341657548682,0.9527341657548682,0.9527341657548682,100,4,100,84,6,0.05208643106186184,434.0,0.9392999927513301,12065
90,100,5,95.2206610990983,0.9522066109909829,0.9522066109909829,100,4,100,84,6,0.05275547638852629,434.0,0.860300031490624,12065
91,100,5,95.16790562270978,0.9516790562270978,0.9516790562270978,100,4,100,84,6,0.052755476388528066,434.0,0.8799000061117113,12065
92,100,5,95.11581919164792,0.9511581919164791,0.9511581919164791,100,4,100,84,6,0.05208643106185917,434.0,0.8514999644830823,12065
93,100,5,95.06373276058608,0.9506373276058607,0.9506373276058607,100,4,100,84,6,0.05208643106186095,434.0,0.90230000205338,12063
94,100,5,95.0103082388709,0.9501030823887091,0.9501030823887091,100,3,100,48,6,0.05342452171519341,334.0,1.2398000108078122,12063
95,100,5,94.95755276248238,0.9495755276248238,0.9495755276248238,100,4,100,84,6,0.05275547638852718,434.0,1.3249999610707164,12063
96,100,5,94.90546633142054,0.9490546633142054,0.9490546633142054,100,4,100,84,6,0.05208643106186095,434.0,1.3450999977067113,12065
97,100,5,94.85271085503203,0.9485271085503203,0.9485271085503203,100,4,100,84,6,0.05275547638852629,434.0,1.3432000414468348,12065
98,100,5,94.80062442397018,0.9480062442397018,0.9480062442397018,100,4,100,84,6,0.05208643106185917,434.0,1.3026000233367085,12065
99,100,5,94.74853799290833,0.9474853799290832,0.9474853799290832,100,4,100,84,6,0.05208643106186184,434.0,1.3334000250324607,12065
100,100,5,94.6957825165198,0.946957825165198,0.946957825165198,100,4,100,84,6,0.05275547638852629,434.0,1.3176000211387873,12066
101,100,5,94.6423579948046,0.9464235799480459,0.9464235799480459,100,3,100,48,6,0.05342452171519341,334.0,1.2849000049754977,12066
102,100,5,94.58893347308941,0.9458893347308941,0.9458893347308941,100,4,100,84,6,0.05342452171519341,434.0,1.3027999666519463,12066
103,100,5,94.53550895137423,0.9453550895137423,0.9453550895137423,100,3,100,48,6,0.053424521715194295,334.0,1.3031000271439552,12066
104,100,5,94.48208442965904,0.9448208442965904,0.9448208442965904,100,3,100,48,6,0.05342452171519341,334.0,1.3744999887421727,12066
105,100,5,94.4299979985972,0.944299979985972,0.944299979985972,100,4,100,84,6,0.05208643106186095,434.0,1.2838999973610044,12066
106,100,5,94.37791156753534,0.9437791156753533,0.9437791156753533,100,4,100,84,6,0.05208643106185917,434.0,1.3268999755382538,12066
107,100,5,94.3258251364735,0.943258251364735,0.943258251364735,100,4,100,84,6,0.05208643106186095,434.0,1.2882999726571143,12069
108,100,5,94.27373870541166,0.9427373870541166,0.9427373870541166,100,4,100,84,6,0.05208643106186184,434.0,1.3226000010035932,12069
109,100,5,94.22031418369646,0.9422031418369646,0.9422031418369646,100,4,100,84,6,0.05342452171519252,434.0,1.3016000157222152,12069
110,100,5,94.16755870730795,0.9416755870730795,0.9416755870730795,100,4,100,84,6,0.05275547638852629,434.0,1.3702000142075121,12069
111,100,5,94.11547227624608,0.9411547227624608,0.9411547227624608,100,4,100,84,6,0.05208643106186184,434.0,1.3909999979659915,12073
112,99,5,94.06301398157481,0.9406301398157482,0.9501314543593414,100,3,100,48,6,0.05245829467129326,334.0,1.3777000131085515,12073
113,99,5,94.00960940487944,0.9400960940487945,0.9495920141907014,99,4,99,67,6,0.0534045766953799,349.0,1.3920000055804849,11897
114,99,5,93.95620482818408,0.9395620482818409,0.9490525740220614,99,4,99,67,6,0.05340457669538079,349.0,1.4293999993242323,11865
115,99,5,93.9028002514887,0.9390280025148869,0.9485131338534212,99,4,99,67,6,0.05340457669538168,349.0,1.409800024703145,11865
116,99,5,93.84939567479336,0.9384939567479336,0.9479736936847811,99,4,99,67,6,0.053404576695383454,349.0,1.3818999868817627,11865
117,99,5,93.79599109809796,0.9379599109809795,0.947434253516141,99,4,99,67,6,0.05340457669538079,349.0,1.375200052279979,11865
118,99,5,93.74258652140259,0.9374258652140258,0.9468948133475009,99,4,99,67,6,0.053404576695379014,349.0,1.3986999983899295,11865
119,99,5,93.68918194470722,0.9368918194470721,0.9463553731788606,99,4,99,67,6,0.053404576695382566,349.0,1.3829999952577055,11865
120,99,5,93.63577736801183,0.9363577736801183,0.9458159330102206,99,4,99,67,6,0.05340457669538168,349.0,1.3752999948337674,11865
121,99,5,93.58237279131646,0.9358237279131646,0.9452764928415802,99,4,99,67,6,0.05340457669538168,349.0,1.3871999690309167,11865
122,99,5,93.5289682146211,0.935289682146211,0.9447370526729403,99,4,99,67,6,0.05340457669538079,349.0,1.3293999945744872,11866
123,99,5,93.47556363792573,0.9347556363792573,0.9441976125043001,99,4,99,67,6,0.053404576695382566,349.0,1.421599998138845,11866
124,99,5,93.42215906123037,0.9342215906123037,0.9436581723356603,99,4,99,67,6,0.05340457669538079,349.0,1.3830999960191548,11866
125,99,5,93.36875448453497,0.9336875448453498,0.9431187321670199,99,4,99,67,6,0.05340457669538079,349.0,1.4084999565966427,11866
126,99,5,93.31534990783962,0.9331534990783962,0.94257929199838,99,4,99,67,6,0.05340457669538079,349.0,1.4815999893471599,11866
127,99,5,93.26194533114423,0.9326194533114424,0.9420398518297397,99,4,99,67,6,0.05340457669538168,349.0,1.4253000263124704,11866
128,99,5,93.20854075444886,0.9320854075444887,0.9415004116610997,99,4,99,67,6,0.053404576695383454,349.0,1.379900029860437,11866
129,99,5,93.15513617775349,0.931551361777535,0.9409609714924595,99,4,99,67,6,0.0534045766953799,349.0,1.4176999684423208,11866
130,99,5,93.10173160105812,0.9310173160105812,0.9404215313238193,99,4,99,67,6,0.05340457669538079,349.0,1.3587999856099486,11866
131,99,5,93.04832702436273,0.9304832702436273,0.9398820911551792,99,4,99,67,6,0.05340457669538168,349.0,1.3957999763078988,11866
132,99,5,92.99492244766738,0.9299492244766738,0.9393426509865391,99,4,99,67,6,0.053404576695382566,349.0,1.3919000048190355,11866
133,99,5,92.941517870972,0.92941517870972,0.9388032108178989,99,4,99,67,6,0.05340457669538079,349.0,1.4081000117585063,11866
134,99,5,92.88811329427662,0.9288811329427662,0.9382637706492588,99,4,99,67,6,0.0534045766953799,349.0,1.361000002361834,11866
135,99,5,92.83470871758126,0.9283470871758126,0.9377243304806189,99,4,99,67,6,0.053404576695382566,349.0,1.4057999942451715,11866
136,99,5,92.78066224971244,0.9278066224971243,0.9371784065627519,99,4,99,62,6,0.05404646786884015,324.0,1.3560999650508165,11866
137,99,5,92.72661578184359,0.9272661578184359,0.9366324826448847,99,4,99,62,6,0.05404646786884015,324.0,1.3604999985545874,11843
138,99,5,92.67256931397476,0.9267256931397476,0.9360865587270178,99,4,99,62,6,0.05404646786883838,324.0,1.1989999911747873,11843
139,99,5,92.61852284610593,0.9261852284610593,0.9355406348091508,99,4,99,62,6,0.05404646786884193,324.0,1.37489999178797,11843
140,99,5,92.5644763782371,0.925644763782371,0.9349947108912838,99,4,99,62,6,0.05404646786884104,324.0,1.3843000051565468,11843
141,99,5,92.5104299103683,0.925104299103683,0.9344487869734172,99,4,99,62,6,0.054046467868839265,324.0,1.2789000174961984,11843
142,98,5,92.46649957823533,0.9246649957823533,0.9435357099819931,98,4,98,62,6,0.04393033213297404,324.0,1.5298000071197748,11843
143,98,5,92.41499086562028,0.9241499086562028,0.9430101108736765,98,5,98,98,6,0.05150871261503198,406.0,1.4076000079512596,11654
144,98,5,92.36348215300526,0.9236348215300526,0.9424845117653599,98,5,98,98,6,0.05150871261503198,406.0,1.4025999698787928,11625
145,98,5,92.31197344039023,0.9231197344039024,0.9419589126570433,98,5,98,98,6,0.05150871261502843,406.0,1.3409999664872885,11625
146,98,5,92.26046472777524,0.9226046472777525,0.941433313548727,98,5,98,98,6,0.05150871261502843,406.0,1.3708000187762082,11625
147,98,5,92.20895601516021,0.9220895601516022,0.9409077144404102,98,5,98,98,6,0.05150871261502932,406.0,1.3821000466123223,11625
148,98,5,92.15744730254518,0.9215744730254518,0.9403821153320938,98,5,98,98,6,0.05150871261502754,406.0,1.3488999684341252,11625
149,98,5,92.10593858993018,0.9210593858993018,0.9398565162237773,98,5,98,98,6,0.05150871261502932,406.0,1.323400007095188,11625
150,98,5,92.05442987731516,0.9205442987731516,0.9393309171154607,98,5,98,98,6,0.05150871261502754,406.0,1.2984999921172857,11625
151,98,5,92.00292116470011,0.9200292116470011,0.9388053180071442,98,5,98,98,6,0.05150871261502932,406.0,1.2945000198669732,11624
152,98,5,91.95141245208508,0.9195141245208508,0.9382797188988273,98,5,98,98,6,0.05150871261502754,406.0,1.334100030362606,11624
153,98,5,91.89990373947008,0.9189990373947008,0.9377541197905109,98,5,98,98,6,0.05150871261502843,406.0,1.2960000312887132,11624
154,98,5,91.84839502685504,0.9184839502685505,0.9372285206821943,98,5,98,98,6,0.051508712615030205,406.0,1.2719000224024057,11624
155,98,5,91.79688631424003,0.9179688631424002,0.9367029215738778,98,5,98,98,6,0.05150871261502843,406.0,1.283199992030859,11624
156,98,5,91.74537760162501,0.9174537760162501,0.9361773224655613,98,5,98,98,6,0.05150871261502665,406.0,1.2666999828070402,11624
157,98,5,91.69386888900999,0.9169386888900999,0.9356517233572448,98,5,98,98,6,0.05150871261502843,406.0,1.2793000205419958,11624
158,98,5,91.64236017639497,0.9164236017639498,0.9351261242489283,98,5,98,98,6,0.051508712615030205,406.0,1.3204999850131571,11620
159,98,5,91.59085146377994,0.9159085146377994,0.9346005251406116,98,5,98,98,6,0.05150871261502665,406.0,1.3099999632686377,11624
160,98,5,91.53934275116492,0.9153934275116492,0.9340749260322951,98,5,98,98,6,0.05150871261502843,406.0,1.2740000383928418,11624
161,98,5,91.48783403854989,0.9148783403854989,0.9335493269239785,98,5,98,98,6,0.051508712615030205,406.0,1.3222999987192452,11625
162,98,5,91.43632532593489,0.9143632532593489,0.933023727815662,98,5,98,98,6,0.05150871261502843,406.0,1.3028999674133956,11625
163,98,5,91.38481661331986,0.9138481661331985,0.9324981287073453,98,5,98,98,6,0.05150871261502843,406.0,1.4050999889150262,11625
164,98,5,91.33330790070485,0.9133330790070485,0.931972529599029,98,5,98,98,6,0.05150871261502665,406.0,1.3022000202909112,11626
165,98,5,91.2817991880898,0.9128179918808981,0.9314469304907123,98,5,98,98,6,0.051508712615030205,406.0,1.3252999633550644,11626
166,98,5,91.23029047547477,0.9123029047547477,0.930921331382396,98,5,98,98,6,0.051508712615030205,406.0,1.3186000287532806,11626
167,98,5,91.17878176285977,0.9117878176285977,0.9303957322740793,98,5,98,98,6,0.051508712615024876,406.0,1.5163000207394361,11633
168,98,5,91.12727305024474,0.9112727305024474,0.9298701331657626,98,5,98,98,6,0.051508712615030205,406.0,1.186500012408942,11633
169,98,5,91.0757643376297,0.910757643376297,0.9293445340574461,98,5,98,98,6,0.051508712615030205,406.0,1.3087000115774572,11636
170,98,5,91.0242556250147,0.910242556250147,0.9288189349491295,98,5,98,98,6,0.05150871261502665,406.0,1.3019999605603516,11636
171,98,5,90.97274691239969,0.9097274691239968,0.928293335840813,98,5,98,98,6,0.05150871261502843,406.0,1.3053000438958406,11640
172,98,5,90.92123819978465,0.9092123819978465,0.9277677367324965,98,5,98,98,6,0.05150871261502843,406.0,1.6213000053539872,11640
173,98,5,90.86972948716964,0.9086972948716964,0.92724213762418,98,5,98,98,6,0.051508712615030205,406.0,1.358899986371398,11645
174,98,5,90.81822077455462,0.9081822077455461,0.9267165385158634,98,5,98,98,6,0.05150871261502843,406.0,1.3079000054858625,11650
175,98,5,90.7667120619396,0.907667120619396,0.9261909394075469,98,5,98,98,6,0.05150871261502665,406.0,1.3383000041358173,11650
176,98,5,90.71520334932457,0.9071520334932457,0.9256653402992303,98,5,98,98,6,0.05150871261502843,406.0,1.3102999655529857,11653
177,98,5,90.66369463670954,0.9066369463670954,0.9251397411909139,98,5,98,98,6,0.051508712615030205,406.0,1.3695000088773668,11653
178,98,5,90.61218592409453,0.9061218592409453,0.9246141420825973,98,5,98,98,6,0.05150871261502843,406.0,1.344999996945262,11653
179,98,5,90.56067721147951,0.9056067721147951,0.9240885429742808,98,5,98,98,6,0.05150871261502843,406.0,1.3265000307001173,11653
180,98,5,90.50916849886448,0.9050916849886448,0.9235629438659643,98,5,98,98,6,0.05150871261502665,406.0,1.3503999798558652,11657
181,98,5,90.45765978624948,0.9045765978624948,0.9230373447576476,98,5,98,98,6,0.051508712615030205,406.0,1.3336000265553594,11661
182,98,5,90.40615107363443,0.9040615107363443,0.9225117456493311,98,5,98,98,6,0.051508712615030205,406.0,1.3770000077784061,11661
183,98,5,90.35166148560913,0.9035166148560912,0.9219557294449913,98,4,98,70,6,0.05448958802530335,364.0,1.1397999478504062,11661
184,98,5,90.29743368726312,0.9029743368726312,0.9214023845639095,98,5,98,98,6,0.054227798346017764,406.0,1.3777000131085515,11629
185,98,5,90.24238507703323,0.9024238507703324,0.9208406640513596,98,4,98,78,6,0.05504861022990504,404.0,1.3363000471144915,11644
186,98,5,90.18340024142043,0.9018340024142043,0.9202387779736778,98,4,98,95,6,0.0589848356127991,489.0,1.3650000328198075,11637
187,98,5,90.13128543302682,0.9013128543302682,0.9197069942145595,98,5,98,98,6,0.05211480839362537,406.0,1.599899958819151,11637
188,98,5,90.07939240855623,0.9007939240855624,0.9191774735566962,98,5,98,98,6,0.05189302447060484,406.0,1.424000016413629,11640
189,98,5,90.02749938408562,0.9002749938408562,0.918647952898833,98,5,98,98,6,0.051893024470603066,406.0,0.958500022534281,11640
190,98,5,89.97560635961504,0.8997560635961505,0.9181184322409698,98,5,98,98,6,0.05189302447060662,406.0,0.8373000309802592,11640
191,98,5,89.92371333514444,0.8992371333514444,0.9175889115831065,98,5,98,98,6,0.05189302447060662,406.0,0.840499997138977,11643
192,98,5,89.87182031067385,0.8987182031067386,0.9170593909252434,98,5,98,98,6,0.05189302447060484,406.0,0.8452999754808843,11643
193,98,5,89.81992728620324,0.8981992728620324,0.9165298702673801,98,5,98,98,6,0.05189302447060484,406.0,0.8354999590665102,11643
194,98,5,89.76613431175974,0.8976613431175974,0.9159809623648956,98,4,98,78,6,0.05379297444348374,404.0,1.3162000104784966,11637
195,98,5,89.71108570152987,0.8971108570152987,0.9154192418523457,98,4,98,78,6,0.05504861022990859,404.0,1.4031000318937004,11641
196,98,5,89.65919267705928,0.8965919267705929,0.9148897211944823,98,5,98,98,6,0.05189302447060484,406.0,1.3854000135324895,11637
197,98,5,89.60729965258865,0.8960729965258865,0.9143602005366191,98,5,98,98,6,0.05189302447060484,406.0,1.3974999892525375,11637
198,98,5,89.55540662811808,0.8955540662811807,0.9138306798787559,98,5,98,98,6,0.05189302447060484,406.0,1.4652999816462398,11639
199,98,5,89.50351360364749,0.8950351360364749,0.9133011592208927,98,5,98,98,6,0.05189302447060484,406.0,1.282900047954172,11637
200,98,5,89.45162057917689,0.8945162057917689,0.9127716385630295,98,5,98,98,6,0.05189302447060662,406.0,1.464799977838993,11635
201,98,5,89.3995202610203,0.893995202610203,0.9122400026634726,98,5,98,98,6,0.0521003181565991,406.0,1.3962999801151454,11624
202,98,5,89.3419923235281,0.8934199232352811,0.9116529828931439,98,3,98,51,6,0.05752793749220508,354.0,1.4381000073626637,11633
203,98,5,89.2900992990575,0.892900992990575,0.9111234622352806,98,5,98,98,6,0.05189302447060662,406.0,1.3490000274032354,11633
204,98,5,89.23820627458691,0.8923820627458692,0.9105939415774175,98,5,98,98,6,0.051893024470603066,406.0,1.33050000295043,11633
205,98,5,89.1863132501163,0.891863132501163,0.9100644209195542,98,5,98,98,6,0.05189302447060662,406.0,1.4032999752089381,11634
