round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
53,100,5,97.08922481858785,0.9708922481858785,0.9708922481858785,100,4,100,86,6,0.05536826041371512,444.0,1.358899986371398,12090
54,100,5,97.0358226399965,0.9703582263999649,0.9703582263999649,100,4,100,80,6,0.05340217859136276,414.0,1.326699974015355,12087
55,100,5,96.97944046411556,0.9697944046411555,0.9697944046411555,100,4,100,89,6,0.05638217588092864,459.0,1.409200020134449,12087
56,100,5,96.92284259514295,0.9692284259514296,0.9692284259514296,100,4,100,87,6,0.05659786897264052,449.0,1.3632000191137195,12090
57,100,5,96.8662447261703,0.9686624472617029,0.9686624472617029,100,4,100,87,6,0.05659786897264096,449.0,1.4176999684423208,12094
58,100,5,96.80964685719769,0.968096468571977,0.968096468571977,100,4,100,87,6,0.05659786897264141,449.0,1.4189999783411622,12094
59,100,5,96.75304898822505,0.9675304898822504,0.9675304898822504,100,4,100,87,6,0.05659786897264141,449.0,1.3701999559998512,12094
60,100,5,96.69958928942755,0.9669958928942755,0.9669958928942755,100,4,100,77,6,0.05345969879749424,399.0,1.360700000077486,12094
61,100,5,96.64612959063005,0.9664612959063006,0.9664612959063006,100,4,100,77,6,0.05345969879749468,399.0,1.332899963017553,12079
62,100,5,96.5926737898653,0.965926737898653,0.965926737898653,100,4,100,78,6,0.05345580076476342,404.0,1.3532000011764467,12081
63,100,5,96.53921409106782,0.9653921409106782,0.9653921409106782,100,4,100,77,6,0.05345969879749468,399.0,1.3083000085316598,12081
64,100,5,96.48575439227034,0.9648575439227034,0.9648575439227034,100,4,100,77,6,0.0534596987974969,399.0,1.0583000257611275,12080
65,100,5,96.43229469347287,0.9643229469347286,0.9643229469347286,100,4,100,77,6,0.053459698797497346,399.0,0.846099981572479,12076
66,100,5,96.37837214176238,0.9637837214176238,0.9637837214176238,100,4,100,77,6,0.05392255171047822,399.0,0.8509000181220472,12084
67,100,5,96.32837600069125,0.9632837600069125,0.9632837600069125,100,5,100,100,6,0.04999614107116068,414.0,0.8506000158376992,12082
68,100,5,96.2783798596201,0.962783798596201,0.962783798596201,100,5,100,100,6,0.049996141071159794,414.0,0.8587000193074346,12076
69,100,5,96.22838371854894,0.9622838371854894,0.9622838371854894,100,5,100,100,6,0.049996141071159794,414.0,0.8432000176981091,12080
70,100,5,96.17838757747779,0.961783875774778,0.961783875774778,100,5,100,100,6,0.04999614107116024,414.0,0.8349000127054751,12080
71,100,5,96.12839143640664,0.9612839143640665,0.9612839143640665,100,5,100,100,6,0.04999614107116068,414.0,0.8294000290334225,12080
72,100,5,96.08019401913863,0.9608019401913863,0.9608019401913863,100,5,100,100,6,0.04819741726801707,414.0,1.1961000273004174,12080
73,100,5,96.03208211927955,0.9603208211927955,0.9603208211927955,100,5,100,100,6,0.04811189985910058,414.0,1.3416999718174338,12092
74,100,5,95.98388470201152,0.9598388470201152,0.9598388470201152,100,5,100,100,6,0.04819741726801663,414.0,1.3771000085398555,12100
75,100,5,95.93522443183056,0.9593522443183056,0.9593522443183056,100,5,100,100,6,0.0486602701809975,414.0,1.3558000209741294,12100
76,100,5,95.88702701456255,0.9588702701456255,0.9588702701456255,100,5,100,100,6,0.04819741726801663,414.0,1.3555999612435699,12098
77,100,5,95.83882959729453,0.9583882959729454,0.9583882959729454,100,5,100,100,6,0.04819741726801663,414.0,1.222899998538196,12098
78,100,5,95.79063218002653,0.9579063218002654,0.9579063218002654,100,5,100,100,6,0.04819741726801663,414.0,1.407400006428361,12098
79,100,5,95.7424347627585,0.9574243476275851,0.9574243476275851,100,5,100,100,6,0.04819741726801663,414.0,1.428399991709739,12100
80,100,5,95.69377449257755,0.9569377449257754,0.9569377449257754,100,5,100,100,6,0.04866027018099839,414.0,1.3854000135324895,12107
81,100,5,95.64511422239654,0.9564511422239654,0.9564511422239654,100,5,100,100,6,0.04866027018099661,414.0,1.8101000459864736,12114
82,100,5,95.5969244638433,0.9559692446384329,0.9559692446384329,100,5,100,100,6,0.04818975855326624,414.0,1.6654999926686287,12114
83,100,5,95.54864421251743,0.9554864421251743,0.9554864421251743,100,5,100,100,6,0.04828025132588376,414.0,1.4687000075355172,12090
84,100,5,95.50041225978443,0.9550041225978443,0.9550041225978443,100,5,100,100,6,0.04823195273301106,414.0,1.6406999784521759,12096
85,100,5,95.45218030705142,0.9545218030705143,0.9545218030705143,100,5,100,100,6,0.04823195273301106,414.0,1.3885999796912074,12102
86,100,5,95.40396091493797,0.9540396091493797,0.9540396091493797,100,5,100,100,6,0.04821939211346926,414.0,1.3762000016868114,12098
87,100,5,95.3557711563847,0.953557711563847,0.953557711563847,100,5,100,100,6,0.04818975855326535,414.0,1.3333999668247998,12100
88,100,5,95.30758139783147,0.9530758139783146,0.9530758139783146,100,5,100,100,6,0.04818975855326535,414.0,1.3546999543905258,12100
89,100,5,95.2593916392782,0.952593916392782,0.952593916392782,100,5,100,100,6,0.048189758553267126,414.0,1.3040999765507877,12100
90,100,5,95.21111138795233,0.9521111138795233,0.9521111138795233,100,5,100,100,6,0.04828025132588287,414.0,1.3198000378906727,12094
91,100,5,95.16292162939908,0.9516292162939908,0.9516292162939908,100,5,100,100,6,0.04818975855326535,414.0,1.3424999779090285,12100
92,100,5,95.11473187084582,0.9511473187084581,0.9511473187084581,100,5,100,100,6,0.048189758553267126,414.0,1.366599986795336,12100
93,100,5,95.06646887536247,0.9506646887536248,0.9506646887536248,100,5,100,100,6,0.048262995483354665,414.0,1.339700014796108,12100
94,100,5,95.01827911680921,0.9501827911680921,0.9501827911680921,100,5,100,100,6,0.04818975855326535,414.0,1.3153000036254525,12100
95,100,5,94.97008935825598,0.9497008935825597,0.9497008935825597,100,5,100,100,6,0.048189758553267126,414.0,1.3313000090420246,12100
96,100,5,94.92180910693008,0.9492180910693009,0.9492180910693009,100,5,100,100,6,0.04828025132588287,414.0,1.1266000219620764,12094
97,100,5,94.87361934837683,0.9487361934837684,0.9487361934837684,100,5,100,100,6,0.04818975855326535,414.0,1.3961000367999077,12100
98,100,5,94.82542958982357,0.9482542958982357,0.9482542958982357,100,5,100,100,6,0.04818975855326535,414.0,1.3831999967806041,12100
99,100,5,94.77744052003546,0.9477744052003545,0.9477744052003545,100,5,100,100,6,0.04798906978812667,414.0,1.3793999678455293,12092
100,100,5,94.7291602687096,0.9472916026870961,0.9472916026870961,100,5,100,100,6,0.04828025132588287,414.0,1.4883000403642654,12094
101,100,5,94.68097051015634,0.9468097051015634,0.9468097051015634,100,5,100,100,6,0.04818975855326624,414.0,1.4127999893389642,12100
102,100,5,94.63278075160308,0.9463278075160307,0.9463278075160307,100,5,100,100,6,0.04818975855326624,414.0,1.407700008712709,12100
103,100,5,94.58403764736421,0.9458403764736422,0.9458403764736422,100,5,100,100,6,0.048743104238863744,414.0,1.362500013783574,12094
104,100,5,94.53575739603835,0.9453575739603834,0.9453575739603834,100,5,100,100,6,0.04828025132588376,414.0,1.387000025715679,12102
105,100,5,94.48747714471249,0.9448747714471248,0.9448747714471248,100,5,100,100,6,0.04828025132588376,414.0,0.9133000276051462,12101
106,100,5,94.43956963340389,0.944395696334039,0.944395696334039,100,5,100,100,6,0.0479075113086056,414.0,1.416600018274039,12102
107,100,5,94.3916621220953,0.943916621220953,0.943916621220953,100,5,100,100,6,0.0479075113086056,414.0,1.389700046274811,12110
108,100,5,94.34331088851962,0.9434331088851963,0.9434331088851963,100,5,100,100,6,0.04835123357567728,414.0,1.3774000108242035,12125
109,100,5,94.29503063719376,0.9429503063719377,0.9429503063719377,100,5,100,100,6,0.04828025132588287,414.0,1.3835999998264015,12098
110,100,5,94.24675038586788,0.9424675038586788,0.9424675038586788,100,5,100,100,6,0.04828025132588376,414.0,1.457099977415055,12098
111,100,5,94.19847013454202,0.9419847013454202,0.9419847013454202,100,5,100,100,6,0.04828025132588376,414.0,1.402699970640242,12098
112,100,5,94.15018988321614,0.9415018988321614,0.9415018988321614,100,5,100,100,6,0.04828025132588376,414.0,1.3632999616675079,12096
113,100,5,94.10190963189028,0.9410190963189028,0.9410190963189028,100,5,100,100,6,0.04828025132588287,414.0,1.3794000260531902,12096
114,100,5,94.05362938056439,0.9405362938056439,0.9405362938056439,100,5,100,100,6,0.04828025132588376,414.0,1.5941000310704112,12096
115,100,5,94.00534912923852,0.9400534912923852,0.9400534912923852,100,5,100,100,6,0.04828025132588465,414.0,1.3444999931380153,12096
116,100,5,93.95706887791266,0.9395706887791266,0.9395706887791266,100,5,100,100,6,0.04828025132588287,414.0,1.4080999535508454,12093
117,100,5,93.90878862658677,0.9390878862658677,0.9390878862658677,100,5,100,100,6,0.04828025132588376,414.0,1.3910999987274408,12093
118,100,5,93.8605083752609,0.9386050837526091,0.9386050837526091,100,5,100,100,6,0.04828025132588376,414.0,1.3891999842599034,12098
119,100,5,93.81176527102205,0.9381176527102205,0.9381176527102205,100,5,100,100,6,0.04874310423886463,414.0,1.5025000320747495,12097
120,100,5,93.76328659933311,0.9376328659933312,0.9376328659933312,100,5,100,100,6,0.048478671688966024,414.0,1.420699991285801,12097
121,100,5,93.71434507473117,0.9371434507473118,0.9371434507473118,100,5,100,100,6,0.04894152460194778,414.0,1.386999967508018,12087
122,100,5,93.6658664030422,0.936658664030422,0.936658664030422,100,5,100,100,6,0.048478671688966024,414.0,1.3540000072680414,12086
123,100,5,93.61757332146813,0.9361757332146813,0.9361757332146813,100,5,100,100,6,0.048293081574100505,414.0,2.2010999964550138,12101
124,100,5,93.56909464977916,0.9356909464977916,0.9356909464977916,100,5,100,100,6,0.04847867168896691,414.0,1.3874999713152647,12094
125,100,5,93.5206159780902,0.935206159780902,0.935206159780902,100,5,100,100,6,0.048478671688966024,414.0,1.3955000322312117,12094
126,100,5,93.47213730640125,0.9347213730640125,0.9347213730640125,100,5,100,100,6,0.048478671688966024,414.0,1.4015999622642994,12094
127,100,5,93.42365863471228,0.9342365863471228,0.9342365863471228,100,5,100,100,6,0.04847867168896691,414.0,1.3553999597206712,12094
128,100,5,93.37517996302333,0.9337517996302332,0.9337517996302332,100,5,100,100,6,0.048478671688966024,414.0,1.2091000098735094,12091
129,100,5,93.32670129133437,0.9332670129133437,0.9332670129133437,100,5,100,100,6,0.048478671688966024,414.0,1.388200034853071,12091
130,100,5,93.27822261964543,0.9327822261964543,0.9327822261964543,100,5,100,100,6,0.048478671688966024,414.0,1.3876999728381634,12085
131,100,5,93.22974394795646,0.9322974394795647,0.9322974394795647,100,5,100,100,6,0.04847867168896691,414.0,1.3586999848484993,12082
132,100,5,93.18117131350466,0.9318117131350466,0.9318117131350466,100,5,100,100,6,0.04857263445179072,414.0,1.3987999991513789,12081
133,100,5,93.13259867905289,0.9313259867905289,0.9313259867905289,100,5,100,100,6,0.04857263445179161,414.0,1.2975000427104533,12076
134,100,5,93.08402604460112,0.9308402604460112,0.9308402604460112,100,5,100,100,6,0.04857263445179161,414.0,1.5218000044114888,12073
135,100,5,93.03452770432338,0.9303452770432338,0.9303452770432338,100,5,100,100,6,0.04949834027775335,414.0,1.4608000055886805,12073
136,100,5,92.98555940585847,0.9298555940585846,0.9298555940585846,100,5,100,100,6,0.0489682984649189,414.0,1.407699950505048,12073
137,100,5,92.93630921337767,0.9293630921337767,0.9293630921337767,100,5,100,100,5,0.049250192480803534,414.0,1.6112999874167144,12082
138,100,5,92.88717792613521,0.9288717792613521,0.9288717792613521,100,5,100,100,5,0.049131287242464516,414.0,1.4377000043168664,12093
139,100,5,92.83803585886143,0.9283803585886143,0.9283803585886143,100,5,100,100,5,0.04914206727380588,414.0,1.3689000043086708,12091
140,100,5,92.78954814983759,0.9278954814983759,0.9278954814983759,100,5,100,100,6,0.04848770902385269,414.0,1.3963000383228064,12084
141,100,5,92.74106044081374,0.9274106044081374,0.9274106044081374,100,5,100,100,6,0.0484877090238518,414.0,1.4176999684423208,12096
142,100,5,92.69257273178991,0.9269257273178991,0.9269257273178991,100,5,100,100,6,0.04848770902385091,414.0,1.614399952813983,12082
143,100,5,92.64362216985309,0.9264362216985309,0.9264362216985309,100,5,100,100,6,0.04895056193683356,414.0,1.3276999816298485,12088
144,100,5,92.5950363797424,0.925950363797424,0.925950363797424,100,5,100,100,6,0.048585790110703186,414.0,1.426299975719303,12090
145,100,5,92.54637842989773,0.9254637842989772,0.9254637842989772,100,5,100,100,6,0.04865794984467886,414.0,1.3752999948337674,12087
146,100,5,92.49723636262392,0.9249723636262392,0.9249723636262392,100,5,100,100,5,0.04914206727380499,414.0,1.4072000049054623,12090
147,100,5,92.44809429535013,0.9244809429535014,0.9244809429535014,100,5,100,100,5,0.04914206727380677,414.0,1.4643000322394073,12084
148,100,5,92.39895222807633,0.9239895222807633,0.9239895222807633,100,5,100,100,5,0.04914206727380588,414.0,1.3837000005878508,12081
149,100,5,92.35092376870388,0.9235092376870387,0.9235092376870387,100,5,100,100,6,0.04802845937248357,414.0,1.3940000208094716,12077
150,100,5,92.30161393648434,0.9230161393648434,0.9230161393648434,100,5,100,100,5,0.04930983221952179,414.0,1.3818999868817627,12080
151,100,5,92.2534084484886,0.9225340844848859,0.9225340844848859,100,5,100,100,6,0.04820548799574986,414.0,1.3746999902650714,12077
152,100,5,92.20520296049287,0.9220520296049287,0.9220520296049287,100,5,100,100,6,0.0482054879957472,414.0,1.3547999551519752,12083
153,100,5,92.15702943532983,0.9215702943532983,0.9215702943532983,100,5,100,100,6,0.048173525163037745,414.0,1.3289999915286899,12075
154,100,5,92.10892197318368,0.9210892197318369,0.9210892197318369,100,5,100,100,5,0.048107462146182556,414.0,1.3199999812059104,12083
155,100,5,92.0603062020275,0.9206030620202751,0.9206030620202751,100,5,100,100,6,0.04861577115618232,414.0,1.3242000131867826,12077
156,100,5,92.01219873988133,0.9201219873988132,0.9201219873988132,100,5,100,100,5,0.048107462146183444,414.0,1.428699993994087,12088
157,100,5,91.96409127773516,0.9196409127773516,0.9196409127773516,100,5,100,100,5,0.04810746214618167,414.0,1.3842000043950975,12080
158,100,5,91.91598381558899,0.9191598381558899,0.9191598381558899,100,5,100,100,5,0.048107462146182556,414.0,1.4671999961137772,12074
159,100,5,91.86787635344281,0.9186787635344281,0.9186787635344281,100,5,100,100,5,0.048107462146182556,414.0,1.3801000313833356,12074
160,100,5,91.8196799797445,0.9181967997974451,0.9181967997974451,100,5,100,100,6,0.048196373698319306,414.0,1.4404000248759985,12075
161,100,5,91.77127463470819,0.9177127463470819,0.9177127463470819,100,5,100,100,6,0.048405345036343306,414.0,1.375499996356666,12072
162,100,5,91.72281950899223,0.9172281950899223,0.9172281950899223,100,5,100,100,6,0.04845512571595911,414.0,1.4592999941669405,12074
163,100,5,91.67390153036327,0.9167390153036327,0.9167390153036327,100,5,100,100,6,0.04891797862894087,414.0,1.3995000044815242,12082
164,100,5,91.62548680901625,0.9162548680901625,0.9162548680901625,100,5,100,100,6,0.04841472134704006,414.0,1.7659000004641712,12078
165,100,5,91.57708146397994,0.9157708146397994,0.9157708146397994,100,5,100,100,6,0.04840534503634508,414.0,1.416600018274039,12087
166,100,5,91.52866674263288,0.9152866674263288,0.9152866674263288,100,5,100,100,6,0.04841472134704006,414.0,1.3904999941587448,12076
167,100,5,91.48025202128585,0.9148025202128585,0.9148025202128585,100,5,100,100,6,0.04841472134704006,414.0,1.3828999944962561,12076
168,100,5,91.43181334493052,0.9143181334493051,0.9143181334493051,100,5,100,100,6,0.04843867635534771,414.0,1.393200014717877,12084
169,100,5,91.38340799989417,0.9138340799989417,0.9138340799989417,100,5,100,100,6,0.048405345036343306,414.0,1.2984999921172857,12068
170,100,5,91.33500265485783,0.9133500265485783,0.9133500265485783,100,5,100,100,6,0.04840534503634508,414.0,1.3781000161543489,12069
171,100,5,91.28659730982152,0.9128659730982152,0.9128659730982152,100,5,100,100,6,0.04840534503634508,414.0,1.3455000007525086,12077
172,100,5,91.2381919647852,0.912381919647852,0.912381919647852,100,5,100,100,6,0.04840534503634508,414.0,1.3620000099763274,12080
173,100,5,91.18978661974884,0.9118978661974885,0.9118978661974885,100,5,100,100,6,0.048405345036343306,414.0,1.5179000329226255,12079
174,100,5,91.1413812747125,0.911413812747125,0.911413812747125,100,5,100,100,6,0.04840534503634508,414.0,1.4207999920472503,12079
175,100,5,91.091702976986,0.91091702976986,0.91091702976986,100,5,100,100,5,0.049678297726524434,414.0,1.4337999746203423,12079
176,100,5,91.04202467925947,0.9104202467925947,0.9104202467925947,100,5,100,100,5,0.049678297726524434,414.0,1.3541000080294907,12076
177,100,5,90.99234638153297,0.9099234638153297,0.9099234638153297,100,5,100,100,5,0.049678297726524434,414.0,1.4075999497435987,12076
178,100,5,90.94198555207866,0.9094198555207866,0.9094198555207866,100,5,100,100,5,0.050360829454319855,414.0,1.5552000259049237,12076
179,100,5,90.8920236225758,0.908920236225758,0.908920236225758,100,5,100,100,5,0.049961929502890357,414.0,1.380199973937124,12079
180,100,5,90.84305381203419,0.9084305381203418,0.9084305381203418,100,5,100,100,5,0.04896981054161209,414.0,1.3362999889068305,12090
181,100,5,90.7940840014926,0.907940840014926,0.907940840014926,100,5,100,100,5,0.04896981054160854,414.0,1.375199994072318,12090
182,100,5,90.74511419095101,0.9074511419095102,0.9074511419095102,100,5,100,100,5,0.04896981054161209,414.0,1.3527999981306493,12094
183,100,5,90.69303635073204,0.9069303635073205,0.9069303635073205,100,5,100,100,5,0.05207784021897588,414.0,1.393499958794564,12080
184,100,5,90.64406654019045,0.9064406654019045,0.9064406654019045,100,5,100,100,5,0.048969810541610315,414.0,1.392900012433529,12091
185,100,5,90.59509672964884,0.9059509672964885,0.9059509672964885,100,5,100,100,5,0.048969810541610315,414.0,1.3637999654747546,12091
186,100,5,90.54612691910724,0.9054612691910724,0.9054612691910724,100,5,100,100,5,0.04896981054160854,414.0,1.3945999671705067,12091
187,100,5,90.4958060878168,0.904958060878168,0.904958060878168,100,5,100,100,5,0.05032083129045617,414.0,1.3979999930597842,12096
188,100,5,90.44492320389114,0.9044492320389114,0.9044492320389114,100,5,100,100,5,0.05088288392566831,414.0,0.8837000350467861,12069
189,100,5,90.393400511383,0.90393400511383,0.90393400511383,100,5,100,99,5,0.05152269250814179,414.0,0.9737000218592584,12077
190,100,5,90.34187781887489,0.9034187781887489,0.9034187781887489,100,5,100,99,5,0.05152269250814534,414.0,0.8402999956160784,12073
191,100,5,90.29035276459935,0.9029035276459935,0.9029035276459935,100,5,100,100,5,0.05152505427554388,414.0,0.8231999818235636,12075
192,100,5,90.23949678559805,0.9023949678559805,0.9023949678559805,100,5,100,100,5,0.05085597900128924,414.0,0.8274000138044357,12080
193,100,5,90.18797409308995,0.9018797409308995,0.9018797409308995,100,5,100,99,5,0.051522692508143564,414.0,0.8397999918088317,12077
194,100,5,90.1364514005818,0.9013645140058181,0.9013645140058181,100,5,100,99,5,0.05152269250814179,414.0,0.8194000110961497,12073
195,100,5,90.08613056929137,0.9008613056929137,0.9008613056929137,100,5,100,100,5,0.05032083129045439,414.0,0.8978000259958208,12077
196,100,5,90.03179983175441,0.9003179983175441,0.9003179983175441,100,5,100,99,5,0.054330737536956164,414.0,1.3265000307001173,12077
197,100,5,89.98124135945018,0.8998124135945018,0.8998124135945018,100,5,100,100,5,0.05055847230426558,414.0,1.2873999658040702,12080
198,100,5,89.93008082180287,0.8993008082180287,0.8993008082180287,100,5,100,100,5,0.0511605376473252,414.0,1.2789999600499868,12076
199,100,5,89.87825659057808,0.8987825659057808,0.8987825659057808,100,5,100,100,5,0.05182423122477786,414.0,1.2805000296793878,12076
200,100,5,89.82769811827384,0.8982769811827385,0.8982769811827385,100,5,100,100,5,0.0505584723042638,414.0,1.3184999697841704,12079
201,100,5,89.77650924928254,0.8977650924928254,0.8977650924928254,100,5,100,100,5,0.05118886899132846,414.0,0.8984000305645168,12077
202,100,5,89.72664978937212,0.8972664978937211,0.8972664978937211,100,5,100,100,6,0.0498594599104365,414.0,0.8984999731183052,12096
203,100,5,89.67673790135586,0.8967673790135586,0.8967673790135586,100,5,100,100,6,0.04991188801625235,414.0,0.8297000313177705,12080
204,100,5,89.62682601333964,0.8962682601333963,0.8962682601333963,100,5,100,100,6,0.04991188801624702,414.0,0.8245999924838543,12078
205,100,5,89.5769141253234,0.895769141253234,0.895769141253234,100,5,100,100,6,0.04991188801625057,414.0,0.8131999638862908,12078
