round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
16,100,5,98.94039982872742,0.9894039982872742,0.9894039982872742,100,3,100,70,6,0.06433409309919869,487.3333333333333,1.4175999676808715,12034
17,100,5,98.88139816290348,0.9888139816290348,0.9888139816290348,100,4,100,85,6,0.05900166582395805,444.0,1.4060000539757311,12040
18,100,5,98.81464596298682,0.9881464596298681,0.9881464596298681,100,3,100,49,6,0.06675219991666559,340.6666666666667,1.3627999578602612,12033
19,100,5,98.75120955644972,0.9875120955644973,0.9875120955644973,100,4,100,64,6,0.06343640653712312,339.0,1.4460000093095005,12042
20,100,5,98.68250636712663,0.9868250636712663,0.9868250636712663,100,3,100,64,6,0.0687031893230825,447.3333333333333,1.3150000013411045,12030
21,100,5,98.62596176135122,0.9862596176135122,0.9862596176135122,100,5,100,99,6,0.056544605775448176,414.0,1.3849000097252429,12030
22,100,5,98.56850309055093,0.9856850309055093,0.9856850309055093,100,5,100,99,6,0.05745867080028533,414.0,1.3999000075273216,12040
23,100,5,98.5036050577106,0.985036050577106,0.985036050577106,100,4,100,95,6,0.0648980328403308,494.0,1.4195999829098582,12038
24,100,5,98.43455028643626,0.9843455028643626,0.9843455028643626,100,3,100,57,6,0.06905477127436366,400.6666666666667,1.4604000025428832,12037
25,100,5,98.37947088089587,0.9837947088089587,0.9837947088089587,100,5,100,99,6,0.055079405540396476,414.0,1.3691999483853579,12034
26,100,5,98.32046921507192,0.9832046921507193,0.9832046921507193,100,4,100,85,6,0.059001665823957605,444.0,1.3917000032961369,12046
27,100,5,98.25086890111997,0.9825086890111997,0.9825086890111997,100,3,100,57,6,0.06960031395194521,400.6666666666667,1.4195000403560698,12051
28,100,5,98.18740774269416,0.9818740774269417,0.9818740774269417,100,3,100,53,6,0.06346115842581201,374.0,2.107999986037612,12037
29,100,5,98.12840607687023,0.9812840607687023,0.9812840607687023,100,4,100,85,6,0.05900166582395805,444.0,1.4213999966159463,12050
30,100,5,98.05935130559588,0.9805935130559589,0.9805935130559589,100,3,100,57,6,0.06905477127436255,400.6666666666667,1.4553000219166279,12053
31,100,5,97.99589014717007,0.9799589014717007,0.9799589014717007,100,3,100,53,6,0.06346115842581024,374.0,1.4019000227563083,12053
32,100,5,97.92683537589572,0.9792683537589572,0.9792683537589572,100,3,100,57,6,0.06905477127436077,400.6666666666667,1.4113999786786735,12063
33,100,5,97.86339896935861,0.9786339896935862,0.9786339896935862,100,4,100,64,6,0.06343640653712068,339.0,0.8024999988265336,12054
34,100,5,97.80021469217431,0.978002146921743,0.978002146921743,100,4,100,64,6,0.06318427718431074,339.0,1.3569999719038606,12037
35,100,5,97.73675353374848,0.9773675353374849,0.9773675353374849,100,3,100,53,6,0.06346115842580868,374.0,1.38819997664541,12041
36,100,5,97.6732923753227,0.9767329237532271,0.9767329237532271,100,3,100,53,6,0.06346115842580913,374.0,1.3886999804526567,12049
37,100,5,97.60983121689691,0.976098312168969,0.976098312168969,100,3,100,53,6,0.06346115842580824,374.0,1.3786000199615955,12053
38,100,5,97.54639481035979,0.9754639481035978,0.9754639481035978,100,4,100,64,6,0.06343640653712068,339.0,1.4538000104948878,12047
39,100,5,97.47586802255884,0.9747586802255884,0.9747586802255884,100,3,100,49,6,0.0705267878009308,340.6666666666667,1.3769000070169568,12028
40,100,5,97.41243161602175,0.9741243161602174,0.9741243161602174,100,4,100,64,6,0.06343640653712024,339.0,1.3928000116720796,12044
41,100,5,97.33601337959779,0.9733601337959779,0.9733601337959779,100,3,100,52,6,0.07641823642394563,360.6666666666667,1.3826999929733574,12036
42,100,5,97.26695860832342,0.9726695860832342,0.9726695860832342,100,3,100,57,6,0.06905477127436033,400.6666666666667,1.4025000273250043,12023
43,100,5,97.19790383704908,0.9719790383704908,0.9719790383704908,100,3,100,57,6,0.06905477127436166,400.6666666666667,1.3903999933972955,12027
44,100,5,97.1284207105572,0.971284207105572,0.971284207105572,100,4,100,76,6,0.0694831264919138,404.0,1.3599999947473407,12025
45,100,5,97.05277338415776,0.9705277338415776,0.9705277338415776,100,3,100,70,6,0.07564732639945593,494.0,1.3871999690309167,12025
46,100,5,96.98268953213615,0.9698268953213615,0.9698268953213615,100,4,100,76,6,0.07008385202161982,404.0,1.404200040269643,12038
47,100,5,96.91320640564423,0.9691320640564424,0.9691320640564424,100,4,100,76,6,0.0694831264919138,404.0,1.3496000319719315,12031
48,100,5,96.84372327915233,0.9684372327915233,0.9684372327915233,100,4,100,76,6,0.06948312649191468,404.0,0.8187000057660043,12031
49,100,5,96.77424015266043,0.9677424015266043,0.9677424015266043,100,4,100,76,6,0.0694831264919138,404.0,0.9972999687306583,12043
50,100,5,96.704016258389,0.96704016258389,0.96704016258389,100,4,100,94,6,0.07022389427141063,494.0,0.8951000054366887,12030
51,100,5,96.6345131318971,0.9663451313189709,0.9663451313189709,100,4,100,77,6,0.06950312649191348,404.0,0.8435000199824572,12027
52,100,5,96.56564961045781,0.9656564961045782,0.9656564961045782,100,4,100,77,6,0.06886352143929031,404.0,0.8453999762423337,12039
53,100,5,96.49668492629168,0.9649668492629168,0.9649668492629168,100,4,100,95,6,0.0689646841661613,494.0,0.9380999836139381,12027
54,100,5,96.42646103202026,0.9642646103202026,0.9642646103202026,100,4,100,94,6,0.07022389427140974,494.0,0.8280000183731318,12031
55,100,5,96.35623713774886,0.9635623713774887,0.9635623713774887,100,4,100,94,6,0.07022389427141018,494.0,1.3503000373020768,12035
56,100,5,96.28601324347746,0.9628601324347745,0.9628601324347745,100,4,100,94,6,0.07022389427140974,494.0,1.3702999567613006,12034
57,100,5,96.21578934920605,0.9621578934920605,0.9621578934920605,100,4,100,94,6,0.07022389427140974,494.0,1.3190999743528664,12034
58,100,5,96.1391577266675,0.961391577266675,0.961391577266675,100,3,100,71,6,0.07663162253856948,500.6666666666667,1.3493999722413719,12034
59,100,5,96.06252610412893,0.9606252610412893,0.9606252610412893,100,3,100,71,6,0.07663162253856859,500.6666666666667,1.3289999915286899,12034
60,100,5,95.9834218830459,0.959834218830459,0.959834218830459,100,3,100,71,6,0.07910422108302795,500.6666666666667,0.8383000385947526,12034
61,100,5,95.9043176619629,0.959043176619629,0.959043176619629,100,3,100,71,6,0.0791042210830275,500.6666666666667,1.4183999737724662,12034
62,100,5,95.82768603942434,0.9582768603942433,0.9582768603942433,100,3,100,71,6,0.07663162253856814,500.6666666666667,1.431700016837567,12040
63,100,5,95.74610921979685,0.9574610921979685,0.9574610921979685,100,3,100,71,6,0.08157681962748686,500.6666666666667,1.3714000233449042,12041
64,100,5,95.6694775972583,0.9566947759725829,0.9566947759725829,100,3,100,71,6,0.0766316225385717,500.6666666666667,1.394399965647608,12041
65,100,5,95.60121376055714,0.9560121376055715,0.9560121376055715,100,4,100,95,6,0.06826383670115721,494.0,1.3495000312104821,12041
66,100,5,95.53356952890861,0.9553356952890861,0.9553356952890861,100,4,100,96,6,0.0676442316485355,494.0,1.3753999955952168,12033
67,100,5,95.46036049511854,0.9546036049511853,0.9546036049511853,100,4,100,95,6,0.07320903379007682,494.0,1.319899980444461,12037
68,100,5,95.38962405987294,0.9538962405987295,0.9538962405987295,100,4,100,95,6,0.07073643524561835,494.0,1.3575999764725566,12034
69,100,5,95.32136022317177,0.9532136022317177,0.9532136022317177,100,4,100,95,6,0.06826383670115899,494.0,2.0576000097207725,12037
70,100,5,95.26025958319012,0.9526025958319012,0.9526025958319012,100,4,100,61,6,0.06110063998167803,319.0,1.6654999926686287,12039
71,100,5,95.19498165965726,0.9519498165965726,0.9519498165965726,100,2,100,64,6,0.06527792353287509,654.0,1.4193000388331711,12036
72,100,5,95.12424522441164,0.9512424522441164,0.9512424522441164,100,4,100,95,6,0.07073643524561923,494.0,1.630699960514903,12035
73,100,5,95.05350878916603,0.9505350878916603,0.9505350878916603,100,4,100,95,6,0.07073643524561746,494.0,1.3825000496581197,12035
74,100,5,94.98029975537597,0.9498029975537596,0.9498029975537596,100,3,100,82,6,0.07320903379007859,567.3333333333334,1.4353999868035316,12033
75,100,5,94.92434246163758,0.9492434246163758,0.9492434246163758,100,5,100,100,6,0.05595729373839564,414.0,1.4244000194594264,12027
76,100,5,94.86343997081029,0.9486343997081029,0.9486343997081029,100,4,100,85,6,0.06090249082731436,439.0,1.6459999606013298,12028
77,100,5,94.80253747998297,0.9480253747998297,0.9480253747998297,100,4,100,85,6,0.06090249082731436,439.0,1.3467000098899007,12025
78,100,5,94.74680525213643,0.9474680525213642,0.9474680525213642,100,4,100,80,6,0.05573222784656995,414.0,1.750499999616295,12025
79,100,5,94.69107302428985,0.9469107302428985,0.9469107302428985,100,4,100,80,6,0.055732227846571725,414.0,1.3487999676726758,12025
80,100,5,94.63625437069415,0.9463625437069415,0.9463625437069415,100,4,100,92,6,0.05481865359573401,474.0,1.414800004567951,12035
81,100,5,94.57922892925541,0.9457922892925541,0.9457922892925541,100,4,100,90,6,0.05702544143873478,464.0,1.3605999993160367,12042
82,100,5,94.5230601486493,0.945230601486493,0.945230601486493,100,4,100,90,6,0.056168780606125956,464.0,1.3981999945826828,12029
83,100,5,94.46797141758304,0.9446797141758304,0.9446797141758304,100,4,100,87,6,0.055088731066244456,449.0,1.110799959860742,12032
84,100,5,94.41288268651682,0.9441288268651682,0.9441288268651682,100,4,100,87,6,0.05508873106624268,449.0,1.4333000290207565,12032
85,100,5,94.35779395545059,0.9435779395545059,0.9435779395545059,100,4,100,87,6,0.05508873106624357,449.0,1.387300028000027,12032
86,100,5,94.30681042294665,0.9430681042294665,0.9430681042294665,100,5,100,100,6,0.050983532503964035,414.0,1.3673000503331423,12042
87,100,5,94.25582689044268,0.9425582689044267,0.9425582689044267,100,5,100,100,6,0.05098353250396315,414.0,1.3910999987274408,12040
88,100,5,94.20484335793874,0.9420484335793874,0.9420484335793874,100,5,100,100,6,0.05098353250396315,414.0,1.4052000478841364,12041
89,100,5,94.15176877143693,0.9415176877143694,0.9415176877143694,100,4,100,81,6,0.05307458650180674,419.0,1.3562000240199268,12037
90,100,5,94.10078523893297,0.9410078523893297,0.9410078523893297,100,5,100,100,6,0.05098353250396315,414.0,1.3777000131085515,12035
91,100,5,94.0492189268557,0.940492189268557,0.940492189268557,100,5,100,100,6,0.05156631207728868,414.0,1.3742000446654856,12032
92,100,5,93.99671330989338,0.9399671330989338,0.9399671330989338,100,5,100,100,6,0.052505616962321255,414.0,1.6617999644950032,12039
93,100,5,93.94572977738943,0.9394572977738943,0.9394572977738943,100,5,100,100,6,0.05098353250396315,414.0,1.40149996150285,12039
94,100,5,93.89265519088762,0.9389265519088762,0.9389265519088762,100,4,100,81,6,0.053074586501805854,419.0,1.3378000003285706,12036
95,100,5,93.83958060438583,0.9383958060438583,0.9383958060438583,100,4,100,81,6,0.05307458650180674,419.0,1.4216999989002943,12032
96,100,5,93.78801429230857,0.9378801429230857,0.9378801429230857,100,5,100,100,6,0.05156631207728957,414.0,1.3575000339187682,12028
97,100,5,93.73493970580677,0.9373493970580676,0.9373493970580676,100,4,100,81,6,0.053074586501805854,419.0,1.416600018274039,12027
98,100,5,93.68185130927115,0.9368185130927116,0.9368185130927116,100,5,100,100,6,0.053088396535647675,414.0,1.3838000013493001,12024
99,100,5,93.63028499719387,0.9363028499719387,0.9363028499719387,100,5,100,100,6,0.051566312077290455,414.0,1.3710999628528953,12021
100,100,5,93.57935372199422,0.9357935372199422,0.9357935372199422,100,5,100,100,6,0.05093127519966245,414.0,1.3626999570988119,12042
101,100,5,93.52778740991693,0.9352778740991693,0.9352778740991693,100,5,100,100,6,0.05156631207728868,414.0,1.3772000093013048,12032
102,100,5,93.47622109783964,0.9347622109783964,0.9347622109783964,100,5,100,100,6,0.051566312077290455,414.0,1.4217999996617436,12032
103,100,5,93.42465478576237,0.9342465478576237,0.9342465478576237,100,5,100,100,6,0.05156631207728868,414.0,1.363899966236204,12031
104,100,5,93.37372351056274,0.9337372351056274,0.9337372351056274,100,5,100,100,6,0.05093127519966245,414.0,1.3909999979659915,12042
105,100,5,93.32279223536305,0.9332279223536305,0.9332279223536305,100,5,100,100,6,0.05093127519966423,414.0,1.3885999796912074,12042
106,100,5,93.27186096016342,0.9327186096016342,0.9327186096016342,100,5,100,100,6,0.05093127519966245,414.0,1.3487000251188874,12039
107,100,5,93.21761412304667,0.9321761412304668,0.9321761412304668,100,4,100,95,6,0.05424683711674838,489.0,1.4018999645486474,12029
108,100,5,93.16739817704986,0.9316739817704986,0.9316739817704986,100,5,100,100,6,0.05021594599680679,414.0,1.3637999654747546,12039
109,100,5,93.11599842244229,0.9311599842244229,0.9311599842244229,100,4,100,93,6,0.051399754607607484,479.0,1.3704000157304108,12022
110,100,5,93.06482800836153,0.9306482800836153,0.9306482800836153,100,4,100,93,6,0.05117041408077316,479.0,1.3714999658986926,12017
111,100,5,93.01346189464965,0.9301346189464965,0.9301346189464965,100,4,100,85,6,0.05136611371187616,439.0,1.4126999885775149,12014
112,100,5,92.96209578093777,0.9296209578093777,0.9296209578093777,100,4,100,85,6,0.05136611371187705,439.0,1.408900017850101,12019
113,100,5,92.91072966722594,0.9291072966722593,0.9291072966722593,100,4,100,85,6,0.05136611371187705,439.0,1.3712000218220055,12016
114,100,5,92.85936355351404,0.9285936355351404,0.9285936355351404,100,4,100,85,6,0.05136611371187705,439.0,1.3292999938130379,12014
115,100,5,92.80799743980218,0.9280799743980218,0.9280799743980218,100,4,100,85,6,0.05136611371187705,439.0,1.3455000007525086,12020
116,100,5,92.7566313260903,0.927566313260903,0.927566313260903,100,4,100,85,6,0.05136611371187616,439.0,1.3843999477103353,12023
117,100,5,92.70557340141835,0.9270557340141835,0.9270557340141835,100,4,100,69,6,0.05105792467195691,359.0,1.3838000013493001,12027
118,100,5,92.65458386193002,0.9265458386193002,0.9265458386193002,100,4,100,70,6,0.05098953948834328,364.0,1.2969999806955457,12021
119,100,5,92.60547930959096,0.9260547930959097,0.9260547930959097,100,5,100,100,6,0.04910455233906852,414.0,1.4063999988138676,12026
120,100,5,92.55637475725189,0.9255637475725189,0.9255637475725189,100,5,100,100,6,0.04910455233906941,414.0,1.8696999759413302,12028
121,100,5,92.50730870635901,0.9250730870635901,0.9250730870635901,100,5,100,100,6,0.049066050892874635,414.0,1.4392999582923949,12047
122,100,5,92.4577243937031,0.924577243937031,0.924577243937031,100,5,100,100,6,0.04958431265592633,414.0,1.3720999704673886,12024
123,100,5,92.40835046664789,0.9240835046664789,0.9240835046664789,100,5,100,100,6,0.04937392705524779,414.0,1.4002000098116696,12031
124,100,5,92.35897653959262,0.9235897653959262,0.9235897653959262,100,5,100,100,6,0.04937392705524868,414.0,1.3429999817162752,12031
125,100,5,92.30960261253739,0.9230960261253739,0.9230960261253739,100,5,100,100,6,0.04937392705524779,414.0,1.3028000248596072,12031
126,100,5,92.26022868548216,0.9226022868548216,0.9226022868548216,100,5,100,100,6,0.0493739270552469,414.0,0.9119000169448555,12025
127,100,5,92.2108547584269,0.9221085475842691,0.9221085475842691,100,5,100,100,6,0.04937392705524868,414.0,0.8405999979004264,12025
128,100,5,92.1614808313717,0.921614808313717,0.921614808313717,100,5,100,100,6,0.04937392705524868,414.0,0.9693999891169369,12022
129,100,5,92.11180953398461,0.9211180953398461,0.9211180953398461,100,5,100,100,6,0.04967129738707321,414.0,0.8677999721840024,12022
130,100,5,92.06213823659756,0.9206213823659756,0.9206213823659756,100,5,100,100,6,0.0496712973870741,414.0,0.8430999587289989,12023
131,100,5,92.0124669392105,0.920124669392105,0.920124669392105,100,5,100,100,6,0.049671297387074986,414.0,0.8356000180356205,12022
132,100,5,91.96279564182342,0.9196279564182341,0.9196279564182341,100,5,100,100,6,0.049671297387075874,414.0,1.2936000130139291,12020
133,100,5,91.91312434443634,0.9191312434443634,0.9191312434443634,100,5,100,100,6,0.049671297387071434,414.0,1.2526999926194549,12016
134,100,5,91.86345304704929,0.9186345304704929,0.9186345304704929,100,5,100,100,6,0.049671297387074986,414.0,1.3447999954223633,12016
135,100,5,91.81378174966223,0.9181378174966223,0.9181378174966223,100,5,100,100,6,0.049671297387074986,414.0,1.3624000130221248,12014
136,100,5,91.76411045227518,0.9176411045227517,0.9176411045227517,100,5,100,100,6,0.049671297387074986,414.0,1.361000002361834,12014
137,100,5,91.71443915488808,0.9171443915488808,0.9171443915488808,100,5,100,100,6,0.049671297387074986,414.0,1.4038999797776341,12017
138,100,5,91.66476785750103,0.9166476785750103,0.9166476785750103,100,5,100,100,6,0.049671297387071434,414.0,0.8433000184595585,12019
139,100,5,91.61509656011397,0.9161509656011397,0.9161509656011397,100,5,100,100,6,0.049671297387074986,414.0,1.0559000074863434,12023
140,100,5,91.5654252627269,0.9156542526272691,0.9156542526272691,100,5,100,100,6,0.049671297387074986,414.0,0.8493000059388578,12023
141,100,5,91.51580900575401,0.9151580900575401,0.9151580900575401,100,5,100,100,6,0.049616256972900175,414.0,0.8376999758183956,12023
142,100,5,91.46591837761174,0.9146591837761174,0.9146591837761174,100,5,100,100,6,0.04989062814226841,414.0,0.8370000286959112,12023
143,100,5,91.41602774946948,0.9141602774946948,0.9141602774946948,100,5,100,100,6,0.04989062814226841,414.0,0.9234999888576567,12021
144,100,5,91.36613712132723,0.9136613712132723,0.9136613712132723,100,5,100,100,6,0.04989062814227019,414.0,0.8956000092439353,12018
145,100,5,91.31624649318496,0.9131624649318496,0.9131624649318496,100,5,100,100,6,0.04989062814227019,414.0,0.8812000160105526,12018
146,100,5,91.2663558650427,0.912663558650427,0.912663558650427,100,5,100,100,6,0.04989062814226841,414.0,1.3442999916151166,12018
147,100,5,91.21646523690042,0.9121646523690042,0.9121646523690042,100,5,100,100,6,0.04989062814227019,414.0,1.2934000114910305,12023
148,100,5,91.16657460875815,0.9116657460875816,0.9116657460875816,100,5,100,100,6,0.04989062814226841,414.0,1.3325000181794167,12023
149,100,5,91.11668398061592,0.9111668398061592,0.9111668398061592,100,5,100,100,6,0.04989062814227019,414.0,1.2951999669894576,12027
150,100,5,91.06679335247365,0.9106679335247365,0.9106679335247365,100,5,100,100,6,0.04989062814227019,414.0,1.3217999949119985,12028
151,100,5,91.01552975513536,0.9101552975513536,0.9101552975513536,100,5,100,100,6,0.051263597338300215,414.0,1.4039999805390835,12025
152,100,5,90.96549317785116,0.9096549317785115,0.9096549317785115,100,5,100,100,6,0.0500365772842013,414.0,1.299499999731779,12028
153,100,5,90.91545660056698,0.9091545660056698,0.9091545660056698,100,5,100,100,6,0.050036577284199524,414.0,1.4076000079512596,12024
154,100,5,90.86542002328278,0.9086542002328278,0.9086542002328278,100,5,100,100,6,0.0500365772842013,414.0,1.3773000100627542,12024
155,100,5,90.81487507980268,0.9081487507980267,0.9081487507980267,100,5,100,100,6,0.05054494348010685,414.0,1.3774000108242035,12025
156,100,5,90.7648385025185,0.907648385025185,0.907648385025185,100,5,100,100,6,0.0500365772842013,414.0,1.424300018697977,12024
157,100,5,90.7142935590384,0.907142935590384,0.907142935590384,100,5,100,100,6,0.05054494348010685,414.0,1.2052999809384346,12025
158,100,5,90.6637486155583,0.906637486155583,0.906637486155583,100,5,100,100,6,0.05054494348010863,414.0,1.3784999609924853,12025
159,100,5,90.61320367207821,0.9061320367207821,0.9061320367207821,100,5,100,100,6,0.05054494348010685,414.0,1.3649000320583582,12026
160,100,5,90.5626587285981,0.905626587285981,0.905626587285981,100,5,100,100,6,0.05054494348010685,414.0,1.426899980287999,12026
161,100,5,90.512113785118,0.9051211378511801,0.9051211378511801,100,5,100,100,6,0.05054494348010863,414.0,1.3331000227481127,12026
162,100,5,90.4615688416379,0.904615688416379,0.904615688416379,100,5,100,100,6,0.05054494348010685,414.0,1.3578999787569046,12026
163,100,5,90.41102389815781,0.904110238981578,0.904110238981578,100,5,100,100,6,0.05054494348010685,414.0,1.3934000162407756,12026
164,100,5,90.3604789546777,0.903604789546777,0.903604789546777,100,5,100,100,6,0.05054494348010863,414.0,1.6700000269338489,12026
165,100,5,90.30993401119764,0.9030993401119765,0.9030993401119765,100,5,100,100,6,0.05054494348010685,414.0,1.32460001623258,12026
166,100,5,90.25938906771752,0.9025938906771752,0.9025938906771752,100,5,100,100,6,0.05054494348010685,414.0,1.31130003137514,12026
167,100,5,90.20884412423744,0.9020884412423744,0.9020884412423744,100,5,100,100,6,0.05054494348010863,414.0,1.3024000218138099,12026
168,100,5,90.1580264337519,0.901580264337519,0.901580264337519,100,5,100,100,6,0.05081769048554641,414.0,1.2966000358574092,12026
169,100,5,90.10748149027181,0.9010748149027181,0.9010748149027181,100,5,100,100,6,0.05054494348010863,414.0,1.3753999955952168,12030
170,100,5,90.05693654679169,0.9005693654679169,0.9005693654679169,100,5,100,100,6,0.05054494348010685,414.0,0.75559999095276,12030
171,100,5,90.00611885630616,0.9000611885630616,0.9000611885630616,100,5,100,100,6,0.05081769048554996,414.0,0.838399981148541,12030
172,100,5,89.95530116582063,0.8995530116582063,0.8995530116582063,100,5,100,100,6,0.05081769048554463,414.0,0.8506000158376992,12032
173,100,5,89.9044834753351,0.899044834753351,0.899044834753351,100,5,100,100,6,0.05081769048554996,414.0,0.9422000148333609,12032
174,100,5,89.85366578484955,0.8985366578484956,0.8985366578484956,100,5,100,100,6,0.050817690485548184,414.0,0.8484999998472631,12028
175,100,5,89.80284809436405,0.8980284809436405,0.8980284809436405,100,5,100,100,6,0.050817690485548184,414.0,0.8402999956160784,12028
176,100,5,89.75203040387849,0.8975203040387849,0.8975203040387849,100,5,100,100,6,0.05081769048554641,414.0,1.2576999724842608,12028
177,100,5,89.70121271339295,0.8970121271339295,0.8970121271339295,100,5,100,100,6,0.05081769048554996,414.0,1.0790000087581575,12028
178,100,5,89.65085423447778,0.8965085423447777,0.8965085423447777,100,5,100,100,6,0.05035847891520184,414.0,1.3532000011764467,12036
179,100,5,89.6000365439922,0.896000365439922,0.896000365439922,100,5,100,100,6,0.050817690485548184,414.0,1.3921000063419342,12036
180,100,5,89.54921885350669,0.8954921885350668,0.8954921885350668,100,5,100,100,6,0.050817690485548184,414.0,1.381400041282177,12036
181,100,5,89.49840116302114,0.8949840116302115,0.8949840116302115,100,5,100,100,6,0.05081769048554641,414.0,1.330200000666082,12035
182,100,5,89.44758347253563,0.8944758347253563,0.8944758347253563,100,5,100,100,6,0.05081769048554996,414.0,1.7669000080786645,12035
183,100,5,89.39618755636677,0.8939618755636677,0.8939618755636677,100,5,100,100,6,0.05139591616884509,414.0,1.3694000081159174,12035
184,100,5,89.34536986588124,0.8934536986588124,0.8934536986588124,100,5,100,100,6,0.05081769048554641,414.0,1.3337999698705971,12035
185,100,5,89.29455217539571,0.892945521753957,0.892945521753957,100,5,100,100,6,0.05081769048554996,414.0,1.3562999665737152,12035
186,100,5,89.24373448491018,0.8924373448491018,0.8924373448491018,100,5,100,100,6,0.05081769048554641,414.0,1.3168000150471926,12030
187,100,5,89.19291679442463,0.8919291679442464,0.8919291679442464,100,5,100,100,6,0.050817690485548184,414.0,1.5861000283621252,12030
188,100,5,89.14209910393909,0.8914209910393909,0.8914209910393909,100,5,100,100,6,0.050817690485548184,414.0,1.3709000195376575,12030
189,100,5,89.09128141345354,0.8909128141345355,0.8909128141345355,100,5,100,100,6,0.05081769048554641,414.0,1.307399943470955,12030
190,100,5,89.04046372296804,0.8904046372296804,0.8904046372296804,100,5,100,100,6,0.05081769048554996,414.0,1.360399997793138,12030
191,100,5,88.9896460324825,0.889896460324825,0.889896460324825,100,5,100,100,6,0.050817690485548184,414.0,1.3136999914422631,12030
192,100,5,88.93882834199694,0.8893882834199693,0.8893882834199693,100,5,100,100,6,0.05081769048554641,414.0,1.1505000293254852,12030
193,100,5,88.88801065151142,0.8888801065151142,0.8888801065151142,100,5,100,100,6,0.05081769048554996,414.0,1.318399969022721,12030
194,100,5,88.83719296102588,0.8883719296102588,0.8883719296102588,100,5,100,100,6,0.05081769048554641,414.0,1.3662000419571996,12030
195,100,5,88.78637527054035,0.8878637527054035,0.8878637527054035,100,5,100,100,6,0.050817690485548184,414.0,1.3265999732539058,12030
196,100,5,88.73555758005483,0.8873555758005484,0.8873555758005484,100,5,100,100,6,0.05081769048554641,414.0,1.3492999714799225,12030
197,100,5,88.68473988956926,0.8868473988956925,0.8868473988956925,100,5,100,100,6,0.05081769048554996,414.0,1.3968999846838415,12030
198,100,5,88.63392219908371,0.8863392219908371,0.8863392219908371,100,5,100,100,6,0.05081769048554641,414.0,1.3226000010035932,12030
199,100,5,88.58310450859821,0.8858310450859821,0.8858310450859821,100,5,100,100,6,0.05081769048554996,414.0,1.3646999723277986,12030
200,100,5,88.53228681811267,0.8853228681811267,0.8853228681811267,100,5,100,100,6,0.05081769048554641,414.0,1.3080000062473118,12030
201,100,5,88.48143821456733,0.8848143821456733,0.8848143821456733,100,5,100,100,6,0.05084860354534371,414.0,1.330199942458421,12027
202,100,5,88.42978081782863,0.8842978081782863,0.8842978081782863,100,5,100,100,6,0.05165739673872238,414.0,1.4114000368863344,12040
203,100,5,88.3781234210899,0.8837812342108989,0.8837812342108989,100,5,100,100,6,0.05165739673872416,414.0,1.3221999979577959,12040
204,100,5,88.3264660243512,0.883264660243512,0.883264660243512,100,5,100,100,6,0.05165739673872238,414.0,1.3498999760486186,12034
