round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
38,150,7,146.95397694662142,0.9796931796441428,0.9796931796441428,150,7,150,150,157,0.07766147666418588,442.57142857142856,1.4445999986492097,1001
39,150,12,146.8708574631286,0.9791390497541906,0.9791390497541906,150,12,150,150,162,0.08311948349283194,264.0,1.53339997632429,1656
40,150,9,146.79107498781977,0.9786071665854651,0.9786071665854651,150,9,150,150,159,0.07978247530887206,347.3333333333333,1.6337999841198325,1269
41,150,11,146.70866380990157,0.9780577587326771,0.9780577587326771,150,11,150,150,161,0.08241117791819041,286.72727272727275,2.2547999978996813,1529
42,150,6,146.63247788353726,0.9775498525569151,0.9775498525569151,150,6,150,150,156,0.07618592636429655,514.0,1.6904000076465309,864
43,150,6,146.5560843769715,0.9770405625131434,0.9770405625131434,150,6,150,150,156,0.07639350656572574,514.0,1.4931000187061727,864
44,150,8,146.47727017348262,0.9765151344898841,0.9765151344898841,150,8,150,150,158,0.07881420348891055,389.0,1.9682999700307846,1136
45,150,12,146.39329260013363,0.9759552840008909,0.9759552840008909,150,12,150,150,162,0.08397757334900602,264.0,1.4604000025428832,1656
46,150,2,146.31847012144195,0.9754564674762797,0.9754564674762797,150,2,150,150,152,0.074822478691698,1514.0,1.6036999877542257,296
47,150,11,146.2366976796244,0.9749113178641626,0.9749113178641626,150,11,150,150,161,0.08177244181748122,286.72727272727275,1.541400037240237,1529
48,150,6,146.16041201294814,0.9744027467529877,0.9744027467529877,150,6,150,150,156,0.07628566667629144,514.0,1.3712000218220055,864
49,150,6,146.0838199541432,0.9738921330276213,0.9738921330276213,150,6,150,150,156,0.07659205880494291,514.0,1.5160000184550881,864
50,150,5,146.00853130814028,0.9733902087209352,0.9733902087209352,150,5,150,150,155,0.07528864600292984,614.0,1.2206999817863107,725
51,150,11,145.92662878711985,0.9728441919141324,0.9728441919141324,150,11,150,150,160,0.08190252102041162,286.72727272727275,1.5141000039875507,1529
52,150,6,145.8497424016051,0.9723316160107007,0.9723316160107007,150,6,150,150,156,0.0768863855147437,514.0,1.7704000347293913,864
53,150,9,145.76998446680494,0.9717998964453662,0.9717998964453662,150,9,150,150,159,0.0797579348001829,347.3333333333333,1.6838000155985355,1269
54,150,11,145.68728740599735,0.971248582706649,0.971248582706649,150,11,150,150,161,0.08269706080758432,286.72727272727275,0.8656000136397779,1529
55,150,2,145.61518726429836,0.9707679150953223,0.9707679150953223,150,2,150,150,152,0.07210014169898216,1514.0,0.8221000316552818,296
56,150,5,145.53977709220823,0.9702651806147216,0.9702651806147216,150,5,150,150,155,0.07541017209014189,614.0,1.4945999719202518,725
57,150,7,145.46237884790884,0.9697491923193923,0.9697491923193923,150,7,150,150,157,0.07739824429939635,442.57142857142856,1.573299989104271,1001
58,150,8,145.38334503847165,0.9692223002564776,0.9692223002564776,150,8,150,150,158,0.07903380943718386,389.0,1.4888999867253006,1136
59,150,9,145.30365442115573,0.9686910294743715,0.9686910294743715,150,9,150,150,159,0.07969061731595417,347.3333333333333,1.4931999612599611,1269
60,150,12,145.22023855640086,0.9681349237093391,0.9681349237093391,150,12,150,150,162,0.08341586475485219,264.0,1.6292999498546124,1656
61,150,7,145.1422773198697,0.9676151821324646,0.9676151821324646,150,7,150,150,157,0.07796123653114417,442.57142857142856,1.7185999895446002,1001
62,150,8,145.06331671606154,0.9670887781070769,0.9670887781070769,150,8,150,150,158,0.0789606038082109,389.0,1.5967999934218824,1136
63,150,11,144.98113701538853,0.9665409134359235,0.9665409134359235,150,11,150,150,161,0.0821797006729783,286.72727272727275,1.3866000226698816,1529
64,150,10,144.9000793926914,0.9660005292846093,0.9660005292846093,150,10,150,150,160,0.08105762269710848,314.0,1.48610002361238,1400
65,150,7,144.8223619646888,0.9654824130979254,0.9654824130979254,150,7,150,150,157,0.07771742800262249,442.57142857142856,0.7088999846018851,1001
66,150,5,144.747136164232,0.9649809077615465,0.9649809077615465,150,5,150,150,155,0.07522580045680538,614.0,1.3575999764725566,725
67,150,8,144.66869640279543,0.9644579760186363,0.9644579760186363,150,8,150,150,158,0.07843976143654352,389.0,1.3843000051565468,1136
68,150,5,144.59309520147565,0.9639539680098377,0.9639539680098377,150,5,150,150,155,0.0756012013197882,614.0,1.5595000004395843,725
69,150,6,144.51650197713514,0.9634433465142342,0.9634433465142342,150,6,150,150,156,0.07659322434048832,514.0,1.5920000150799751,864
70,150,6,144.43922240637562,0.9629281493758375,0.9629281493758375,150,6,150,150,156,0.07727957075955949,514.0,1.4184999745339155,864
71,150,9,144.3596643116776,0.9623977620778507,0.9623977620778507,150,9,150,150,159,0.0795580946980401,347.3333333333333,0.6911999662406743,1269
72,150,10,144.27871403473,0.9618580935648666,0.9618580935648666,150,10,150,150,160,0.0809502769475694,314.0,0.9661000221967697,1400
73,150,8,144.20014922827804,0.9613343281885203,0.9613343281885203,150,8,150,150,158,0.07856480645202613,389.0,1.4926999574527144,1136
74,150,6,144.12335848272028,0.9608223898848018,0.9608223898848018,150,6,150,150,156,0.07679074555786602,514.0,1.4922000118531287,864
75,150,3,144.04998896667544,0.9603332597778362,0.9603332597778362,150,3,150,150,153,0.07336951604493436,1014.0,1.5620000194758177,441
76,150,12,143.96627177684647,0.9597751451789764,0.9597751451789764,150,12,150,150,162,0.08371718982919862,264.0,1.4676999999210238,1656
77,150,7,143.8882108867702,0.9592547392451346,0.9592547392451346,150,7,150,150,157,0.0780608900763875,442.57142857142856,1.5799000393599272,1001
78,150,3,143.81448061436228,0.9587632040957486,0.9587632040957486,150,3,150,150,153,0.07373027240803509,1014.0,1.6397000290453434,441
79,150,7,143.73721478665118,0.9582480985776746,0.9582480985776746,150,7,150,150,157,0.07726582771124679,442.57142857142856,1.5381000121124089,1001
80,150,6,143.66047751883985,0.9577365167922657,0.9577365167922657,150,6,150,150,156,0.07673726781144818,514.0,1.3972999877296388,864
81,150,10,143.57958125316657,0.9571972083544438,0.9571972083544438,150,10,150,150,160,0.08089626567347086,314.0,1.6509999986737967,1400
82,150,9,143.50005669879107,0.9566670446586071,0.9566670446586071,150,9,150,150,159,0.07952455437565664,347.3333333333333,1.6952999867498875,1269
83,150,2,143.42751885762948,0.9561834590508632,0.9561834590508632,150,2,150,150,152,0.07253784116167683,1514.0,1.3852999545633793,296
84,150,11,143.34561957976405,0.9556374638650936,0.9556374638650936,150,11,150,150,161,0.08189927786562645,286.72727272727275,1.3417999725788832,1529
85,150,8,143.2669796487583,0.9551131976583888,0.9551131976583888,150,8,150,150,158,0.07863993100586786,389.0,1.6022000345401466,1136
86,150,8,143.18854593835135,0.9545903062556756,0.9545903062556756,150,8,150,150,158,0.07843371040714242,389.0,1.5788000309839845,1136
87,150,7,143.11107706304057,0.9540738470869371,0.9540738470869371,150,7,150,150,157,0.07746887531090518,442.57142857142856,2.119000011589378,1001
88,150,7,143.03329165044423,0.9535552776696282,0.9535552776696282,150,7,150,150,157,0.07778541259649163,442.57142857142856,1.6323999734595418,1001
89,150,7,142.95592745211297,0.9530395163474198,0.9530395163474198,150,7,150,150,157,0.07736419833138797,442.57142857142856,1.5978000010363758,1001
90,150,7,142.87861391718315,0.952524092781221,0.952524092781221,150,7,150,150,157,0.07731353492998139,442.57142857142856,1.6563999815844,1001
91,150,4,142.80248150367356,0.9520165433578237,0.9520165433578237,150,4,150,150,154,0.07613241350970767,764.0,1.5853999648243189,584
92,150,12,142.71926720167534,0.9514617813445022,0.9514617813445022,150,12,150,150,162,0.08321430199843505,264.0,1.5251999720931053,1656
93,150,7,142.64133544431292,0.9509422362954194,0.9509422362954194,150,7,150,150,157,0.07793175736256241,442.57142857142856,1.5272999880835414,1001
94,150,11,142.55882046660997,0.9503921364440665,0.9503921364440665,150,11,150,150,161,0.08251497770314664,286.72727272727275,1.6342999879270792,1529
95,150,5,142.48375396252658,0.9498916930835105,0.9498916930835105,150,5,150,150,155,0.07506650408347237,614.0,1.5237000188790262,725
96,150,8,142.40532125171802,0.9493688083447868,0.9493688083447868,150,8,150,150,158,0.07843271080874548,389.0,1.4697000151500106,1136
97,150,6,142.32913643185208,0.9488609095456805,0.9488609095456805,150,6,150,150,156,0.0761848198660573,514.0,1.512100046966225,864
98,150,10,142.2483469363999,0.9483223129093328,0.9483223129093328,150,10,150,150,160,0.08078949545232916,314.0,1.410700031556189,1400
99,150,5,142.17334996246854,0.9478223330831236,0.9478223330831236,150,5,150,150,155,0.0749969739314773,614.0,1.367199991364032,725
100,150,7,142.0958651109571,0.9473057674063807,0.9473057674063807,150,7,150,150,157,0.07748485151161155,442.57142857142856,1.5764000127092004,1001
101,150,10,142.0149188381816,0.9467661255878772,0.9467661255878772,150,10,150,150,160,0.08094627277571576,314.0,1.519499986898154,1400
102,150,10,141.93362531171806,0.9462241687447871,0.9462241687447871,150,10,150,150,160,0.08129352646372379,314.0,1.6364000039175153,1400
103,150,9,141.85386683839005,0.945692445589267,0.945692445589267,150,9,150,150,159,0.07975847332814467,347.3333333333333,1.565899990964681,1269
104,150,4,141.77910806505545,0.9451940537670364,0.9451940537670364,150,4,150,150,154,0.07475877333470926,764.0,1.5527000068686903,584
105,150,6,141.70216954525546,0.9446811303017031,0.9446811303017031,150,6,150,150,156,0.07693851980012312,514.0,0.7425000076182187,864
106,150,3,141.6292851423445,0.9441952342822966,0.9441952342822966,150,3,150,150,153,0.07288440291108067,1014.0,1.6256000380963087,441
107,150,9,141.54934865754046,0.9436623243836031,0.9436623243836031,150,9,150,150,159,0.07993648480414528,347.3333333333333,1.707000017631799,1269
108,150,6,141.47221419579705,0.943148094638647,0.943148094638647,150,6,150,150,156,0.07713446174358118,514.0,1.4134999946691096,864
109,150,12,141.38918576577467,0.9425945717718311,0.9425945717718311,150,12,150,150,162,0.08302843002256743,264.0,1.5102000324986875,1656
110,150,7,141.31193580347224,0.9420795720231483,0.9420795720231483,150,7,150,150,157,0.07724996230256309,442.57142857142856,1.4397000195458531,1001
111,150,4,141.23646323858284,0.9415764215905523,0.9415764215905523,150,4,150,150,154,0.07547256488950893,764.0,1.5673000016249716,584
112,150,8,141.15736671317,0.9410491114211333,0.9410491114211333,150,8,150,150,158,0.07909652541299295,389.0,1.5456000110134482,1136
113,150,9,141.07751901381727,0.9405167934254485,0.9405167934254485,150,9,150,150,159,0.07984769935290537,347.3333333333333,1.727099996060133,1269
114,150,6,141.00116019201062,0.9400077346134041,0.9400077346134041,150,6,150,150,156,0.07635882180678522,514.0,1.423099951352924,864
115,150,4,140.9268367863301,0.9395122452422008,0.9395122452422008,150,4,150,150,154,0.07432340568059814,764.0,1.407700008712709,584
116,150,11,140.8450207580601,0.9389668050537339,0.9389668050537339,150,11,150,150,161,0.08181602827025536,286.72727272727275,1.2172000133432448,1529
117,150,10,140.764155699463,0.9384277046630867,0.9384277046630867,150,10,150,150,160,0.08086505859728099,314.0,1.3806999777443707,1400
118,150,9,140.6843985483685,0.9378959903224567,0.9378959903224567,150,9,150,150,159,0.07975715109464332,347.3333333333333,1.3486999669112265,1269
119,150,6,140.60835170371334,0.9373890113580889,0.9373890113580889,150,6,150,150,156,0.0760468446552629,514.0,0.8351999567821622,864
120,150,8,140.52981923543823,0.9368654615695882,0.9368654615695882,150,8,150,150,158,0.07853246827528082,389.0,2.141800010576844,1136
121,150,11,140.44750449789063,0.9363166966526042,0.9363166966526042,150,11,150,150,161,0.08231473754781682,286.72727272727275,1.0766999912448227,1529
122,150,12,140.36389702501407,0.9357593135000938,0.9357593135000938,150,12,150,150,162,0.08360747287677484,264.0,1.4979999978095293,1656
123,150,8,140.28521210995535,0.9352347473997024,0.9352347473997024,150,8,150,150,158,0.07868491505886688,389.0,1.5057999989949167,1136
124,150,9,140.2055189905973,0.9347034599373154,0.9347034599373154,150,9,150,150,159,0.079693119358204,347.3333333333333,1.4429999864660203,1269
125,150,10,140.1244977125342,0.9341633180835613,0.9341633180835613,150,10,150,150,160,0.08102127806327175,314.0,1.6267999890260398,1400
126,150,11,140.04270963702874,0.9336180642468582,0.9336180642468582,150,11,150,150,161,0.08178807550569012,286.72727272727275,1.3945999671705067,1529
127,150,7,139.96524503218762,0.9331016335479175,0.9331016335479175,150,7,150,150,157,0.07746460484129081,442.57142857142856,1.527500047814101,1001
128,150,6,139.88821413971363,0.9325880942647575,0.9325880942647575,150,6,150,150,156,0.07703089247411832,514.0,1.2642000219784677,864
129,150,9,139.8083781713052,0.9320558544753681,0.9320558544753681,150,9,150,150,159,0.07983596840855789,347.3333333333333,1.7655999981798232,1269
130,150,12,139.72536284535062,0.9315024189690041,0.9315024189690041,150,12,150,150,162,0.08301532595483074,264.0,1.3713999651372433,1656
131,150,8,139.64622229822388,0.9309748153214925,0.9309748153214925,150,8,150,150,158,0.07914054712688845,389.0,1.2784000136889517,1136
132,150,5,139.57055280940688,0.9304703520627126,0.9304703520627126,150,5,150,150,155,0.07566948881712321,614.0,1.4963000430725515,725
133,150,5,139.49485222334965,0.9299656814889977,0.9299656814889977,150,5,150,150,155,0.07570058605732832,614.0,1.4018999645486474,725
134,150,5,139.41956727005567,0.9294637818003711,0.9294637818003711,150,5,150,150,155,0.07528495329413332,614.0,1.517999975476414,725
135,150,4,139.34545912330773,0.9289697274887182,0.9289697274887182,150,4,150,150,154,0.07410814674799582,764.0,1.473700045607984,584
136,150,3,139.2719835635678,0.9284798904237853,0.9284798904237853,150,3,150,150,153,0.07347555974002695,1014.0,1.4893999905325472,441
137,150,7,139.1946800241918,0.9279645334946119,0.9279645334946119,150,7,150,150,157,0.07730353937616741,442.57142857142856,1.489899994339794,1001
138,150,7,139.11632593815358,0.9274421729210238,0.9274421729210238,150,7,150,150,157,0.07835408603834182,442.57142857142856,1.3922000071033835,1001
139,150,3,139.04343382493968,0.9269562254995979,0.9269562254995979,150,3,150,150,153,0.07289211321396927,1014.0,1.371599966660142,441
140,150,7,138.96617635346107,0.9264411756897405,0.9264411756897405,150,7,150,150,157,0.07725747147882345,442.57142857142856,1.6406999784521759,1001
141,150,9,138.88601436334585,0.9259067624223056,0.9259067624223056,150,9,150,150,159,0.0801619901154762,347.3333333333333,1.6686999588273466,1269
142,150,7,138.80884231037044,0.9253922820691363,0.9253922820691363,150,7,150,150,157,0.0771720529756248,442.57142857142856,1.443799992557615,1001
143,150,7,138.73115675434553,0.9248743783623036,0.9248743783623036,150,7,150,150,157,0.07768555602506311,442.57142857142856,1.6598000074736774,1001
144,150,4,138.65697740549737,0.9243798493699825,0.9243798493699825,150,4,150,150,154,0.07417934884835198,764.0,1.8479999853298068,584
145,150,9,138.5767577538615,0.92384505169241,0.92384505169241,150,9,150,150,159,0.08021965163609579,347.3333333333333,1.650799997150898,1269
146,150,6,138.50076521701178,0.9233384347800785,0.9233384347800785,150,6,150,150,156,0.07599253684990792,514.0,1.526899985037744,864
147,150,6,138.42333396757985,0.9228222264505324,0.9228222264505324,150,6,150,150,156,0.07743124943213431,514.0,1.5732000465504825,864
148,150,5,138.3463779849161,0.9223091865661074,0.9223091865661074,150,5,150,150,155,0.07695598266389858,614.0,1.8647999968379736,725
149,150,4,138.27242711030857,0.9218161807353905,0.9218161807353905,150,4,150,150,154,0.0739508746077302,764.0,1.0241999989375472,584
150,150,12,138.18918894908282,0.9212612596605522,0.9212612596605522,150,12,150,150,162,0.08323816122603489,264.0,1.506500004325062,1656
151,150,6,138.11266957561236,0.9207511305040824,0.9207511305040824,150,6,150,150,156,0.07651937347068483,514.0,1.3108999701216817,864
152,150,5,138.03675464725657,0.9202450309817105,0.9202450309817105,150,5,150,150,155,0.07591492835590152,614.0,1.64899998344481,725
153,150,10,137.95586841481568,0.9197057894321046,0.9197057894321046,150,10,150,150,160,0.0808862324411379,314.0,0.8177999989129603,1400
154,150,11,137.8733357690607,0.919155571793738,0.919155571793738,150,11,150,150,161,0.08253264575525066,286.72727272727275,1.4802999794483185,1529
155,150,11,137.79138741807793,0.9186092494538529,0.9186092494538529,150,11,150,150,161,0.08194835098304587,286.72727272727275,1.5258000348694623,1529
156,150,10,137.7102921740285,0.9180686144935233,0.9180686144935233,150,10,150,150,160,0.08109524404967239,314.0,1.8174999859184027,1400
157,150,5,137.63494890582103,0.917566326038807,0.917566326038807,150,5,150,150,155,0.07534326820764825,614.0,2.0129000185988843,725
158,150,9,137.55547402364184,0.9170364934909455,0.9170364934909455,150,9,150,150,159,0.07947488217944532,347.3333333333333,1.9387999782338738,1269
159,150,7,137.4777143032099,0.9165180953547326,0.9165180953547326,150,7,150,150,157,0.0777597204321463,442.57142857142856,1.5824000001884997,1001
160,150,10,137.3967718618909,0.9159784790792727,0.9159784790792727,150,10,150,150,160,0.08094244131925699,314.0,1.2743999832309783,1400
161,150,9,137.31699596658626,0.9154466397772417,0.9154466397772417,150,9,150,150,159,0.07977589530484686,347.3333333333333,1.9082999788224697,1269
162,150,6,137.2406419096748,0.9149376127311653,0.9149376127311653,150,6,150,150,156,0.07635405691167385,514.0,1.649899990297854,864
163,150,5,137.16420810037565,0.9144280540025043,0.9144280540025043,150,5,150,150,155,0.07643380929932064,614.0,1.7056000069715083,725
164,150,7,137.08681675826637,0.9139121117217758,0.9139121117217758,150,7,150,150,157,0.07739134210951448,442.57142857142856,1.4902999973855913,1001
165,150,10,137.00587029537914,0.913372468635861,0.913372468635861,150,10,150,150,160,0.08094646288746965,314.0,0.8744000224396586,1400
166,150,3,136.93242867197645,0.9128828578131764,0.9128828578131764,150,3,150,150,153,0.07344162340284299,1014.0,1.3532000011764467,441
167,150,7,136.85517990550431,0.9123678660366954,0.9123678660366954,150,7,150,150,157,0.07724876647233891,442.57142857142856,1.415100006852299,1001
168,150,9,136.77513417128765,0.9118342278085844,0.9118342278085844,150,9,150,150,159,0.08004573421687056,347.3333333333333,1.5243999660015106,1269
169,150,5,136.7002055942159,0.9113347039614393,0.9113347039614393,150,5,150,150,155,0.07492857707196343,614.0,1.6303000156767666,725
170,150,7,136.62248052965776,0.9108165368643851,0.9108165368643851,150,7,150,150,157,0.07772506455834893,442.57142857142856,1.8500000005587935,1001
171,150,6,136.54609108710207,0.9103072739140138,0.9103072739140138,150,6,150,150,156,0.07638944255586466,514.0,1.5922000166028738,864
172,150,5,136.47118542527403,0.9098079028351602,0.9098079028351602,150,5,150,150,155,0.07490566182821112,614.0,1.2240000069141388,725
173,150,10,136.3887098167273,0.9092580654448487,0.9092580654448487,150,10,150,150,159,0.08247560854700353,314.0,1.4947999734431505,1400
174,150,3,136.31548981728378,0.9087699321152252,0.9087699321152252,150,3,150,150,153,0.07321999944364599,1014.0,1.4665999915450811,441
175,150,7,136.23769751152946,0.9082513167435298,0.9082513167435298,150,7,150,150,157,0.07779230575454221,442.57142857142856,1.0671999771147966,1001
176,150,14,136.1522856133319,0.9076819040888794,0.9076819040888794,150,14,150,150,164,0.08541189819786688,228.28571428571428,0.8774999878369272,1904
177,150,4,136.07673685962925,0.9071782457308617,0.9071782457308617,150,4,150,150,154,0.07554875370278857,764.0,1.4146000030450523,584
178,150,8,135.99748009537566,0.9066498673025044,0.9066498673025044,150,8,150,150,158,0.0792567642538149,389.0,0.8203000179491937,1136
179,150,15,135.91130046396438,0.9060753364264292,0.9060753364264292,150,15,150,150,165,0.08617963141158391,214.0,1.38229998992756,2025
180,150,11,135.82919021536614,0.9055279347691076,0.9055279347691076,150,11,150,150,161,0.08211024859854987,286.72727272727275,1.5174000291153789,1529
181,150,10,135.74806339075246,0.9049870892716831,0.9049870892716831,150,10,150,150,160,0.08112682461392495,314.0,1.65789999300614,1400
182,150,5,135.67298589210367,0.9044865726140244,0.9044865726140244,150,5,150,150,155,0.07507749864899615,614.0,1.607899961527437,725
183,150,10,135.59209966066834,0.9039473310711222,0.9039473310711222,150,10,150,150,160,0.08088623143553342,314.0,1.6009999671950936,1400
184,150,10,135.5104409757987,0.903402939838658,0.903402939838658,150,10,150,150,160,0.08165868486987193,314.0,1.582500000949949,1400
185,150,7,135.432626795859,0.90288417863906,0.90288417863906,150,7,150,150,157,0.07781417993993145,442.57142857142856,1.5014000236988068,1001
186,150,11,135.35054863672548,0.9023369909115032,0.9023369909115032,150,11,150,150,161,0.08207815913378802,286.72727272727275,1.556800038088113,1529
187,150,7,135.27311135031476,0.9018207423354317,0.9018207423354317,150,7,150,150,157,0.07743728641091607,442.57142857142856,1.409500022418797,1001
188,150,7,135.19574635547593,0.9013049757031729,0.9013049757031729,150,7,150,150,157,0.07736499483906023,442.57142857142856,2.1268000127747655,1001
189,150,5,135.1201410157891,0.9008009401052607,0.9008009401052607,150,5,150,150,155,0.07560533968697314,614.0,1.5801000408828259,725
190,150,10,135.03951907499447,0.9002634604999632,0.9002634604999632,150,10,150,150,160,0.08062194079492357,314.0,1.5366000006906688,1400
191,150,11,134.95745429500013,0.8997163619666676,0.8997163619666676,150,11,150,150,161,0.08206477999459416,286.72727272727275,1.5026000328361988,1529
192,150,4,134.88332550690905,0.8992221700460603,0.8992221700460603,150,4,150,150,154,0.07412878809123846,764.0,1.4004000113345683,584
193,150,6,134.8066543374358,0.8987110289162386,0.8987110289162386,150,6,150,150,156,0.07667116947346386,514.0,1.609699975233525,864
194,150,9,134.7270004203498,0.8981800028023321,0.8981800028023321,150,9,150,150,159,0.07965391708622072,347.3333333333333,0.7875000010244548,1269
195,150,6,134.64992314564324,0.8976661543042883,0.8976661543042883,150,6,150,150,156,0.07707727470675785,514.0,1.227899978403002,864
196,150,4,134.57593338196546,0.897172889213103,0.897172889213103,150,4,150,150,154,0.07398976367792187,764.0,1.5020999708212912,584
197,150,4,134.50028438559934,0.8966685625706623,0.8966685625706623,150,4,150,150,154,0.07564899636629008,764.0,0.6673000170849264,584
198,150,7,134.42278503207092,0.8961519002138061,0.8961519002138061,150,7,150,150,157,0.0774993535286157,442.57142857142856,1.5814999933354557,1001
199,150,6,134.3463086170757,0.8956420574471713,0.8956420574471713,150,6,150,150,156,0.07647641499545443,514.0,1.5507999924011528,864
200,150,6,134.26968271530922,0.8951312181020614,0.8951312181020614,150,6,150,150,156,0.0766259017666222,514.0,1.5920000150799751,864
201,150,12,134.18653285549476,0.8945768857032984,0.8945768857032984,150,12,150,150,162,0.08314985981476397,264.0,1.5928000211715698,1656
202,150,6,134.1099588085098,0.8940663920567319,0.8940663920567319,150,6,150,150,156,0.07657404698517034,514.0,1.6891999985091388,864
