round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
116,100,5,93.25615182181642,0.9325615182181641,0.9325615182181641,100,5,100,100,6,0.06133258420449028,414.0,1.4620000147260725,12060
117,100,5,93.19481923761195,0.9319481923761195,0.9319481923761195,100,5,100,100,6,0.06133258420448939,414.0,1.3934000162407756,12059
118,100,5,93.13233826900364,0.9313233826900364,0.9313233826900364,100,5,100,100,6,0.06248096860834629,414.0,1.4149000053294003,12051
119,100,5,93.07082541781229,0.9307082541781229,0.9307082541781229,100,5,100,100,6,0.061512851191328544,414.0,1.4041999820619822,12059
120,100,5,93.01032199671072,0.9301032199671071,0.9301032199671071,100,5,100,100,6,0.06050342110159157,414.0,1.4031000318937004,12064
121,100,5,92.94980734228946,0.9294980734228946,0.9294980734228946,100,5,100,100,6,0.06051465442126336,414.0,1.420099986717105,12060
122,100,5,92.88930392118789,0.9288930392118789,0.9288930392118789,100,5,100,100,6,0.06050342110159068,414.0,1.5053999959491193,12064
123,100,5,92.82880050008632,0.9282880050008632,0.9282880050008632,100,5,100,100,6,0.06050342110159157,414.0,1.666199997998774,12063
124,100,5,92.76746791588182,0.9276746791588182,0.9276746791588182,100,5,100,100,6,0.06133258420449206,414.0,1.478699967265129,12059
125,100,5,92.70696449478025,0.9270696449478025,0.9270696449478025,100,5,100,100,6,0.06050342110159068,414.0,1.4642999740317464,12063
126,100,5,92.64563191057574,0.9264563191057574,0.9264563191057574,100,5,100,100,6,0.06133258420448939,414.0,1.44910003291443,12059
127,100,5,92.58429932637128,0.9258429932637128,0.9258429932637128,100,5,100,100,6,0.06133258420449028,414.0,1.457399979699403,12059
128,100,5,92.52296674216679,0.9252296674216679,0.9252296674216679,100,5,100,100,6,0.06133258420449028,414.0,1.4461000100709498,12058
129,100,5,92.46048577355847,0.9246048577355848,0.9246048577355848,100,5,100,100,6,0.06248096860834451,414.0,1.4407000271603465,12054
130,100,5,92.39897292236716,0.9239897292236716,0.9239897292236716,100,5,100,100,6,0.061512851191328544,414.0,1.4393000165000558,12050
131,100,5,92.33764033816267,0.9233764033816267,0.9233764033816267,100,5,100,100,6,0.06133258420449117,414.0,1.5375000075437129,12059
132,100,5,92.27515936955434,0.9227515936955435,0.9227515936955435,100,5,100,100,6,0.06248096860834451,414.0,1.4976999955251813,12058
133,100,5,92.21267840094602,0.9221267840094601,0.9221267840094601,100,5,100,100,6,0.0624809686083454,414.0,1.5084000187925994,12054
134,100,5,92.1501974323377,0.9215019743233771,0.9215019743233771,100,5,100,100,6,0.06248096860834629,414.0,1.532799971755594,12054
135,100,5,92.08771646372938,0.9208771646372937,0.9208771646372937,100,5,100,100,6,0.06248096860834451,414.0,1.4214999973773956,12066
136,100,5,92.02429564742529,0.9202429564742529,0.9202429564742529,100,5,100,100,6,0.06342081630406415,414.0,1.4553000219166279,12065
137,100,5,91.96181467881698,0.9196181467881698,0.9196181467881698,100,5,100,100,6,0.062480968608347176,414.0,1.36749999364838,12066
138,100,5,91.89840219947524,0.9189840219947524,0.9189840219947524,100,5,100,100,6,0.06341247934174987,414.0,1.545799954328686,12065
139,100,5,91.83574378845132,0.9183574378845133,0.9183574378845133,100,5,100,100,6,0.06265841102394454,414.0,1.4263000339269638,12054
140,100,5,91.77326281984296,0.9177326281984296,0.9177326281984296,100,5,100,100,6,0.06248096860834629,414.0,1.4551000203937292,12050
141,100,5,91.71078185123464,0.9171078185123465,0.9171078185123465,100,5,100,100,6,0.06248096860834451,414.0,1.4814999885857105,12054
142,100,5,91.64830088262632,0.9164830088262632,0.9164830088262632,100,5,100,100,6,0.06248096860834629,414.0,1.4085000148043036,12066
143,100,5,91.58488006632227,0.9158488006632227,0.9158488006632227,100,5,100,100,6,0.06342081630406327,414.0,1.4492999762296677,12065
144,100,5,91.52199406612647,0.9152199406612647,0.9152199406612647,100,5,100,100,6,0.06288600019582091,414.0,1.428099989425391,12066
145,100,5,91.45910806593065,0.9145910806593065,0.9145910806593065,100,5,100,100,6,0.06288600019582091,414.0,1.3487000251188874,12052
146,100,5,91.39622206573485,0.9139622206573484,0.9139622206573484,100,5,100,100,6,0.06288600019582091,414.0,1.275199989322573,12048
147,100,5,91.33333606553904,0.9133333606553904,0.9133333606553904,100,5,100,100,6,0.06288600019582091,414.0,1.3037000317126513,12047
148,100,5,91.27045006534324,0.9127045006534324,0.9127045006534324,100,5,100,100,6,0.06288600019582091,414.0,1.4915000065229833,12050
149,100,5,91.20756406514744,0.9120756406514744,0.9120756406514744,100,5,100,100,6,0.06288600019581914,414.0,1.3501999783329666,12059
150,100,5,91.14467806495163,0.9114467806495163,0.9114467806495163,100,5,100,100,6,0.06288600019582269,414.0,1.3779999571852386,12063
151,100,5,91.08179206475582,0.9108179206475582,0.9108179206475582,100,5,100,100,6,0.06288600019581914,414.0,1.3287999900057912,12063
152,100,5,91.01890606456,0.9101890606456,0.9101890606456,100,5,100,100,6,0.06288600019582091,414.0,1.34680001065135,12067
153,100,5,90.9560200643642,0.909560200643642,0.909560200643642,100,5,100,100,6,0.06288600019582269,414.0,1.255700015462935,12067
154,100,5,90.89353946521638,0.9089353946521638,0.9089353946521638,100,5,100,100,6,0.06248059914784143,414.0,1.3609000016003847,12060
155,100,5,90.83065346502056,0.9083065346502056,0.9083065346502056,100,5,100,100,6,0.06288600019582269,414.0,1.48760003503412,12059
156,100,5,90.76776746482474,0.9076776746482474,0.9076776746482474,100,5,100,100,6,0.06288600019582091,414.0,1.3458000030368567,12064
157,100,5,90.70528686567691,0.9070528686567692,0.9070528686567692,100,5,100,100,6,0.062480599147844984,414.0,1.3519999920390546,12060
158,100,5,90.64280626652908,0.9064280626652907,0.9064280626652907,100,5,100,100,6,0.06248059914784321,414.0,1.384299946948886,12060
159,100,5,90.58032566738125,0.9058032566738125,0.9058032566738125,100,5,100,100,6,0.06248059914784676,414.0,1.2617000029422343,12060
160,100,5,90.51784506823338,0.9051784506823338,0.9051784506823338,100,5,100,100,6,0.06248059914784321,414.0,1.3993000029586256,12060
161,100,5,90.4553644690856,0.904553644690856,0.904553644690856,100,5,100,100,6,0.062480599147844984,414.0,1.1541999992914498,12060
162,100,5,90.39288386993773,0.9039288386993773,0.9039288386993773,100,5,100,100,6,0.06248059914784321,414.0,1.420999993570149,12058
163,100,5,90.33040327078989,0.9033040327078988,0.9033040327078988,100,5,100,100,6,0.062480599147844984,414.0,1.2709000147879124,12060
164,100,5,90.26792267164204,0.9026792267164204,0.9026792267164204,100,5,100,100,6,0.062480599147844984,414.0,1.4189999783411622,12060
165,100,5,90.20544207249424,0.9020544207249424,0.9020544207249424,100,5,100,100,6,0.06248059914784676,414.0,1.379300025291741,12060
166,100,5,90.14296147334639,0.901429614733464,0.901429614733464,100,5,100,100,6,0.06248059914784143,414.0,1.1285999789834023,12060
167,100,5,90.08048087419854,0.9008048087419854,0.9008048087419854,100,5,100,100,6,0.06248059914784676,414.0,1.3442999916151166,12060
168,100,5,90.0180002750507,0.9001800027505069,0.9001800027505069,100,5,100,100,6,0.062480599147844984,414.0,1.4202999882400036,12060
169,100,5,89.9555196759029,0.8995551967590291,0.8995551967590291,100,5,100,100,6,0.06248059914784321,414.0,1.3953999732621014,12064
170,100,5,89.89303907675504,0.8989303907675504,0.8989303907675504,100,5,100,100,6,0.06248059914784321,414.0,1.38819997664541,12061
171,100,5,89.83122841364764,0.8983122841364763,0.8983122841364763,100,5,100,100,6,0.06181066310742267,414.0,1.3527999981306493,12055
172,100,5,89.76941775054023,0.8976941775054023,0.8976941775054023,100,5,100,100,6,0.06181066310741912,414.0,1.4578999835066497,12062
173,100,5,89.70760708743283,0.8970760708743284,0.8970760708743284,100,5,100,100,6,0.06181066310741912,414.0,1.36900000507012,12054
174,100,5,89.64579642432543,0.8964579642432543,0.8964579642432543,100,5,100,100,6,0.06181066310742267,414.0,1.3982999953441322,12052
175,100,5,89.58398576121802,0.8958398576121802,0.8958398576121802,100,5,100,100,6,0.06181066310741912,414.0,1.3781999587081373,12049
176,100,5,89.52217509811062,0.8952217509811062,0.8952217509811062,100,5,100,100,6,0.06181066310742089,414.0,1.1217999854125082,12049
177,100,5,89.46036443500321,0.8946036443500321,0.8946036443500321,100,5,100,100,6,0.06181066310741912,414.0,1.4257999719120562,12047
178,100,5,89.39855377189579,0.893985537718958,0.893985537718958,100,5,100,100,6,0.06181066310742089,414.0,1.2839999981224537,12046
179,100,5,89.33674310878841,0.8933674310878841,0.8933674310878841,100,5,100,100,6,0.06181066310741912,414.0,1.4227000065147877,12046
180,100,5,89.274932445681,0.89274932445681,0.89274932445681,100,5,100,100,6,0.06181066310742267,414.0,1.395599974785,12042
181,100,5,89.21312178257358,0.8921312178257358,0.8921312178257358,100,5,100,100,6,0.06181066310741912,414.0,1.3640999677591026,12049
182,100,5,89.15131111946619,0.8915131111946618,0.8915131111946618,100,5,100,100,6,0.06181066310742089,414.0,1.420999993570149,12049
183,100,5,89.08950045635876,0.8908950045635876,0.8908950045635876,100,5,100,100,6,0.06181066310741912,414.0,1.3116999762132764,12050
184,100,5,89.02768979325137,0.8902768979325137,0.8902768979325137,100,5,100,100,6,0.06181066310742267,414.0,1.4124000445008278,12050
185,100,5,88.96587913014397,0.8896587913014398,0.8896587913014398,100,5,100,100,6,0.06181066310741912,414.0,1.4640999725088477,12050
186,100,5,88.90406846703658,0.8890406846703658,0.8890406846703658,100,5,100,100,6,0.06181066310741912,414.0,1.2197999749332666,12052
187,100,5,88.84225780392916,0.8884225780392916,0.8884225780392916,100,5,100,100,6,0.06181066310742089,414.0,1.3475000159814954,12052
188,100,5,88.78044714082178,0.8878044714082178,0.8878044714082178,100,5,100,100,6,0.06181066310742089,414.0,1.2231000000610948,12054
189,100,5,88.71863647771434,0.8871863647771434,0.8871863647771434,100,5,100,100,6,0.06181066310741912,414.0,1.3126999838277698,12054
190,100,5,88.65682581460696,0.8865682581460697,0.8865682581460697,100,5,100,100,6,0.06181066310741912,414.0,1.9688999745994806,12054
191,100,5,88.59501515149955,0.8859501515149956,0.8859501515149956,100,5,100,100,6,0.061810663107424446,414.0,1.4214999973773956,12054
192,100,5,88.53320448839213,0.8853320448839213,0.8853320448839213,100,5,100,100,6,0.06181066310741734,414.0,1.4144000015221536,12054
193,100,5,88.47775699066611,0.8847775699066611,0.8847775699066611,100,5,100,100,6,0.05544749772604085,414.0,1.3899999903514981,12054
194,100,5,88.42230949294007,0.8842230949294008,0.8842230949294008,100,5,100,100,6,0.05544749772604085,414.0,1.3127000420354307,12060
195,100,5,88.36983835785736,0.8836983835785737,0.8836983835785737,100,5,100,100,6,0.052471135082743814,414.0,1.3026000233367085,12053
196,100,5,88.31736722277464,0.8831736722277463,0.8831736722277463,100,5,100,100,6,0.052471135082743814,414.0,1.4321999624371529,12046
197,100,5,88.26489608769191,0.8826489608769191,0.8826489608769191,100,5,100,100,6,0.05247113508274559,414.0,1.4790999703109264,12046
198,100,5,88.21242495260917,0.8821242495260917,0.8821242495260917,100,5,100,100,6,0.05247113508274026,414.0,1.4762000064365566,12050
199,100,5,88.15995381752646,0.8815995381752646,0.8815995381752646,100,5,100,100,6,0.05247113508274559,414.0,1.5352999907918274,12053
200,100,5,88.10748268244369,0.8810748268244368,0.8810748268244368,100,5,100,100,6,0.05247113508274559,414.0,1.3862000196240842,12053
201,100,5,88.05582979579003,0.8805582979579003,0.8805582979579003,100,5,100,100,6,0.0516528866537076,414.0,1.4069000026211143,12053
202,100,5,88.00343028946142,0.8800343028946142,0.8800343028946142,100,5,100,100,6,0.05239950632860513,414.0,1.4304000069387257,12055
203,100,5,87.95103078313284,0.8795103078313283,0.8795103078313283,100,5,100,100,6,0.052399506328606904,414.0,1.3999000075273216,12057
204,100,5,87.89863127680425,0.8789863127680425,0.8789863127680425,100,5,100,100,6,0.05239950632860335,414.0,1.3588000438176095,12057
205,100,5,87.84623177047563,0.8784623177047562,0.8784623177047562,100,5,100,100,6,0.052399506328606904,414.0,1.4048999873921275,12057
206,100,5,87.79383226414706,0.8779383226414705,0.8779383226414705,100,5,100,100,6,0.05239950632860513,414.0,1.420099986717105,12062
