round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
31,100,5,98.39057280432196,0.9839057280432196,0.9839057280432196,100,5,100,100,6,0.05194418304705817,414.0,1.4812999870628119,12091
32,100,5,98.34038846237138,0.9834038846237138,0.9834038846237138,100,5,100,100,6,0.05018434195059851,414.0,1.4250999665819108,12087
33,100,5,98.28966319172353,0.9828966319172353,0.9828966319172353,100,5,100,100,6,0.05072527064785137,414.0,1.4407000271603465,12087
34,100,5,98.23947884977295,0.9823947884977295,0.9823947884977295,100,5,100,100,6,0.05018434195059851,414.0,1.4522999990731478,12095
35,100,5,98.18929450782237,0.9818929450782237,0.9818929450782237,100,5,100,100,6,0.05018434195059873,414.0,1.4089999604038894,12098
36,100,5,98.13917673347942,0.9813917673347942,0.9813917673347942,100,5,100,100,6,0.05011777434293041,414.0,1.4389000134542584,12098
37,100,5,98.08873632483542,0.9808873632483542,0.9808873632483542,100,5,100,100,6,0.05044040864402333,414.0,1.6662999987602234,12094
38,100,5,98.03801105418759,0.9803801105418759,0.9803801105418759,100,5,100,100,6,0.050725270647850706,414.0,1.580699987243861,12095
39,100,5,97.98728578353973,0.9798728578353973,0.9798728578353973,100,5,100,100,6,0.050725270647850484,414.0,1.4653000398539007,12095
40,100,5,97.93656051289189,0.9793656051289189,0.9793656051289189,100,5,100,100,6,0.050725270647850706,414.0,1.3656000373885036,12088
41,100,5,97.88565920326116,0.9788565920326115,0.9788565920326115,100,5,100,100,6,0.05090130963072914,414.0,1.3649999746121466,12094
42,100,5,97.83409356457217,0.9783409356457217,0.9783409356457217,100,5,100,100,6,0.051565638689020865,414.0,1.4268000377342105,12086
43,100,5,97.78336829392433,0.9778336829392432,0.9778336829392432,100,5,100,100,6,0.05072527064785026,414.0,1.3994999462738633,12088
44,100,5,97.73270943528333,0.9773270943528333,0.9773270943528333,100,5,100,100,6,0.05065885864098929,414.0,1.409500022418797,12088
45,100,5,97.6822690266393,0.976822690266393,0.976822690266393,100,5,100,100,6,0.050440408644023105,414.0,1.8934999825432897,12103
46,100,5,97.63154375599146,0.9763154375599146,0.9763154375599146,100,5,100,100,6,0.050725270647850706,414.0,1.465699984692037,12088
47,100,5,97.58088489735051,0.9758088489735052,0.9758088489735052,100,5,100,100,6,0.05065885864098796,414.0,1.3635000213980675,12088
48,100,5,97.5302260387095,0.975302260387095,0.975302260387095,100,5,100,100,6,0.050658858640988846,414.0,1.3304000021889806,12088
49,100,5,97.4796582130825,0.974796582130825,0.974796582130825,100,5,100,100,6,0.05056782562701301,414.0,1.2024000170640647,12096
50,100,5,97.42794156861272,0.9742794156861272,0.9742794156861272,100,5,100,100,6,0.05171664446979207,414.0,1.116400002501905,12088
51,100,5,97.37728270997175,0.9737728270997175,0.9737728270997175,100,5,100,100,6,0.0506588586409884,414.0,1.1703000054694712,12091
52,100,5,97.32662385133075,0.9732662385133075,0.9732662385133075,100,5,100,100,6,0.0506588586409884,414.0,1.6208000015467405,12091
53,100,5,97.27596499268977,0.9727596499268977,0.9727596499268977,100,5,100,100,6,0.05065885864098796,414.0,1.4400000218302011,12101
54,100,5,97.22539716706277,0.9722539716706277,0.9722539716706277,100,5,100,100,6,0.05056782562701345,414.0,2.19580001430586,12093
55,100,5,97.17482934143578,0.9717482934143579,0.9717482934143579,100,5,100,100,6,0.05056782562701301,414.0,1.1182999587617815,12093
56,100,5,97.12426151580875,0.9712426151580875,0.9712426151580875,100,5,100,100,6,0.05056782562701345,414.0,1.124100002925843,12091
57,100,5,97.07369369018174,0.9707369369018174,0.9707369369018174,100,5,100,100,6,0.05056782562701301,414.0,1.477500016335398,12093
58,100,5,97.02312586455476,0.9702312586455476,0.9702312586455476,100,5,100,100,6,0.050567825627013896,414.0,1.3934000162407756,12093
59,100,5,96.97255803892773,0.9697255803892773,0.9697255803892773,100,5,100,100,6,0.05056782562701345,414.0,1.3516000472009182,12093
60,100,5,96.92191002644347,0.9692191002644347,0.9692191002644347,100,5,100,100,6,0.050648012484248994,414.0,1.3883999781683087,12097
61,100,5,96.87126201395927,0.9687126201395927,0.9687126201395927,100,5,100,100,6,0.05064801248424988,414.0,1.4170999638736248,12094
62,100,5,96.820614001475,0.9682061400147499,0.9682061400147499,100,5,100,100,6,0.05064801248424855,414.0,1.8183000502176583,12097
63,100,5,96.76996598899078,0.9676996598899078,0.9676996598899078,100,5,100,100,6,0.05064801248424944,414.0,1.3019000180065632,12097
64,100,5,96.71931797650655,0.9671931797650655,0.9671931797650655,100,5,100,100,6,0.05064801248425166,414.0,1.3239000109024346,12097
65,100,5,96.66782576273066,0.9666782576273065,0.9666782576273065,100,5,100,100,6,0.051492213775867324,414.0,1.3345000334084034,12097
66,100,5,96.6163335489548,0.966163335489548,0.966163335489548,100,5,100,100,6,0.05149221377586688,414.0,1.3451999984681606,12091
67,100,5,96.56484133517897,0.9656484133517896,0.9656484133517896,100,5,100,100,6,0.05149221377586777,414.0,1.4918000088073313,12091
68,100,5,96.51000162376836,0.9651000162376836,0.9651000162376836,100,5,100,100,5,0.0548397114106276,414.0,1.487900037318468,12088
69,100,5,96.45850940999246,0.9645850940999245,0.9645850940999245,100,5,100,100,6,0.05149221377586821,414.0,1.4717000303789973,12096
70,100,5,96.40701719621663,0.9640701719621663,0.9640701719621663,100,5,100,100,6,0.05149221377586688,414.0,1.37339998036623,12092
71,100,5,96.35260996935477,0.9635260996935477,0.9635260996935477,100,5,100,100,6,0.0544072268618736,414.0,1.6270999913103878,12090
72,100,5,96.30044114155909,0.9630044114155909,0.9630044114155909,100,5,100,100,6,0.05216882779569598,414.0,1.6038999892771244,12096
73,100,5,96.25015283105976,0.9625015283105977,0.9625015283105977,100,5,100,100,6,0.050288310499305044,414.0,1.3423999771475792,12101
74,100,5,96.20015533285407,0.9620015533285406,0.9620015533285406,100,5,100,100,6,0.04999749820573962,414.0,1.3599000521935523,12110
75,100,5,96.1478189173038,0.961478189173038,0.961478189173038,100,5,100,100,6,0.05233641555027413,414.0,1.4444999978877604,12099
76,100,5,96.09548250175352,0.9609548250175353,0.9609548250175353,100,5,100,100,6,0.052336415550273685,414.0,1.4637000276707113,12091
77,100,5,96.04314608620325,0.9604314608620325,0.9604314608620325,100,5,100,100,6,0.05233641555027413,414.0,1.4541000127792358,12084
78,100,5,95.990809670653,0.9599080967065299,0.9599080967065299,100,5,100,100,6,0.05233641555027324,414.0,1.8365999567322433,12077
79,100,5,95.93847325510275,0.9593847325510275,0.9593847325510275,100,5,100,100,6,0.05233641555027457,414.0,1.3503999798558652,12076
80,100,5,95.88324026527174,0.9588324026527174,0.9588324026527174,100,5,100,100,6,0.05523298983102176,414.0,1.3685000012628734,12089
81,100,5,95.83090384972147,0.9583090384972146,0.9583090384972146,100,5,100,100,6,0.052336415550273685,414.0,1.8020999850705266,12090
82,100,5,95.77533631892645,0.9577533631892645,0.9577533631892645,100,5,100,100,6,0.055567530795023856,414.0,1.4084000140428543,12089
83,100,5,95.72227176790985,0.9572227176790985,0.9572227176790985,100,5,100,100,6,0.053064551016616335,414.0,1.4441999956034124,12082
84,100,5,95.66920721689321,0.9566920721689322,0.9566920721689322,100,5,100,100,6,0.05306455101661545,414.0,1.4013999607414007,12080
85,100,5,95.6136396860982,0.956136396860982,0.956136396860982,100,5,100,100,6,0.055567530795024744,414.0,1.4391999575309455,12079
86,100,5,95.55983220921641,0.9555983220921641,0.9555983220921641,100,5,100,100,6,0.05380747688180687,414.0,1.2353999773040414,12079
87,100,5,95.50308123367097,0.9550308123367097,0.9550308123367097,100,5,100,100,6,0.056750975545453386,414.0,1.343199983239174,12087
88,100,5,95.45318923091523,0.9545318923091523,0.9545318923091523,100,5,100,100,6,0.04989200275575989,414.0,1.297699986025691,12081
89,100,5,95.39785735796266,0.9539785735796267,0.9539785735796267,100,5,100,100,6,0.055331872952539385,414.0,1.2131000403314829,12087
90,100,5,95.34279144865219,0.953427914486522,0.953427914486522,100,5,100,100,6,0.05506590931049882,414.0,1.166099973488599,12091
91,100,5,95.2860331719727,0.9528603317197271,0.9528603317197271,100,5,100,100,5,0.056758276679489406,414.0,1.4082000125199556,12084
92,100,5,95.23257821947224,0.9523257821947224,0.9523257821947224,100,5,100,100,6,0.0534549525004806,414.0,1.4268000377342105,12082
93,100,5,95.17581994279276,0.9517581994279276,0.9517581994279276,100,5,100,100,5,0.05675827667948852,414.0,1.4436999917961657,12076
94,100,5,95.11906166611327,0.9511906166611327,0.9511906166611327,100,5,100,100,5,0.05675827667948852,414.0,1.4798000338487327,12077
95,100,5,95.0623033894338,0.9506230338943379,0.9506230338943379,100,5,100,100,5,0.056758276679489406,414.0,1.401799963787198,12078
96,100,5,95.00765389708015,0.9500765389708015,0.9500765389708015,100,5,100,100,6,0.05464949235366845,414.0,1.33200001437217,12081
97,100,5,94.95419894457967,0.9495419894457967,0.9495419894457967,100,5,100,100,6,0.0534549525004806,414.0,1.3204999850131571,12082
98,100,5,94.89899765870996,0.9489899765870996,0.9489899765870996,100,5,100,100,6,0.055201285869720174,414.0,1.3110999716445804,12082
99,100,5,94.8455427062095,0.948455427062095,0.948455427062095,100,5,100,100,6,0.0534549525004806,414.0,1.1605999898165464,12086
100,100,5,94.79266713941837,0.9479266713941837,0.9479266713941837,100,5,100,100,6,0.05287556679114136,414.0,1.3402999611571431,12082
101,100,5,94.73952749148562,0.9473952749148562,0.9473952749148562,100,5,100,100,6,0.05313964793275705,414.0,1.2181000201962888,12083
102,100,5,94.6857469468767,0.946857469468767,0.946857469468767,100,5,100,100,6,0.05378054460892834,414.0,0.9171999990940094,12079
103,100,5,94.63248159866556,0.9463248159866556,0.9463248159866556,100,5,100,100,6,0.053265348211139596,414.0,0.8094999939203262,12091
104,100,5,94.58097721703491,0.9458097721703491,0.9458097721703491,100,5,100,100,6,0.051504381630675944,414.0,0.88900001719594,12093
105,100,5,94.53170463155809,0.9453170463155809,0.9453170463155809,100,5,100,100,6,0.049272585476845876,414.0,1.1755999876186252,12090
106,100,5,94.48237524370283,0.9448237524370283,0.9448237524370283,100,5,100,100,6,0.04932938785525032,414.0,1.3713000225834548,12095
107,100,5,94.43236252133785,0.9443236252133785,0.9443236252133785,100,5,100,100,6,0.050012722365007534,414.0,1.4420999796129763,12094
108,100,5,94.38080544278911,0.9438080544278911,0.9438080544278911,100,5,100,100,6,0.05155707854874514,414.0,1.4486000291071832,12111
109,100,5,94.33222018566629,0.9433222018566628,0.9433222018566628,100,5,100,100,6,0.04858525712283779,414.0,1.1314000003039837,12096
110,100,5,94.28281054460555,0.9428281054460556,0.9428281054460556,100,5,100,100,6,0.04940964106076873,414.0,1.3616999494843185,12093
111,100,5,94.23524801886305,0.9423524801886305,0.9423524801886305,100,5,100,100,6,0.0475625257424932,414.0,1.4257999719120562,12102
112,100,5,94.18597869072899,0.9418597869072899,0.9418597869072899,100,5,100,100,6,0.04926932813407525,414.0,1.297399983741343,12096
113,100,5,94.1367093625949,0.941367093625949,0.941367093625949,100,5,100,100,6,0.049269328134074364,414.0,1.3796999701298773,12092
114,100,5,94.0867221365688,0.9408672213656879,0.9408672213656879,100,5,100,100,6,0.04998722602613448,414.0,1.46540004061535,12097
115,100,5,94.03673491054269,0.940367349105427,0.940367349105427,100,5,100,100,6,0.04998722602613537,414.0,1.4686000067740679,12101
116,100,5,93.9885711493652,0.939885711493652,0.939885711493652,100,5,100,100,6,0.04816376117747723,414.0,1.4397000195458531,12108
117,100,5,93.93874712034275,0.9393874712034276,0.9393874712034276,100,5,100,100,6,0.04982402902247074,414.0,1.345900003798306,12099
118,100,5,93.89053721852308,0.9389053721852307,0.9389053721852307,100,5,100,100,6,0.04820990181970597,414.0,1.424000016413629,12099
119,100,5,93.84237886836904,0.9384237886836904,0.9384237886836904,100,5,100,100,6,0.048158350154050567,414.0,1.6487999819219112,12122
120,100,5,93.79418675347516,0.9379418675347516,0.9379418675347516,100,5,100,100,6,0.04819211489387065,414.0,1.729500014334917,12126
121,100,5,93.74599463858128,0.9374599463858128,0.9374599463858128,100,5,100,100,6,0.04819211489387065,414.0,1.2100000167265534,12120
122,100,5,93.69821749830736,0.9369821749830736,0.9369821749830736,100,5,100,100,6,0.04777714027394442,414.0,1.3227000017650425,12102
123,100,5,93.65001899674213,0.9365001899674213,0.9365001899674213,100,5,100,100,6,0.04819850156524019,414.0,1.4835000038146973,12107
124,100,5,93.6018013342685,0.936018013342685,0.936018013342685,100,5,100,100,6,0.048217662473660994,414.0,1.4271000400185585,12107
125,100,5,93.55400607381524,0.9355400607381524,0.9355400607381524,100,5,100,100,6,0.04779526045328186,414.0,1.4010000159032643,12105
126,100,5,93.50625591591482,0.9350625591591482,0.9350625591591482,100,5,100,100,6,0.04775015790040538,414.0,1.4126999885775149,12104
127,100,5,93.45850575801445,0.9345850575801445,0.9345850575801445,100,5,100,100,6,0.04775015790040538,414.0,1.4094000216573477,12094
128,100,5,93.41079349709977,0.9341079349709978,0.9341079349709978,100,5,100,100,6,0.04771226091467895,414.0,1.3654999784193933,12099
129,100,5,93.36259416643786,0.9336259416643786,0.9336259416643786,100,5,100,100,6,0.04819933066195148,414.0,1.488200039602816,12089
130,100,5,93.31440182135941,0.9331440182135942,0.9331440182135942,100,5,100,100,6,0.04819234507845138,414.0,1.407700008712709,12091
131,100,5,93.26624668633963,0.9326624668633963,0.9326624668633963,100,5,100,100,6,0.04815513501980373,414.0,1.459200051613152,12092
132,100,5,93.21845818264507,0.9321845818264507,0.9321845818264507,100,5,100,100,6,0.04778850369455512,414.0,1.434599980711937,12095
133,100,5,93.17068040466266,0.9317068040466266,0.9317068040466266,100,5,100,100,6,0.04777777798242688,414.0,1.4770000125281513,12107
134,100,5,93.12290262668024,0.9312290262668025,0.9312290262668025,100,5,100,100,6,0.04777777798242688,414.0,1.422500004991889,12107
135,100,5,93.0752308652231,0.930752308652231,0.930752308652231,100,5,100,100,6,0.047671761457127815,414.0,1.414199999999255,12099
136,100,5,93.027559103766,0.93027559103766,0.93027559103766,100,5,100,100,6,0.0476717614571287,414.0,1.3755999971181154,12099
137,100,5,92.9797665691871,0.9297976656918711,0.9297976656918711,100,5,100,100,6,0.047792534578910306,414.0,1.4927000156603754,12105
138,100,5,92.93192690983548,0.9293192690983548,0.9293192690983548,100,5,100,100,6,0.04783965935163792,414.0,1.438800012692809,12108
139,100,5,92.88408725048387,0.9288408725048387,0.9288408725048387,100,5,100,100,6,0.04783965935163703,414.0,1.4079000102356076,12108
140,100,5,92.83632945807946,0.9283632945807946,0.9283632945807946,100,5,100,100,6,0.04775779240440503,414.0,1.3750999933108687,12097
141,100,5,92.78857166567508,0.9278857166567508,0.9278857166567508,100,5,100,100,6,0.04775779240440414,414.0,1.4403999666683376,12096
142,100,5,92.74081387327068,0.9274081387327068,0.9274081387327068,100,5,100,100,6,0.047757792404402366,414.0,1.4384000096470118,12094
143,100,5,92.69305608086631,0.9269305608086631,0.9269305608086631,100,5,100,100,6,0.047757792404402366,414.0,1.5239000204019248,12092
144,100,5,92.64457350482854,0.9264457350482854,0.9264457350482854,100,5,100,100,6,0.04848257603775519,414.0,2.3699000012129545,12085
145,100,5,92.59702521520205,0.9259702521520206,0.9259702521520206,100,5,100,100,6,0.04754828962649427,414.0,1.4133999939076602,12085
146,100,5,92.54706641665301,0.9254706641665301,0.9254706641665301,100,5,100,100,6,0.04995879854905194,414.0,1.7827999545261264,12095
147,100,5,92.49764108854785,0.9249764108854786,0.9249764108854786,100,5,100,100,6,0.049425328105198396,414.0,1.5366000006906688,12100
148,100,5,92.44975604177066,0.9244975604177066,0.9244975604177066,100,5,100,100,6,0.04788504677719363,414.0,1.4578999835066497,12102
149,100,5,92.40187099499344,0.9240187099499344,0.9240187099499344,100,5,100,100,6,0.04788504677719274,414.0,1.4207999920472503,12113
150,100,5,92.35398594821626,0.9235398594821627,0.9235398594821627,100,5,100,100,6,0.04788504677719452,414.0,1.745099958498031,12092
151,100,5,92.30610090143907,0.9230610090143907,0.9230610090143907,100,5,100,100,6,0.04788504677719363,414.0,1.4248999650590122,12075
152,100,5,92.25801931066329,0.9225801931066329,0.9225801931066329,100,5,100,100,6,0.04808159077579788,414.0,1.3985999976284802,12082
153,100,5,92.21013426388609,0.9221013426388609,0.9221013426388609,100,5,100,100,6,0.04788504677719363,414.0,1.387300028000027,12081
154,100,5,92.16224921710891,0.921622492171089,0.921622492171089,100,5,100,100,6,0.04788504677719274,414.0,1.768800022546202,12081
155,100,5,92.11407327178964,0.9211407327178963,0.9211407327178963,100,5,100,100,6,0.04817594531928027,414.0,0.7876000017859042,12077
156,100,5,92.0661911089542,0.920661911089542,0.920661911089542,100,5,100,100,6,0.04788216283546021,414.0,1.4507999876514077,12083
157,100,5,92.01841503366416,0.9201841503366416,0.9201841503366416,100,5,100,100,6,0.04777607529003891,414.0,1.4244999620132148,12079
158,100,5,91.97053287082869,0.9197053287082869,0.9197053287082869,100,5,100,100,6,0.04788216283546021,414.0,1.3621000107377768,12073
159,100,5,91.92258636672118,0.9192258636672118,0.9192258636672118,100,5,100,100,6,0.04794650410751977,414.0,1.3983999961055815,12076
160,100,5,91.87481029143113,0.9187481029143113,0.9187481029143113,100,5,100,100,6,0.04777607529003802,414.0,1.4037999790161848,12082
161,100,5,91.8263319006366,0.918263319006366,0.918263319006366,100,5,100,100,6,0.04847839079454985,414.0,1.4307000092230737,12089
162,100,5,91.77762563253947,0.9177762563253947,0.9177762563253947,100,5,100,100,6,0.048706268097143735,414.0,1.3963999808765948,12088
163,100,5,91.72857833448272,0.9172857833448272,0.9172857833448272,100,5,100,100,6,0.04904729805677377,414.0,1.1447000433690846,12086
164,100,5,91.67957329743491,0.9167957329743491,0.9167957329743491,100,5,100,100,6,0.04900503704778103,414.0,1.4010000159032643,12075
165,100,5,91.63056826038716,0.9163056826038717,0.9163056826038717,100,5,100,100,6,0.04900503704778103,414.0,1.3854000135324895,12075
166,100,5,91.58160632882759,0.9158160632882759,0.9158160632882759,100,5,100,100,6,0.04896193155959416,414.0,1.3598999939858913,12084
167,100,5,91.53161562158155,0.9153161562158155,0.9153161562158155,100,5,100,100,6,0.049990707246022836,414.0,1.4356999890878797,12084
168,100,5,91.4816654242577,0.914816654242577,0.914816654242577,100,5,100,100,6,0.04995019732390027,414.0,1.82679999852553,12095
169,100,5,91.4317152269338,0.9143171522693381,0.9143171522693381,100,5,100,100,6,0.04995019732389494,414.0,1.3033999712206423,12098
170,100,5,91.38212861890376,0.9138212861890377,0.9138212861890377,100,5,100,100,6,0.04958660803005799,414.0,1.3261999702081084,12096
171,100,5,91.3325420108737,0.913325420108737,0.913325420108737,100,5,100,100,6,0.04958660803005621,414.0,1.3979999930597842,12096
172,100,5,91.28401932753552,0.9128401932753551,0.9128401932753551,100,5,100,100,6,0.04852268333820042,414.0,0.7223000284284353,12092
173,100,5,91.23440673859231,0.9123440673859231,0.9123440673859231,100,5,100,100,6,0.049612588943199754,414.0,1.572999986819923,12096
174,100,5,91.1858785915738,0.911858785915738,0.911858785915738,100,5,100,100,6,0.04852814701852104,414.0,1.3969999854452908,12088
175,100,5,91.13469035458908,0.9113469035458909,0.9113469035458909,100,5,100,100,6,0.05118823698474628,414.0,1.2424999731592834,12092
176,100,5,91.08350211760434,0.9108350211760434,0.9108350211760434,100,5,100,100,6,0.05118823698474628,414.0,0.935999967623502,12094
177,100,5,91.0323138806196,0.910323138806196,0.910323138806196,100,5,100,100,6,0.05118823698474628,414.0,0.8567000040784478,12094
178,100,5,90.98201036457284,0.9098201036457284,0.9098201036457284,100,5,100,100,6,0.050303516046778185,414.0,0.8544999873265624,12094
179,100,5,90.93170684852608,0.9093170684852607,0.9093170684852607,100,5,100,100,6,0.05030351604677641,414.0,1.511499984189868,12089
180,100,5,90.88218340252722,0.9088218340252722,0.9088218340252722,100,5,100,100,6,0.04952344599887759,414.0,1.3691000058315694,12086
181,100,5,90.83346204269904,0.9083346204269904,0.9083346204269904,100,5,100,100,6,0.04872135982815884,414.0,1.4573000371456146,12082
182,100,5,90.7839385967002,0.907839385967002,0.907839385967002,100,5,100,100,6,0.04952344599887759,414.0,2.071599999908358,12086
183,100,5,90.73521723687203,0.9073521723687203,0.9073521723687203,100,5,100,100,6,0.048721359828160615,414.0,1.351499988231808,12082
184,100,5,90.68649587704388,0.9068649587704388,0.9068649587704388,100,5,100,100,6,0.04872135982816239,414.0,1.4149000053294003,12083
185,100,5,90.63791663167963,0.9063791663167963,0.9063791663167963,100,5,100,100,6,0.048579245364246404,414.0,1.3855000142939389,12084
186,100,5,90.58839318568079,0.9058839318568078,0.9058839318568078,100,5,100,100,6,0.049523445998875815,414.0,1.4028999721631408,12085
187,100,5,90.5388697396819,0.905388697396819,0.905388697396819,100,5,100,100,6,0.04952344599887937,414.0,1.4022999675944448,12085
188,100,5,90.49041922111007,0.9049041922111007,0.9049041922111007,100,5,100,100,6,0.04845051857182803,414.0,1.5096000279299915,12094
189,100,5,90.44173591924091,0.9044173591924092,0.9044173591924092,100,5,100,100,6,0.04868330186919145,414.0,1.3123000389896333,12089
190,100,5,90.39329488949294,0.9039329488949294,0.9039329488949294,100,5,100,100,6,0.04844102974797693,414.0,1.2955000274814665,12104
191,100,5,90.34501115730457,0.9034501115730457,0.9034501115730457,100,5,100,100,6,0.04828373218838422,414.0,1.4350999845191836,12083
192,100,5,90.29640422561846,0.9029640422561847,0.9029640422561847,100,5,100,100,6,0.04860693168612684,414.0,1.3791999663226306,12095
193,100,5,90.24812358249514,0.9024812358249514,0.9024812358249514,100,5,100,100,6,0.048280643123328915,414.0,1.501500024460256,12083
194,100,5,90.19939730111953,0.9019939730111953,0.9019939730111953,100,5,100,100,6,0.04872628137558799,414.0,2.674699993804097,12101
195,100,5,90.15135535459356,0.9015135535459357,0.9015135535459357,100,5,100,100,6,0.04804194652599847,414.0,1.3629000168293715,12074
196,100,5,90.10280745965451,0.9010280745965451,0.9010280745965451,100,5,100,100,6,0.04854789493906608,414.0,1.4390000142157078,12077
197,100,5,90.05425956471548,0.9005425956471548,0.9005425956471548,100,5,100,100,6,0.04854789493906608,414.0,1.3708999613299966,12082
198,100,5,90.0057116697764,0.900057116697764,0.900057116697764,100,5,100,100,6,0.04854789493906431,414.0,1.4011000166647136,12085
199,100,5,89.95758981335938,0.8995758981335937,0.8995758981335937,100,5,100,100,6,0.04812185641704225,414.0,1.3315000105649233,12089
200,100,5,89.90951747012282,0.8990951747012282,0.8990951747012282,100,5,100,100,6,0.04807234323655152,414.0,1.2245000107213855,12089
201,100,5,89.86138638310118,0.8986138638310117,0.8986138638310117,100,5,100,100,6,0.048131087021667796,414.0,1.2797999661415815,12081
202,100,5,89.8104125068607,0.898104125068607,0.898104125068607,100,5,100,100,5,0.05097387624049432,414.0,1.3640000252053142,12084
203,100,5,89.76172133116896,0.8976172133116895,0.8976172133116895,100,5,100,100,6,0.048691175691715216,414.0,1.3024000218138099,12077
204,100,5,89.71074745492851,0.8971074745492851,0.8971074745492851,100,5,100,100,5,0.050973876240492544,414.0,1.2753999908454716,12085
205,100,5,89.65977357868803,0.8965977357868803,0.8965977357868803,100,5,100,100,5,0.050973876240492544,414.0,1.4164000167511404,12095
206,100,5,89.60983734964937,0.8960983734964937,0.8960983734964937,100,5,100,100,5,0.04993622903865358,414.0,1.4508000458590686,12095
