round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
29,100,5,94.08711722738988,0.9408711722738988,0.9408711722738988,100,2,100,39,6,0.20748024183591962,434.0,1.356799970380962,12020
30,100,5,93.85565142822381,0.9385565142822381,0.9385565142822381,100,1,100,36,6,0.231465799166088,774.0,2.2723000147379935,12020
31,100,5,93.61030296439979,0.9361030296439979,0.9361030296439979,100,1,100,32,6,0.24534846382402886,714.0,1.3737999834120274,12023
32,100,5,93.38150036233468,0.9338150036233468,0.9338150036233468,100,1,100,36,6,0.22880260206511505,774.0,1.4874000335112214,12029
33,100,5,93.10168407780182,0.9310168407780182,0.9310168407780182,100,0,100,0,6,0.279816284532866,0.0,1.4174999669194221,12032
34,100,5,92.89722467936106,0.9289722467936106,0.9289722467936106,100,1,100,26,6,0.2044593984407408,574.0,1.484300009906292,12025
35,100,5,92.65257808028225,0.9265257808028226,0.9265257808028226,100,0,100,0,6,0.24464659907883224,0.0,1.3743999879807234,12019
36,100,5,92.48881235052747,0.9248881235052747,0.9248881235052747,100,0,100,0,6,0.16376572975478787,0.0,1.3614000054076314,12022
37,100,5,92.34313386801814,0.9234313386801815,0.9234313386801815,100,1,100,46,6,0.14567848250933046,954.0,1.3897999888285995,12027
38,100,5,92.19500132126576,0.9219500132126577,0.9219500132126577,100,1,100,52,6,0.14813254675237975,1074.0,1.3741999864578247,12029
39,100,5,92.01844862008893,0.9201844862008893,0.9201844862008893,100,2,100,14,6,0.1765527011768402,154.0,1.3800000306218863,12030
40,100,5,91.83490544084742,0.9183490544084743,0.9183490544084743,100,1,100,4,6,0.18354317924152141,94.0,1.4254999696277082,12026
41,100,5,91.71538386090187,0.9171538386090187,0.9171538386090187,100,2,100,65,6,0.1195215799455962,674.0,1.396800042130053,12028
42,100,5,91.53751588241963,0.9153751588241963,0.9153751588241963,100,1,100,62,6,0.1778679784822561,1274.0,1.336999994236976,12020
43,100,5,91.35125938667298,0.9135125938667298,0.9135125938667298,100,1,100,53,6,0.18625649574663683,1094.0,1.4045999851077795,12024
44,100,5,91.18644813805386,0.9118644813805387,0.9118644813805387,100,1,100,42,6,0.16481124861914154,874.0,1.1688999948091805,12015
45,100,5,91.0164814146044,0.910164814146044,0.910164814146044,100,1,100,44,6,0.16996672344945374,914.0,1.388799981214106,12032
46,100,5,90.90995568455597,0.9090995568455597,0.9090995568455597,100,3,100,84,6,0.10652573004842836,580.6666666666666,1.3837000005878508,12025
47,100,5,90.67024042401735,0.9067024042401735,0.9067024042401735,100,0,100,0,6,0.23971526053862036,0.0,1.3381000026129186,12028
48,100,5,90.49283268132623,0.9049283268132623,0.9049283268132623,100,1,100,2,6,0.17740774269115178,54.0,1.4740999904461205,12023
49,100,5,90.32166423364863,0.9032166423364864,0.9032166423364864,100,1,100,58,6,0.17116844767760853,1194.0,1.3886000378988683,12023
50,100,5,90.15262092177446,0.9015262092177445,0.9015262092177445,100,1,100,42,6,0.1690433118741801,874.0,1.3829999952577055,12025
51,100,5,89.96612319057479,0.8996612319057479,0.8996612319057479,100,1,100,3,6,0.1864977311996583,74.0,1.3556000194512308,12043
52,100,5,89.7633407181574,0.8976334071815739,0.8976334071815739,100,2,100,51,6,0.20278247241743408,564.0,1.3046999811194837,12024
53,100,5,89.57652259402883,0.8957652259402883,0.8957652259402883,100,1,100,3,6,0.18681812412856225,74.0,1.3881000340916216,12032
54,100,5,89.4154597004314,0.894154597004314,0.894154597004314,100,2,100,65,6,0.16106289359744252,674.0,1.4270000392571092,12036
55,100,5,89.29593812048581,0.8929593812048582,0.8929593812048582,100,2,100,65,6,0.11952157994559265,674.0,1.3905999949201941,12022
56,100,5,89.07263276596038,0.8907263276596038,0.8907263276596038,100,0,100,0,6,0.22330535452545597,0.0,1.3581999810412526,12028
57,100,5,88.91878272039676,0.8891878272039676,0.8891878272039676,100,1,100,56,6,0.15385004556364024,1154.0,1.3711999636143446,12019
58,100,5,88.80405741635735,0.8880405741635735,0.8880405741635735,100,2,100,61,6,0.11472530403938208,634.0,1.4280000468716025,12021
59,100,5,88.58996389952335,0.8858996389952335,0.8858996389952335,100,1,100,11,6,0.2140935168340068,234.0,1.4250999665819108,12030
60,100,5,88.43096368897827,0.8843096368897827,0.8843096368897827,100,2,100,55,6,0.15900021054510738,574.0,1.3940000208094716,12024
61,100,5,88.29641660431321,0.8829641660431321,0.8829641660431321,100,1,100,53,6,0.1345470846650798,1094.0,1.3457000022754073,12018
62,100,5,88.09236017287313,0.8809236017287313,0.8809236017287313,100,1,100,3,6,0.2040564314400708,74.0,1.6890999977476895,12014
63,100,5,87.95783905789304,0.8795783905789304,0.8795783905789304,100,0,100,0,6,0.13452111498010666,0.0,1.2348999734967947,12022
64,100,5,87.723220289519,0.8772322028951901,0.8772322028951901,100,0,100,0,6,0.2346187683740535,0.0,1.3664999860338867,12029
65,100,5,87.54713222201889,0.8754713222201889,0.8754713222201889,100,1,100,65,6,0.17608806750010686,1334.0,1.33050000295043,12018
66,100,5,87.41105015583106,0.8741105015583106,0.8741105015583106,100,0,100,0,6,0.13608206618787122,0.0,1.3356999843381345,12020
67,100,5,87.27981137282092,0.8727981137282091,0.8727981137282091,100,1,100,44,6,0.13123878301012581,894.0,1.1146999895572662,12018
68,100,5,87.07379247691823,0.8707379247691823,0.8707379247691823,100,1,100,3,6,0.20601889590272293,74.0,1.3719000271521509,12031
69,100,5,86.85518914993628,0.8685518914993628,0.8685518914993628,100,0,100,0,6,0.21860332698196672,0.0,1.3845000066794455,12024
70,100,5,86.72139497484787,0.8672139497484787,0.8672139497484787,100,1,100,62,6,0.1337941750884184,1254.0,1.344999996945262,12024
71,100,5,86.52757937857754,0.8652757937857755,0.8652757937857755,100,0,100,0,6,0.19381559627032807,0.0,1.4635000261478126,12026
72,100,5,86.36845379635288,0.8636845379635288,0.8636845379635288,100,1,100,39,6,0.15912558222468043,814.0,1.4117000391706824,12017
73,100,5,86.27826808649097,0.8627826808649097,0.8627826808649097,100,2,100,67,6,0.09018570986190966,694.0,1.3229000032879412,12018
74,100,5,86.11616726297822,0.8611616726297823,0.8611616726297823,100,1,100,44,6,0.16210082351275368,914.0,1.291199994739145,12015
75,100,5,86.01609825013381,0.8601609825013381,0.8601609825013381,100,2,100,62,6,0.10006901284442371,644.0,1.3275999808683991,12016
76,100,5,85.90507519412493,0.8590507519412494,0.8590507519412494,100,2,100,72,6,0.11102305600890183,744.0,1.9542999798431993,12016
77,100,5,85.64975820075009,0.8564975820075008,0.8564975820075008,100,0,100,0,6,0.2553169933748727,0.0,1.3748000492341816,12027
78,100,5,85.53421479111877,0.8553421479111877,0.8553421479111877,100,2,100,56,6,0.11554340963130727,584.0,1.3327999622561038,12018
79,100,5,85.33689985567513,0.8533689985567513,0.8533689985567513,100,1,100,5,6,0.19731493544365009,114.0,1.3039999757893384,12019
80,100,5,85.19217114027771,0.8519217114027771,0.8519217114027771,100,1,100,62,6,0.1447287153974255,1274.0,1.3945000246167183,12018
81,100,5,85.10427332151527,0.8510427332151527,0.8510427332151527,100,3,100,82,6,0.08789781876245328,567.3333333333334,1.408000010997057,12016
82,100,5,85.01408761165337,0.8501408761165337,0.8501408761165337,100,3,100,82,6,0.0901857098619061,567.3333333333334,1.350899983663112,12016
83,100,5,84.89470251554454,0.8489470251554454,0.8489470251554454,100,2,100,69,6,0.1193850961088323,714.0,1.3737999834120274,12016
84,100,5,84.7295939706537,0.8472959397065369,0.8472959397065369,100,1,100,50,6,0.16510854489085958,1034.0,1.410400029271841,12016
85,100,5,84.5522305801897,0.845522305801897,0.845522305801897,100,1,100,60,6,0.17736339046399507,1234.0,1.3543000095523894,12019
86,100,5,84.44574944729776,0.8444574944729776,0.8444574944729776,100,1,100,32,6,0.10648113289196459,674.0,0.7437999593093991,12014
87,100,5,84.29672063849479,0.8429672063849479,0.8429672063849479,100,1,100,43,6,0.14902880880296365,894.0,0.8620999869890511,12021
88,100,5,84.19591890512574,0.8419591890512573,0.8419591890512573,100,2,100,57,6,0.10080173336904785,594.0,0.8450000314041972,12014
89,100,5,84.01392739544248,0.8401392739544248,0.8401392739544248,100,1,100,9,6,0.18199150968328048,194.0,0.9725000127218664,12021
90,100,5,83.88597735787539,0.8388597735787539,0.8388597735787539,100,1,100,46,6,0.12795003756708923,954.0,1.3183000264689326,12014
91,100,5,83.69938453873743,0.8369938453873743,0.8369938453873743,100,1,100,24,6,0.18659281913797088,534.0,1.3927999534644186,12037
92,100,5,83.53064808502388,0.8353064808502388,0.8353064808502388,100,1,100,50,6,0.16873645371355295,1034.0,1.2330999597907066,12017
93,100,5,83.42273069556572,0.8342273069556572,0.8342273069556572,100,2,100,70,6,0.10791738945816931,724.0,1.736300007905811,12021
94,100,5,83.28814871962499,0.8328814871962499,0.8328814871962499,100,1,100,37,6,0.13458197594076182,774.0,1.3735999818891287,12023
95,100,5,83.18250039488304,0.8318250039488304,0.8318250039488304,100,2,100,71,6,0.10564832474194574,734.0,1.8674000166356564,12017
96,100,5,83.0484646632215,0.830484646632215,0.830484646632215,100,1,100,18,6,0.1340357316615517,374.0,1.4498000382445753,12025
97,100,5,82.91204295117586,0.8291204295117587,0.8291204295117587,100,1,100,18,6,0.13642171204564235,374.0,1.3651000335812569,12025
98,100,5,82.75785266936869,0.8275785266936869,0.8275785266936869,100,1,100,32,6,0.15419028180719607,694.0,1.381400041282177,12029
99,100,5,82.6145154959746,0.826145154959746,0.826145154959746,100,0,100,0,6,0.14333717339409446,0.0,1.2861000141128898,12020
100,100,5,82.43377316556311,0.8243377316556311,0.8243377316556311,100,0,100,0,6,0.180742330411519,0.0,1.4398000203073025,12022
101,100,5,82.25184928215846,0.8225184928215846,0.8225184928215846,100,0,100,0,6,0.1819238834046466,0.0,1.410700031556189,12026
102,100,5,82.124817736937,0.8212481773693701,0.8212481773693701,100,3,100,84,6,0.12703154522149163,580.6666666666666,1.387300028000027,12021
103,100,5,81.99946702498404,0.8199946702498404,0.8199946702498404,100,2,100,48,6,0.12535071195294023,504.0,1.2709999573417008,12019
104,100,5,81.87146227390807,0.8187146227390807,0.8187146227390807,100,3,100,68,6,0.12800475107601628,474.0,1.4001000090502203,12015
105,100,5,81.76701842915594,0.8176701842915594,0.8176701842915594,100,2,100,53,6,0.1044438447520939,554.0,1.4825999969616532,12015
106,100,5,81.63973084611037,0.8163973084611037,0.8163973084611037,100,1,100,46,6,0.12728758304559662,954.0,1.3698999537155032,12016
107,100,5,81.550634983787,0.8155063498378701,0.8155063498378701,100,3,100,53,6,0.08909586232338285,374.0,1.3812000397592783,12019
108,100,5,81.46648105168615,0.8146648105168615,0.8146648105168615,100,4,100,68,6,0.08415393210085398,359.0,1.3647000305354595,12014
109,100,5,81.38087112402316,0.8138087112402316,0.8138087112402316,100,3,100,82,6,0.08560992766300046,567.3333333333334,1.7422999953851104,12015
110,100,5,81.30189317931081,0.8130189317931081,0.8130189317931081,100,3,100,73,6,0.07897794471234931,507.3333333333333,1.3570000301115215,12015
111,100,5,81.19955970253346,0.8119955970253346,0.8119955970253346,100,2,100,73,6,0.10233347677736049,754.0,1.4146000030450523,12020
112,100,5,81.12233369765848,0.8112233369765848,0.8112233369765848,100,4,100,84,6,0.07722600487499065,439.0,1.3722999719902873,12016
113,100,5,81.00990527999332,0.8100990527999332,0.8100990527999332,100,2,100,18,6,0.11242841766517131,194.0,1.373999984934926,12019
114,100,5,80.9026475780733,0.809026475780733,0.809026475780733,100,2,100,63,6,0.10725770192001605,644.0,1.3848000089637935,12022
115,100,5,80.79000008263831,0.8079000008263831,0.8079000008263831,100,1,100,13,6,0.11264749543498809,274.0,1.3356999843381345,12019
116,100,5,80.69066726758115,0.8069066726758115,0.8069066726758115,100,1,100,39,6,0.09933281505717062,794.0,1.3957000337541103,12019
117,100,5,80.58413650555285,0.8058413650555285,0.8058413650555285,100,2,100,63,6,0.10653076202832068,644.0,1.3503999798558652,12019
118,100,5,80.47604479231678,0.8047604479231678,0.8047604479231678,100,2,100,63,6,0.10809171323608169,644.0,1.6031000413931906,12019
119,100,5,80.3828532067159,0.803828532067159,0.803828532067159,100,2,100,59,6,0.0931915856008807,604.0,1.373699982650578,12018
120,100,5,80.29264602470508,0.8029264602470508,0.8029264602470508,100,2,100,59,6,0.09020718201080768,604.0,1.359499990940094,12019
121,100,5,80.19945443910422,0.8019945443910421,0.8019945443910421,100,2,100,59,6,0.0931915856008807,604.0,1.3351999805308878,12018
122,100,5,80.10924725709343,0.8010924725709343,0.8010924725709343,100,2,100,59,6,0.09020718201080413,604.0,1.3078999472782016,12016
123,100,5,80.01904007508261,0.8001904007508261,0.8001904007508261,100,2,100,59,6,0.09020718201080768,604.0,1.6582999960519373,12016
124,100,5,79.93376953365572,0.7993376953365572,0.7993376953365572,100,3,100,67,6,0.08527054142689039,460.6666666666667,1.191499992273748,12016
125,100,5,79.86919499705232,0.7986919499705232,0.7986919499705232,100,4,100,85,6,0.06457453660341272,439.0,1.2963000335730612,12024
126,100,5,79.78174138907617,0.7978174138907618,0.7978174138907618,100,3,100,77,6,0.08745360797614055,527.3333333333334,1.299800002016127,12019
127,100,5,79.7065541582159,0.7970655415821589,0.7970655415821589,100,3,100,41,6,0.07518723086026924,287.3333333333333,1.2874999665655196,12019
128,100,5,79.6317439511592,0.796317439511592,0.796317439511592,100,3,100,42,6,0.0748102070567036,294.0,1.5802999841980636,12019
129,100,5,79.5569337441025,0.795569337441025,0.795569337441025,100,3,100,42,6,0.07481020705671071,294.0,1.3935999595560133,12014
130,100,5,79.47946949792271,0.7947946949792271,0.7947946949792271,100,3,100,42,6,0.0774642461797761,294.0,1.2774000060744584,12017
131,100,5,79.38764303527572,0.7938764303527571,0.7938764303527571,100,4,100,83,6,0.09182646264699557,434.0,1.3962999801151454,12017
132,100,5,79.29544994399055,0.7929544994399055,0.7929544994399055,100,4,100,83,6,0.09219309128516784,434.0,1.367199991364032,12017
133,100,5,79.20631883294756,0.7920631883294756,0.7920631883294756,100,4,100,84,6,0.08913111104298821,434.0,1.3734999811276793,12016
134,100,5,79.11412574166238,0.7911412574166238,0.7911412574166238,100,4,100,83,6,0.09219309128516073,434.0,1.336699991952628,12016
135,100,5,79.03573759684348,0.7903573759684348,0.7903573759684348,100,4,100,84,6,0.07838814481891632,434.0,1.3408999657258391,12016
136,100,5,78.95273157227744,0.7895273157227745,0.7895273157227745,100,4,100,83,6,0.08300602456603201,434.0,1.3509999844245613,12017
137,100,5,78.88149143071138,0.7888149143071138,0.7888149143071138,100,5,100,99,6,0.07124014156607217,414.0,1.3003999483771622,12015
138,100,5,78.81402309511903,0.7881402309511902,0.7881402309511902,100,4,100,65,6,0.06746833559232357,339.0,1.3873999705538154,12015
139,100,5,78.74543699267603,0.7874543699267603,0.7874543699267603,100,5,100,99,6,0.06858610244299967,414.0,1.286200014874339,12015
140,100,5,78.67976174434065,0.7867976174434065,0.7867976174434065,100,5,100,100,6,0.06567524833540972,414.0,1.3432999840006232,12015
141,100,5,78.60852160277459,0.7860852160277458,0.7860852160277458,100,5,100,99,6,0.07124014156607217,414.0,1.297399983741343,12015
142,100,5,78.5428855005458,0.7854288550054579,0.7854288550054579,100,5,100,99,6,0.0656361022287939,414.0,1.266100036446005,12015
143,100,5,78.477249398317,0.78477249398317,0.78477249398317,100,5,100,99,6,0.06563610222879035,414.0,1.3541000080294907,12015
144,100,5,78.40645913016228,0.7840645913016228,0.7840645913016228,100,5,100,97,6,0.070790268154731,414.0,1.3334999675862491,12019
145,100,5,78.33566886200752,0.7833566886200752,0.7833566886200752,100,5,100,97,6,0.070790268154731,414.0,1.3013000134378672,12019
146,100,5,78.2648785938528,0.782648785938528,0.782648785938528,100,5,100,97,6,0.07079026815472744,414.0,1.2799000251106918,12019
147,100,5,78.19408832569806,0.7819408832569806,0.7819408832569806,100,5,100,97,6,0.0707902681547381,414.0,1.5780000248923898,12020
148,100,5,78.12479728298128,0.7812479728298127,0.7812479728298127,100,5,100,98,6,0.06929104271677744,414.0,1.3045999803580344,12020
149,100,5,78.05620219960434,0.7805620219960434,0.7805620219960434,100,5,100,98,6,0.06859508337690912,414.0,1.319599978160113,12018
150,100,5,77.98754360773478,0.7798754360773478,0.7798754360773478,100,5,100,98,6,0.06865859186958545,414.0,1.2906999909318984,12029
151,100,5,77.91888501586521,0.7791888501586521,0.7791888501586521,100,5,100,98,6,0.0686585918695819,414.0,1.3145999982953072,12017
152,100,5,77.84953046465576,0.7784953046465576,0.7784953046465576,100,5,100,98,6,0.06935455120945022,414.0,2.0149999763816595,12017
153,100,5,77.77947995410644,0.7777947995410643,0.7777947995410643,100,5,100,98,6,0.0700505105493292,414.0,1.3475000159814954,12017
154,100,5,77.71082136223684,0.7771082136223684,0.7771082136223684,100,5,100,98,6,0.0686585918695819,414.0,1.04310002643615,12017
155,100,5,77.64216277036728,0.7764216277036727,0.7764216277036727,100,5,100,98,6,0.0686585918695819,414.0,1.3416000292636454,12017
156,99,5,77.57425425871874,0.7757425425871873,0.7835783258456437,99,5,99,97,6,0.06790851164858225,410.0,1.3055999879725277,12017
157,99,5,77.5056608347293,0.775056608347293,0.7828854629770637,99,5,99,97,6,0.06859342398940882,410.0,1.345600001513958,11788
158,99,5,77.43776337007976,0.7743776337007976,0.7821996300008057,99,5,99,97,6,0.06789746464954405,410.0,1.3967999839223921,11788
159,99,5,77.36986590543022,0.7736986590543021,0.7815137970245476,99,5,99,97,6,0.0678974646495405,410.0,1.5078000142239034,11788
160,99,5,77.3019684407807,0.773019684407807,0.7808279640482899,99,5,99,97,6,0.0678974646495405,410.0,1.4043999835848808,11788
161,99,5,77.23407097613116,0.7723407097613116,0.7801421310720321,99,5,99,97,6,0.0678974646495405,410.0,1.3853000127710402,11788
162,99,5,77.16617351148163,0.7716617351148163,0.7794562980957739,99,5,99,97,6,0.0678974646495405,410.0,1.430800009984523,11788
163,99,5,77.09827604683211,0.7709827604683211,0.7787704651195161,99,5,99,97,6,0.06789746464954405,410.0,1.3787000207230449,11788
164,99,5,77.03037858218255,0.7703037858218255,0.7780846321432582,99,5,99,97,6,0.06789746464953694,410.0,1.359199988655746,11788
165,99,5,76.96248111753302,0.7696248111753302,0.7773987991670002,99,5,99,97,6,0.0678974646495405,410.0,1.3303000014275312,11788
166,99,5,76.8945836528835,0.768945836528835,0.7767129661907423,99,5,99,97,6,0.0678974646495405,410.0,1.3315000105649233,11792
167,99,5,76.82599022889407,0.7682599022889407,0.7760201033221624,99,5,99,97,6,0.06859342398941237,410.0,1.3915000017732382,11792
168,99,5,76.75739680490467,0.7675739680490468,0.7753272404535826,99,5,99,97,6,0.06859342398941948,410.0,1.3753999955952168,11791
169,99,5,76.68265318164275,0.7668265318164275,0.7745722543600277,99,5,99,97,6,0.07474362326190942,410.0,1.4004999538883567,11790
170,99,5,76.60568710094051,0.7660568710094051,0.7737948192014195,99,5,99,96,6,0.07696608070222766,410.0,1.4578999835066497,11789
171,99,5,76.53266790766625,0.7653266790766625,0.7730572515925885,99,5,99,97,6,0.07301919327426987,410.0,1.4211999950930476,11793
172,99,5,76.46104063307173,0.7646104063307173,0.7723337437684014,99,5,99,97,6,0.07162727459452611,410.0,1.2892999802716076,11790
173,99,5,76.38880191236812,0.7638880191236812,0.7716040597208901,99,5,99,98,6,0.07223872070362702,410.0,1.3097000191919506,11789
174,99,5,76.31866335364786,0.7631866335364786,0.7708955894307865,99,5,99,98,6,0.07013855872024166,410.0,1.2829999905079603,11789
175,99,5,76.24852479492765,0.7624852479492765,0.7701871191406833,99,5,99,98,6,0.07013855872023811,410.0,1.2913999962620437,11787
176,99,5,76.17838623620743,0.7617838623620743,0.7694786488505801,99,5,99,98,6,0.07013855872024521,410.0,1.409499964211136,11787
177,99,5,76.10487427267311,0.7610487427267312,0.7687361037643748,99,5,99,97,6,0.0735119635342869,410.0,1.368700002785772,11791
178,99,5,76.0353822032974,0.760353822032974,0.7680341636696706,99,5,99,98,6,0.06949206937574814,410.0,1.3274999801069498,11791
179,99,5,75.96591274782479,0.7596591274782479,0.7673324519982302,99,5,99,98,6,0.06946945547260341,410.0,1.3371999957598746,11790
180,99,5,75.88559643319367,0.7588559643319367,0.7665211760928655,99,5,99,96,6,0.08031631463114408,410.0,1.2929000076837838,11789
181,99,5,75.80699084353616,0.7580699084353616,0.7657271802377391,99,5,99,96,6,0.07860558965751352,410.0,1.4094000216573477,11789
182,99,5,75.7303606045965,0.757303606045965,0.7649531374201667,99,5,99,96,6,0.07663023893967491,410.0,1.5153000131249428,11789
183,99,5,75.65021334384282,0.7565021334384282,0.7641435691297255,99,5,99,95,6,0.08014726075369083,410.0,1.2783000129275024,11789
184,99,5,75.57358310490315,0.7557358310490315,0.763369526312153,99,5,99,96,6,0.07663023893967491,410.0,1.3054999872110784,11792
185,99,5,75.49639295494295,0.7549639295494295,0.7625898278277067,99,5,99,96,6,0.07719014996022722,410.0,1.2417000252753496,11792
186,99,5,75.41827416060654,0.7541827416060655,0.7618007490970358,99,5,99,96,6,0.07811879433640456,410.0,1.0280999704264104,11792
187,99,5,75.3384760088533,0.7533847600885331,0.7609947071601344,99,5,99,95,6,0.07979815175325555,410.0,1.081799971871078,11792
188,99,5,75.25987126701604,0.7525987126701604,0.7602007198688487,99,5,99,95,6,0.07860474183727462,410.0,1.366300042718649,11792
189,99,5,75.18146808278463,0.7518146808278463,0.7594087685129762,99,5,99,96,6,0.07840318423140502,410.0,1.3549000141210854,11792
190,99,5,75.10166993103138,0.7510166993103138,0.7586027265760745,99,5,99,95,6,0.0797981517532591,410.0,1.4031000318937004,11792
191,99,5,75.02304518919412,0.7502304518919413,0.7578085372645872,99,5,99,96,6,0.07862474183726675,410.0,1.4890999882481992,11792
192,99,5,74.94739755815033,0.7494739755815033,0.7570444197792963,99,5,99,96,6,0.07564763104380745,410.0,1.3491999707184732,11792
193,99,5,74.86759940639709,0.7486759940639709,0.7562383778423947,99,5,99,95,6,0.07979815175326621,410.0,1.2999000027775764,11792
194,99,5,74.7919517753533,0.7479195177535329,0.7554742603571039,99,5,99,96,6,0.07564763104380745,410.0,1.3084000092931092,11792
195,99,5,74.71167775009748,0.7471167775009748,0.7546634116171462,99,5,99,95,6,0.08027402525580385,410.0,1.303899975027889,11792
196,99,5,74.62998271400984,0.7462998271400985,0.7538382092324226,99,5,99,95,6,0.08169503608762696,410.0,1.6615999629721045,11790
197,99,5,74.54700551807746,0.7454700551807746,0.7530000557381561,99,5,99,95,6,0.0829771959324006,410.0,1.1697000009007752,11790
198,99,5,74.46673149282165,0.7446673149282165,0.7521892069981985,99,5,99,95,6,0.08027402525580385,410.0,1.381099980790168,11790
199,99,5,74.38463055875444,0.7438463055875444,0.751359904633883,99,5,99,95,6,0.08210093406723118,410.0,1.3734999811276793,11790
200,99,5,74.30252962468721,0.7430252962468721,0.7505306022695678,99,5,99,95,6,0.08210093406722407,410.0,1.3315000105649233,11790
201,99,5,74.22104218951542,0.7422104218951542,0.7497074968637921,99,5,99,96,6,0.08148743517179824,410.0,1.4033999759703875,11790
202,99,5,74.13934715342779,0.7413934715342779,0.7488822944790686,99,5,99,95,6,0.08169503608763407,410.0,1.3504999806173146,11790
203,99,5,74.05907312817199,0.7405907312817199,0.7480714457391111,99,5,99,95,6,0.08027402525580385,410.0,1.3190999743528664,11790
204,99,5,73.97879910291618,0.7397879910291618,0.7472605969991534,99,5,99,95,6,0.08027402525580385,410.0,1.36009999550879,11790
205,99,5,73.90258814901789,0.7390258814901789,0.746490789384019,99,5,99,96,6,0.07621095389830401,410.0,1.553500012960285,11787
